trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:29pm, STATIC, random_7, false, LEFT, 4948, 0, 1, 1, 0
1,2018-08-15 05:28:33pm, STATIC, random_7, false, LEFT, 4717, 0, 0, 0, 0
2,2018-08-15 05:28:36pm, STATIC, random_7, false, LEFT, 3209, 0, 1, 1, 0
3,2018-08-15 05:28:39pm, STATIC, random_7, false, LEFT, 2825, 0, 0, 0, 0
4,2018-08-15 05:28:43pm, STATIC, random_7, false, LEFT, 3600, 0, 1, 1, 0
5,2018-08-15 05:28:46pm, STATIC, random_7, true, RIGHT, 2900, 0, 0, 0, 0
6,2018-08-15 05:28:49pm, STATIC, random_7, false, LEFT, 3415, 0, 0, 0, 0
7,2018-08-15 05:28:53pm, STATIC, random_7, false, LEFT, 3201, 0, 1, 1, 0
8,2018-08-15 05:28:56pm, STATIC, random_7, true, RIGHT, 3491, 0, 1, 0, 1
9,2018-08-15 05:28:59pm, STATIC, random_7, true, RIGHT, 2709, 1, 0, 1, 0
10,2018-08-15 05:29:02pm, STATIC, random_7, false, LEFT, 3381, 0, 0, 0, 0
11,2018-08-15 05:29:05pm, STATIC, random_7, true, RIGHT, 2737, 0, 0, 0, 0
12,2018-08-15 05:29:07pm, STATIC, random_7, false, LEFT, 2590, 0, 0, 0, 0
13,2018-08-15 05:29:10pm, STATIC, random_7, false, LEFT, 2560, 0, 0, 0, 0
14,2018-08-15 05:29:13pm, STATIC, random_7, true, RIGHT, 2466, 0, 1, 0, 1
15,2018-08-15 05:29:15pm, STATIC, random_7, true, RIGHT, 2599, 1, 0, 1, 0
16,2018-08-15 05:29:17pm, STATIC, random_7, true, RIGHT, 2551, 1, 1, 1, 1
17,2018-08-15 05:29:20pm, STATIC, random_7, true, RIGHT, 2514, 0, 1, 0, 1
18,2018-08-15 05:29:23pm, STATIC, random_7, false, LEFT, 3169, 0, 0, 0, 0
19,2018-08-15 05:29:26pm, STATIC, random_7, true, RIGHT, 2600, 0, 0, 0, 0
20,2018-08-15 05:29:28pm, STATIC, random_7, true, RIGHT, 2382, 1, 1, 1, 1
21,2018-08-15 05:29:31pm, STATIC, random_7, true, RIGHT, 2548, 1, 0, 1, 0
22,2018-08-15 05:29:34pm, STATIC, random_7, false, LEFT, 2935, 0, 0, 0, 0
23,2018-08-15 05:29:36pm, STATIC, random_7, true, RIGHT, 2422, 1, 0, 1, 0
24,2018-08-15 05:29:39pm, STATIC, random_7, true, RIGHT, 2628, 0, 0, 0, 0
25,2018-08-15 05:29:42pm, STATIC, random_7, true, RIGHT, 2834, 1, 0, 1, 0
26,2018-08-15 05:29:44pm, STATIC, random_7, true, RIGHT, 2719, 0, 0, 0, 0
27,2018-08-15 05:29:48pm, STATIC, random_7, false, LEFT, 3264, 0, 0, 0, 0
28,2018-08-15 05:29:50pm, STATIC, random_7, true, RIGHT, 2750, 1, 1, 1, 1
29,2018-08-15 05:29:53pm, STATIC, random_7, false, LEFT, 2646, 0, 0, 0, 0
30,2018-08-15 05:29:55pm, STATIC, random_7, true, RIGHT, 2454, 1, 0, 1, 0
31,2018-08-15 05:29:58pm, STATIC, random_7, true, RIGHT, 2518, 0, 0, 0, 0
32,2018-08-15 05:30:00pm, STATIC, random_7, false, LEFT, 2449, 0, 1, 1, 0
33,2018-08-15 05:30:03pm, STATIC, random_7, true, RIGHT, 2316, 0, 0, 0, 0
34,2018-08-15 05:30:05pm, STATIC, random_7, true, RIGHT, 2485, 0, 0, 0, 0
35,2018-08-15 05:30:08pm, STATIC, random_7, false, LEFT, 2629, 0, 0, 0, 0
36,2018-08-15 05:30:11pm, STATIC, random_7, true, RIGHT, 3619, 0, 0, 0, 0
37,2018-08-15 05:30:14pm, STATIC, random_7, true, RIGHT, 2418, 1, 0, 1, 0
38,2018-08-15 05:30:16pm, STATIC, random_7, true, RIGHT, 2584, 1, 0, 1, 0
39,2018-08-15 05:30:19pm, STATIC, random_7, true, RIGHT, 2869, 1, 0, 1, 0
40,2018-08-15 05:30:22pm, STATIC, random_7, true, RIGHT, 2527, 0, 0, 0, 0
41,2018-08-15 05:30:25pm, STATIC, random_7, false, LEFT, 2910, 1, 0, 0, 1
42,2018-08-15 05:30:27pm, STATIC, random_7, false, LEFT, 2705, 0, 0, 0, 0
43,2018-08-15 05:30:30pm, STATIC, random_7, true, RIGHT, 2477, 0, 1, 0, 1
44,2018-08-15 05:30:32pm, STATIC, random_7, false, LEFT, 2409, 0, 0, 0, 0
45,2018-08-15 05:30:35pm, STATIC, random_7, true, RIGHT, 2467, 0, 0, 0, 0
46,2018-08-15 05:30:37pm, STATIC, random_7, true, RIGHT, 2467, 0, 1, 0, 1
47,2018-08-15 05:30:40pm, STATIC, random_7, false, LEFT, 2600, 0, 0, 0, 0
48,2018-08-15 05:30:43pm, STATIC, random_7, true, RIGHT, 2666, 0, 1, 0, 1
49,2018-08-15 05:30:45pm, STATIC, random_7, true, RIGHT, 2597, 0, 0, 0, 0
50,2018-08-15 05:30:48pm, STATIC, random_7, false, LEFT, 2752, 1, 0, 0, 1
51,2018-08-15 05:30:50pm, STATIC, random_7, true, RIGHT, 2550, 0, 0, 0, 0
52,2018-08-15 05:30:53pm, STATIC, random_7, false, LEFT, 2667, 0, 1, 1, 0
53,2018-08-15 05:30:56pm, STATIC, random_7, true, RIGHT, 2535, 0, 1, 0, 1
54,2018-08-15 05:30:58pm, STATIC, random_7, true, RIGHT, 2563, 0, 0, 0, 0
55,2018-08-15 05:31:01pm, STATIC, random_7, false, LEFT, 2718, 0, 0, 0, 0
56,2018-08-15 05:31:04pm, STATIC, random_7, true, RIGHT, 2498, 0, 0, 0, 0
57,2018-08-15 05:31:06pm, STATIC, random_7, true, RIGHT, 2390, 1, 0, 1, 0
58,2018-08-15 05:31:08pm, STATIC, random_7, true, RIGHT, 2416, 0, 0, 0, 0
59,2018-08-15 05:31:11pm, STATIC, random_7, true, RIGHT, 2430, 0, 1, 0, 1
60,2018-08-15 05:31:14pm, STATIC, random_7, false, LEFT, 3442, 0, 1, 1, 0
61,2018-08-15 05:31:17pm, STATIC, random_7, true, RIGHT, 2571, 0, 0, 0, 0
62,2018-08-15 05:31:20pm, STATIC, random_7, false, LEFT, 3622, 0, 0, 0, 0
63,2018-08-15 05:31:23pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
64,2018-08-15 05:31:25pm, STATIC, random_7, false, LEFT, 2611, 1, 0, 0, 1
65,2018-08-15 05:31:28pm, STATIC, random_7, true, RIGHT, 2532, 0, 1, 0, 1
66,2018-08-15 05:31:30pm, STATIC, random_7, false, LEFT, 2515, 0, 0, 0, 0
67,2018-08-15 05:31:33pm, STATIC, random_7, false, LEFT, 2601, 1, 0, 0, 1
68,2018-08-15 05:31:36pm, STATIC, random_7, false, LEFT, 2501, 1, 1, 1, 1
69,2018-08-15 05:31:39pm, STATIC, random_7, false, LEFT, 3599, 1, 0, 0, 1
70,2018-08-15 05:31:42pm, STATIC, random_7, false, LEFT, 2701, 0, 0, 0, 0
71,2018-08-15 05:31:45pm, STATIC, random_7, true, RIGHT, 3332, 0, 1, 0, 1
72,2018-08-15 05:31:48pm, STATIC, random_7, true, RIGHT, 2500, 0, 0, 0, 0
73,2018-08-15 05:31:50pm, STATIC, random_7, false, LEFT, 2444, 0, 0, 0, 0
74,2018-08-15 05:31:53pm, STATIC, random_7, true, RIGHT, 2439, 0, 0, 0, 0
75,2018-08-15 05:31:55pm, STATIC, random_7, false, LEFT, 2316, 1, 0, 0, 1
76,2018-08-15 05:31:58pm, STATIC, random_7, true, RIGHT, 2749, 0, 0, 0, 0
77,2018-08-15 05:32:01pm, STATIC, random_7, true, RIGHT, 2918, 0, 0, 0, 0
78,2018-08-15 05:32:03pm, STATIC, random_7, false, LEFT, 2368, 1, 0, 0, 1
79,2018-08-15 05:32:06pm, STATIC, random_7, false, LEFT, 2650, 0, 0, 0, 0
80,2018-08-15 05:32:08pm, STATIC, random_7, false, LEFT, 2316, 0, 0, 0, 0
81,2018-08-15 05:32:10pm, STATIC, random_7, true, RIGHT, 2417, 0, 1, 0, 1
82,2018-08-15 05:32:13pm, STATIC, random_7, false, LEFT, 2663, 0, 0, 0, 0
83,2018-08-15 05:32:15pm, STATIC, random_7, true, RIGHT, 2494, 0, 0, 0, 0
84,2018-08-15 05:32:18pm, STATIC, random_7, true, RIGHT, 2392, 1, 0, 1, 0
85,2018-08-15 05:32:20pm, STATIC, random_7, true, RIGHT, 2661, 0, 1, 0, 1
86,2018-08-15 05:32:23pm, STATIC, random_7, true, RIGHT, 2653, 0, 0, 0, 0
87,2018-08-15 05:32:26pm, STATIC, random_7, false, LEFT, 2551, 0, 0, 0, 0
