trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:33pm, STATIC, random_7, true, RIGHT, 9838, 1, 0, 1, 0
1,2018-08-15 03:27:44pm, STATIC, random_7, true, RIGHT, 10921, 0, 0, 0, 0
2,2018-08-15 03:27:48pm, STATIC, random_7, true, RIGHT, 4440, 1, 0, 1, 0
3,2018-08-15 03:27:53pm, STATIC, random_7, false, LEFT, 3992, 0, 0, 0, 0
4,2018-08-15 03:27:57pm, STATIC, random_7, false, LEFT, 5071, 0, 1, 1, 0
5,2018-08-15 03:28:02pm, STATIC, random_7, true, RIGHT, 4216, 0, 0, 0, 0
6,2018-08-15 03:28:05pm, STATIC, random_7, true, RIGHT, 3016, 0, 0, 0, 0
7,2018-08-15 03:28:08pm, STATIC, random_7, true, RIGHT, 3032, 1, 0, 1, 0
8,2018-08-15 03:28:11pm, STATIC, random_7, true, RIGHT, 3105, 0, 1, 0, 1
9,2018-08-15 03:28:14pm, STATIC, random_7, true, RIGHT, 2800, 1, 0, 1, 0
10,2018-08-15 03:28:18pm, STATIC, random_7, true, RIGHT, 4718, 0, 0, 0, 0
11,2018-08-15 03:28:21pm, STATIC, random_7, true, RIGHT, 2914, 0, 0, 0, 0
12,2018-08-15 03:28:24pm, STATIC, random_7, true, RIGHT, 2806, 0, 0, 0, 0
13,2018-08-15 03:28:27pm, STATIC, random_7, true, RIGHT, 2866, 0, 0, 0, 0
14,2018-08-15 03:28:30pm, STATIC, random_7, true, RIGHT, 2688, 0, 1, 0, 1
15,2018-08-15 03:28:32pm, STATIC, random_7, true, RIGHT, 2640, 1, 0, 1, 0
16,2018-08-15 03:28:35pm, STATIC, random_7, true, RIGHT, 2824, 1, 1, 1, 1
17,2018-08-15 03:28:38pm, STATIC, random_7, true, RIGHT, 2783, 0, 1, 0, 1
18,2018-08-15 03:28:41pm, STATIC, random_7, true, RIGHT, 2832, 0, 0, 0, 0
19,2018-08-15 03:28:43pm, STATIC, random_7, true, RIGHT, 2521, 0, 0, 0, 0
20,2018-08-15 03:28:46pm, STATIC, random_7, true, RIGHT, 2463, 1, 1, 1, 1
21,2018-08-15 03:28:48pm, STATIC, random_7, true, RIGHT, 2640, 1, 0, 1, 0
22,2018-08-15 03:28:51pm, STATIC, random_7, true, RIGHT, 2600, 0, 0, 0, 0
23,2018-08-15 03:28:54pm, STATIC, random_7, true, RIGHT, 2840, 1, 0, 1, 0
24,2018-08-15 03:28:56pm, STATIC, random_7, true, RIGHT, 2640, 0, 0, 0, 0
25,2018-08-15 03:28:59pm, STATIC, random_7, true, RIGHT, 2657, 1, 0, 1, 0
26,2018-08-15 03:29:02pm, STATIC, random_7, true, RIGHT, 2871, 0, 0, 0, 0
27,2018-08-15 03:29:05pm, STATIC, random_7, true, RIGHT, 3081, 0, 0, 0, 0
28,2018-08-15 03:29:08pm, STATIC, random_7, true, RIGHT, 2852, 1, 1, 1, 1
29,2018-08-15 03:29:10pm, STATIC, random_7, true, RIGHT, 2564, 0, 0, 0, 0
30,2018-08-15 03:29:15pm, STATIC, random_7, true, RIGHT, 2656, 1, 0, 1, 0
31,2018-08-15 03:29:22pm, STATIC, random_7, true, RIGHT, 8792, 0, 0, 0, 0
32,2018-08-15 03:29:25pm, STATIC, random_7, true, RIGHT, 2992, 1, 0, 1, 0
33,2018-08-15 03:29:28pm, STATIC, random_7, true, RIGHT, 2688, 0, 0, 0, 0
34,2018-08-15 03:29:30pm, STATIC, random_7, true, RIGHT, 2599, 0, 0, 0, 0
35,2018-08-15 03:29:33pm, STATIC, random_7, true, RIGHT, 3023, 0, 0, 0, 0
36,2018-08-15 03:29:36pm, STATIC, random_7, true, RIGHT, 2826, 0, 0, 0, 0
37,2018-08-15 03:29:39pm, STATIC, random_7, true, RIGHT, 3328, 1, 0, 1, 0
38,2018-08-15 03:29:44pm, STATIC, random_7, true, RIGHT, 5111, 1, 0, 1, 0
39,2018-08-15 03:29:47pm, STATIC, random_7, true, RIGHT, 2624, 1, 0, 1, 0
40,2018-08-15 03:29:50pm, STATIC, random_7, true, RIGHT, 3121, 0, 0, 0, 0
41,2018-08-15 03:29:53pm, STATIC, random_7, true, RIGHT, 2736, 0, 1, 0, 1
42,2018-08-15 03:29:56pm, STATIC, random_7, true, RIGHT, 2686, 0, 0, 0, 0
43,2018-08-15 03:29:58pm, STATIC, random_7, true, RIGHT, 2834, 0, 1, 0, 1
44,2018-08-15 03:30:01pm, STATIC, random_7, true, RIGHT, 2872, 0, 0, 0, 0
45,2018-08-15 03:30:04pm, STATIC, random_7, true, RIGHT, 2568, 0, 0, 0, 0
46,2018-08-15 03:30:06pm, STATIC, random_7, true, RIGHT, 2560, 0, 1, 0, 1
47,2018-08-15 03:30:09pm, STATIC, random_7, true, RIGHT, 2384, 0, 0, 0, 0
48,2018-08-15 03:30:11pm, STATIC, random_7, true, RIGHT, 2416, 0, 1, 0, 1
49,2018-08-15 03:30:14pm, STATIC, random_7, true, RIGHT, 2472, 0, 0, 0, 0
50,2018-08-15 03:30:16pm, STATIC, random_7, true, RIGHT, 2368, 0, 1, 0, 1
51,2018-08-15 03:30:18pm, STATIC, random_7, true, RIGHT, 2440, 0, 0, 0, 0
52,2018-08-15 03:30:21pm, STATIC, random_7, true, RIGHT, 2384, 1, 0, 1, 0
53,2018-08-15 03:30:23pm, STATIC, random_7, true, RIGHT, 2526, 0, 1, 0, 1
54,2018-08-15 03:30:26pm, STATIC, random_7, true, RIGHT, 2529, 0, 0, 0, 0
55,2018-08-15 03:30:29pm, STATIC, random_7, true, RIGHT, 2601, 0, 0, 0, 0
56,2018-08-15 03:30:31pm, STATIC, random_7, true, RIGHT, 2496, 0, 0, 0, 0
57,2018-08-15 03:30:33pm, STATIC, random_7, true, RIGHT, 2416, 1, 0, 1, 0
58,2018-08-15 03:30:36pm, STATIC, random_7, true, RIGHT, 2960, 0, 0, 0, 0
59,2018-08-15 03:30:39pm, STATIC, random_7, true, RIGHT, 2472, 0, 1, 0, 1
60,2018-08-15 03:30:41pm, STATIC, random_7, true, RIGHT, 2438, 1, 0, 1, 0
61,2018-08-15 03:30:44pm, STATIC, random_7, true, RIGHT, 2418, 0, 0, 0, 0
62,2018-08-15 03:30:46pm, STATIC, random_7, true, RIGHT, 2688, 0, 0, 0, 0
63,2018-08-15 03:30:49pm, STATIC, random_7, true, RIGHT, 2856, 0, 0, 0, 0
64,2018-08-15 03:30:52pm, STATIC, random_7, true, RIGHT, 2752, 0, 1, 0, 1
65,2018-08-15 03:30:55pm, STATIC, random_7, true, RIGHT, 2928, 0, 1, 0, 1
66,2018-08-15 03:30:58pm, STATIC, random_7, true, RIGHT, 2552, 0, 0, 0, 0
67,2018-08-15 03:31:00pm, STATIC, random_7, true, RIGHT, 2513, 0, 1, 0, 1
68,2018-08-15 03:31:02pm, STATIC, random_7, true, RIGHT, 2391, 1, 1, 1, 1
69,2018-08-15 03:31:05pm, STATIC, random_7, true, RIGHT, 2536, 0, 1, 0, 1
70,2018-08-15 03:31:08pm, STATIC, random_7, true, RIGHT, 2552, 0, 0, 0, 0
71,2018-08-15 03:31:10pm, STATIC, random_7, true, RIGHT, 2712, 0, 1, 0, 1
72,2018-08-15 03:31:13pm, STATIC, random_7, true, RIGHT, 3216, 0, 0, 0, 0
73,2018-08-15 03:31:18pm, STATIC, random_7, true, RIGHT, 3997, 0, 0, 0, 0
74,2018-08-15 03:31:20pm, STATIC, random_7, true, RIGHT, 3035, 0, 0, 0, 0
75,2018-08-15 03:31:23pm, STATIC, random_7, true, RIGHT, 2776, 0, 1, 0, 1
76,2018-08-15 03:31:26pm, STATIC, random_7, true, RIGHT, 2720, 0, 0, 0, 0
77,2018-08-15 03:31:29pm, STATIC, random_7, true, RIGHT, 2937, 0, 0, 0, 0
78,2018-08-15 03:31:35pm, STATIC, random_7, true, RIGHT, 5999, 0, 1, 0, 1
79,2018-08-15 03:31:38pm, STATIC, random_7, true, RIGHT, 2832, 0, 0, 0, 0
80,2018-08-15 03:31:40pm, STATIC, random_7, true, RIGHT, 2688, 0, 0, 0, 0
81,2018-08-15 03:31:43pm, STATIC, random_7, true, RIGHT, 2680, 0, 1, 0, 1
82,2018-08-15 03:31:46pm, STATIC, random_7, true, RIGHT, 2777, 0, 0, 0, 0
83,2018-08-15 03:31:48pm, STATIC, random_7, true, RIGHT, 2391, 0, 0, 0, 0
84,2018-08-15 03:31:52pm, STATIC, random_7, true, RIGHT, 3200, 1, 0, 1, 0
85,2018-08-15 03:31:55pm, STATIC, random_7, true, RIGHT, 3872, 0, 1, 0, 1
86,2018-08-15 03:31:58pm, STATIC, random_7, true, RIGHT, 2728, 0, 0, 0, 0
87,2018-08-15 03:32:01pm, STATIC, random_7, true, RIGHT, 2607, 0, 0, 0, 0
88,2018-08-15 03:32:04pm, STATIC, random_7, true, RIGHT, 2865, 0, 0, 0, 0
89,2018-08-15 03:32:06pm, STATIC, random_7, true, RIGHT, 2912, 0, 1, 0, 1
90,2018-08-15 03:32:09pm, STATIC, random_7, true, RIGHT, 2336, 0, 0, 0, 0
91,2018-08-15 03:32:11pm, STATIC, random_7, true, RIGHT, 2591, 0, 0, 0, 0
92,2018-08-15 03:32:14pm, STATIC, random_7, true, RIGHT, 2761, 0, 1, 0, 1
93,2018-08-15 03:32:18pm, STATIC, random_7, true, RIGHT, 3111, 1, 0, 1, 0
94,2018-08-15 03:32:21pm, STATIC, random_7, true, RIGHT, 3753, 0, 0, 0, 0
95,2018-08-15 03:32:24pm, STATIC, random_7, true, RIGHT, 2656, 1, 0, 1, 0
96,2018-08-15 03:32:26pm, STATIC, random_7, true, RIGHT, 2592, 0, 0, 0, 0
97,2018-08-15 03:32:29pm, STATIC, random_7, true, RIGHT, 2736, 1, 0, 1, 0
98,2018-08-15 03:32:31pm, STATIC, random_7, true, RIGHT, 2460, 0, 0, 0, 0
99,2018-08-15 03:32:34pm, STATIC, random_7, true, RIGHT, 2460, 0, 0, 0, 0
