trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:33pm, STATIC, random_7, false, LEFT, 11367, 0, 1, 1, 0
1,2018-07-29 03:45:39pm, STATIC, random_7, true, RIGHT, 6783, 0, 0, 0, 0
2,2018-07-29 03:45:49pm, STATIC, random_7, false, LEFT, 9656, 0, 1, 1, 0
3,2018-07-29 03:45:52pm, STATIC, random_7, true, RIGHT, 3089, 0, 0, 0, 0
4,2018-07-29 03:45:56pm, STATIC, random_7, true, RIGHT, 3135, 1, 0, 1, 0
5,2018-07-29 03:46:00pm, STATIC, random_7, true, RIGHT, 3919, 0, 0, 0, 0
6,2018-07-29 03:46:03pm, STATIC, random_7, false, LEFT, 3497, 0, 0, 0, 0
7,2018-07-29 03:46:07pm, STATIC, random_7, true, RIGHT, 3305, 1, 0, 1, 0
8,2018-07-29 03:46:10pm, STATIC, random_7, false, LEFT, 3704, 1, 0, 0, 1
9,2018-07-29 03:46:14pm, STATIC, random_7, true, RIGHT, 3240, 1, 0, 1, 0
10,2018-07-29 03:46:16pm, STATIC, random_7, false, LEFT, 3376, 0, 0, 0, 0
11,2018-07-29 03:46:19pm, STATIC, random_7, true, RIGHT, 2888, 0, 0, 0, 0
12,2018-07-29 03:46:23pm, STATIC, random_7, true, RIGHT, 3880, 0, 0, 0, 0
13,2018-07-29 03:46:26pm, STATIC, random_7, false, LEFT, 3049, 0, 0, 0, 0
14,2018-07-29 03:46:29pm, STATIC, random_7, true, RIGHT, 2575, 0, 1, 0, 1
15,2018-07-29 03:46:31pm, STATIC, random_7, true, RIGHT, 2480, 1, 0, 1, 0
16,2018-07-29 03:46:34pm, STATIC, random_7, true, RIGHT, 2671, 1, 1, 1, 1
17,2018-07-29 03:46:37pm, STATIC, random_7, true, RIGHT, 2608, 0, 1, 0, 1
18,2018-07-29 03:46:39pm, STATIC, random_7, true, RIGHT, 2400, 0, 0, 0, 0
19,2018-07-29 03:46:41pm, STATIC, random_7, true, RIGHT, 2425, 0, 0, 0, 0
20,2018-07-29 03:46:44pm, STATIC, random_7, false, LEFT, 2607, 1, 1, 1, 1
21,2018-07-29 03:46:46pm, STATIC, random_7, false, LEFT, 2480, 0, 1, 1, 0
22,2018-07-29 03:46:49pm, STATIC, random_7, false, LEFT, 2576, 0, 0, 0, 0
23,2018-07-29 03:46:52pm, STATIC, random_7, false, LEFT, 2880, 0, 1, 1, 0
24,2018-07-29 03:46:55pm, STATIC, random_7, true, RIGHT, 2609, 0, 0, 0, 0
25,2018-07-29 03:46:57pm, STATIC, random_7, false, LEFT, 2327, 0, 1, 1, 0
26,2018-07-29 03:47:00pm, STATIC, random_7, false, LEFT, 2664, 0, 0, 0, 0
27,2018-07-29 03:47:02pm, STATIC, random_7, false, LEFT, 2624, 0, 0, 0, 0
28,2018-07-29 03:47:05pm, STATIC, random_7, true, RIGHT, 2423, 1, 1, 1, 1
29,2018-07-29 03:47:07pm, STATIC, random_7, true, RIGHT, 2544, 0, 0, 0, 0
30,2018-07-29 03:47:09pm, STATIC, random_7, true, RIGHT, 2328, 1, 0, 1, 0
31,2018-07-29 03:47:12pm, STATIC, random_7, true, RIGHT, 2495, 0, 0, 0, 0
32,2018-07-29 03:47:14pm, STATIC, random_7, true, RIGHT, 2336, 1, 0, 1, 0
33,2018-07-29 03:47:18pm, STATIC, random_7, true, RIGHT, 3176, 0, 0, 0, 0
34,2018-07-29 03:47:22pm, STATIC, random_7, true, RIGHT, 4356, 0, 0, 0, 0
35,2018-07-29 03:47:25pm, STATIC, random_7, true, RIGHT, 2828, 0, 0, 0, 0
36,2018-07-29 03:47:27pm, STATIC, random_7, true, RIGHT, 2352, 0, 0, 0, 0
37,2018-07-29 03:47:30pm, STATIC, random_7, false, LEFT, 2552, 0, 1, 1, 0
38,2018-07-29 03:47:32pm, STATIC, random_7, true, RIGHT, 2352, 1, 0, 1, 0
39,2018-07-29 03:47:35pm, STATIC, random_7, true, RIGHT, 2816, 1, 0, 1, 0
40,2018-07-29 03:47:37pm, STATIC, random_7, true, RIGHT, 2495, 0, 0, 0, 0
41,2018-07-29 03:47:40pm, STATIC, random_7, true, RIGHT, 2448, 0, 1, 0, 1
42,2018-07-29 03:47:42pm, STATIC, random_7, true, RIGHT, 2313, 0, 0, 0, 0
43,2018-07-29 03:47:44pm, STATIC, random_7, true, RIGHT, 2455, 0, 1, 0, 1
44,2018-07-29 03:47:47pm, STATIC, random_7, true, RIGHT, 2808, 0, 0, 0, 0
45,2018-07-29 03:47:50pm, STATIC, random_7, false, LEFT, 2624, 0, 0, 0, 0
46,2018-07-29 03:47:52pm, STATIC, random_7, true, RIGHT, 2361, 0, 1, 0, 1
47,2018-07-29 03:47:55pm, STATIC, random_7, true, RIGHT, 2335, 0, 0, 0, 0
48,2018-07-29 03:47:57pm, STATIC, random_7, false, LEFT, 2312, 1, 0, 0, 1
49,2018-07-29 03:47:59pm, STATIC, random_7, true, RIGHT, 2584, 0, 0, 0, 0
50,2018-07-29 03:48:02pm, STATIC, random_7, true, RIGHT, 2687, 0, 1, 0, 1
51,2018-07-29 03:48:04pm, STATIC, random_7, false, LEFT, 2265, 0, 0, 0, 0
52,2018-07-29 03:48:07pm, STATIC, random_7, false, LEFT, 2266, 0, 1, 1, 0
53,2018-07-29 03:48:09pm, STATIC, random_7, false, LEFT, 2288, 1, 0, 0, 1
54,2018-07-29 03:48:11pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
55,2018-07-29 03:48:14pm, STATIC, random_7, false, LEFT, 2336, 0, 0, 0, 0
56,2018-07-29 03:48:16pm, STATIC, random_7, false, LEFT, 2280, 0, 0, 0, 0
57,2018-07-29 03:48:19pm, STATIC, random_7, true, RIGHT, 2472, 1, 0, 1, 0
58,2018-07-29 03:48:21pm, STATIC, random_7, false, LEFT, 2912, 0, 0, 0, 0
59,2018-07-29 03:48:24pm, STATIC, random_7, true, RIGHT, 2320, 0, 1, 0, 1
60,2018-07-29 03:48:26pm, STATIC, random_7, true, RIGHT, 2295, 1, 0, 1, 0
61,2018-07-29 03:48:29pm, STATIC, random_7, false, LEFT, 2729, 0, 0, 0, 0
62,2018-07-29 03:48:31pm, STATIC, random_7, false, LEFT, 2264, 0, 0, 0, 0
