trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:49:57pm, STATIC, random_7, false, RIGHT, 6975, 0, 1, 1, 0
1,2018-08-15 03:50:01pm, STATIC, random_7, true, LEFT, 4123, 0, 0, 0, 0
2,2018-08-15 03:50:05pm, STATIC, random_7, false, RIGHT, 3924, 0, 1, 1, 0
3,2018-08-15 03:50:09pm, STATIC, random_7, false, RIGHT, 3727, 0, 0, 0, 0
4,2018-08-15 03:50:12pm, STATIC, random_7, true, LEFT, 2942, 1, 0, 1, 0
5,2018-08-15 03:50:15pm, STATIC, random_7, true, LEFT, 3077, 0, 0, 0, 0
6,2018-08-15 03:50:17pm, STATIC, random_7, true, LEFT, 2721, 0, 0, 0, 0
7,2018-08-15 03:50:20pm, STATIC, random_7, false, RIGHT, 2813, 0, 1, 1, 0
8,2018-08-15 03:50:23pm, STATIC, random_7, true, LEFT, 2865, 0, 1, 0, 1
9,2018-08-15 03:50:27pm, STATIC, random_7, true, LEFT, 3825, 1, 0, 1, 0
10,2018-08-15 03:50:30pm, STATIC, random_7, true, LEFT, 3125, 0, 0, 0, 0
11,2018-08-15 03:50:33pm, STATIC, random_7, false, RIGHT, 3208, 0, 0, 0, 0
12,2018-08-15 03:50:36pm, STATIC, random_7, false, RIGHT, 2758, 0, 0, 0, 0
13,2018-08-15 03:50:39pm, STATIC, random_7, false, RIGHT, 2694, 0, 0, 0, 0
14,2018-08-15 03:50:42pm, STATIC, random_7, true, LEFT, 3479, 0, 1, 0, 1
15,2018-08-15 03:50:45pm, STATIC, random_7, true, LEFT, 2617, 1, 0, 1, 0
16,2018-08-15 03:50:47pm, STATIC, random_7, true, LEFT, 2752, 1, 1, 1, 1
17,2018-08-15 03:50:51pm, STATIC, random_7, true, LEFT, 2867, 0, 1, 0, 1
18,2018-08-15 03:50:53pm, STATIC, random_7, true, LEFT, 3093, 0, 0, 0, 0
19,2018-08-15 03:50:56pm, STATIC, random_7, true, LEFT, 2962, 0, 0, 0, 0
20,2018-08-15 03:50:59pm, STATIC, random_7, false, RIGHT, 2636, 1, 1, 1, 1
21,2018-08-15 03:51:03pm, STATIC, random_7, false, RIGHT, 3766, 0, 1, 1, 0
22,2018-08-15 03:51:06pm, STATIC, random_7, true, LEFT, 2963, 0, 0, 0, 0
23,2018-08-15 03:51:09pm, STATIC, random_7, true, LEFT, 3539, 1, 0, 1, 0
24,2018-08-15 03:51:12pm, STATIC, random_7, true, LEFT, 2617, 0, 0, 0, 0
25,2018-08-15 03:51:15pm, STATIC, random_7, true, LEFT, 2665, 1, 0, 1, 0
26,2018-08-15 03:51:18pm, STATIC, random_7, true, LEFT, 2992, 0, 0, 0, 0
27,2018-08-15 03:51:21pm, STATIC, random_7, true, LEFT, 3015, 0, 0, 0, 0
28,2018-08-15 03:51:25pm, STATIC, random_7, false, RIGHT, 3975, 1, 1, 1, 1
29,2018-08-15 03:51:28pm, STATIC, random_7, true, LEFT, 3195, 0, 0, 0, 0
30,2018-08-15 03:51:33pm, STATIC, random_7, true, LEFT, 4113, 1, 0, 1, 0
31,2018-08-15 03:51:35pm, STATIC, random_7, true, LEFT, 2925, 0, 0, 0, 0
32,2018-08-15 03:51:38pm, STATIC, random_7, true, LEFT, 3040, 1, 0, 1, 0
33,2018-08-15 03:51:41pm, STATIC, random_7, true, LEFT, 2914, 0, 0, 0, 0
34,2018-08-15 03:51:43pm, STATIC, random_7, true, LEFT, 2668, 0, 0, 0, 0
35,2018-08-15 03:51:48pm, STATIC, random_7, true, LEFT, 4290, 0, 0, 0, 0
36,2018-08-15 03:51:51pm, STATIC, random_7, false, RIGHT, 3213, 0, 0, 0, 0
37,2018-08-15 03:51:54pm, STATIC, random_7, true, LEFT, 2726, 1, 0, 1, 0
38,2018-08-15 03:51:57pm, STATIC, random_7, true, LEFT, 3090, 1, 0, 1, 0
39,2018-08-15 03:51:59pm, STATIC, random_7, true, LEFT, 2687, 1, 0, 1, 0
40,2018-08-15 03:52:02pm, STATIC, random_7, true, LEFT, 2992, 0, 0, 0, 0
41,2018-08-15 03:52:05pm, STATIC, random_7, true, LEFT, 2775, 0, 1, 0, 1
42,2018-08-15 03:52:08pm, STATIC, random_7, true, LEFT, 3280, 0, 0, 0, 0
43,2018-08-15 03:52:12pm, STATIC, random_7, true, LEFT, 3115, 0, 1, 0, 1
44,2018-08-15 03:52:15pm, STATIC, random_7, true, LEFT, 3070, 0, 0, 0, 0
45,2018-08-15 03:52:17pm, STATIC, random_7, true, LEFT, 2656, 0, 0, 0, 0
46,2018-08-15 03:52:20pm, STATIC, random_7, true, LEFT, 2637, 0, 1, 0, 1
47,2018-08-15 03:52:23pm, STATIC, random_7, true, LEFT, 2535, 0, 0, 0, 0
48,2018-08-15 03:52:25pm, STATIC, random_7, false, RIGHT, 2935, 1, 0, 0, 1
49,2018-08-15 03:52:28pm, STATIC, random_7, false, RIGHT, 2727, 0, 0, 0, 0
50,2018-08-15 03:52:31pm, STATIC, random_7, true, LEFT, 2723, 0, 1, 0, 1
51,2018-08-15 03:52:34pm, STATIC, random_7, true, LEFT, 2815, 0, 0, 0, 0
52,2018-08-15 03:52:37pm, STATIC, random_7, true, LEFT, 3369, 1, 0, 1, 0
53,2018-08-15 03:52:40pm, STATIC, random_7, true, LEFT, 3221, 0, 1, 0, 1
54,2018-08-15 03:52:43pm, STATIC, random_7, false, RIGHT, 3182, 0, 0, 0, 0
55,2018-08-15 03:52:46pm, STATIC, random_7, false, RIGHT, 2586, 0, 0, 0, 0
56,2018-08-15 03:52:49pm, STATIC, random_7, true, LEFT, 3193, 0, 0, 0, 0
57,2018-08-15 03:52:52pm, STATIC, random_7, true, LEFT, 2843, 1, 0, 1, 0
58,2018-08-15 03:52:56pm, STATIC, random_7, true, LEFT, 3638, 0, 0, 0, 0
59,2018-08-15 03:53:00pm, STATIC, random_7, true, LEFT, 4369, 0, 1, 0, 1
60,2018-08-15 03:53:04pm, STATIC, random_7, false, RIGHT, 3749, 0, 1, 1, 0
61,2018-08-15 03:53:07pm, STATIC, random_7, false, RIGHT, 2922, 0, 0, 0, 0
