trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, true,1,0
2, true,0,0
3, true,0,0
4, true,0,0
5, false,0,0
6, true,0,0
7, true,0,0
8, false,0,0
9, false,1,0
10, false,1,0
11, true,0,1
12, false,0,0
13, false,1,0
14, false,0,0
15, false,0,0
16, false,1,0
17, false,1,0
18, false,0,1
19, true,0,0
20, true,0,0
21, false,1,1
22, false,0,0
23, false,0,0
24, true,0,0
25, true,0,0
26, false,1,1
27, false,0,0
28, false,0,0
29, false,0,0
30, false,0,0
31, true,1,0
32, true,0,0
33, false,0,0
34, false,1,0
35, true,0,0
36, true,0,1
37, false,0,0
38, false,0,1
39, false,1,0
40, true,0,0
41, true,0,1
42, true,0,0
43, false,1,0
44, true,0,0
45, false,0,0
46, true,0,1
47, false,0,0
48, true,0,0
49, true,0,0
50, false,1,0
51, true,0,1
52, true,0,0
53, false,0,0
54, true,1,0
55, false,1,0
56, true,0,1
57, true,0,0
58, true,0,1
59, false,0,0
60, true,0,0
61, false,0,0
62, true,0,0
63, false,0,1
64, true,0,0
65, false,0,0
66, false,1,0
67, true,1,1
68, true,0,0
69, true,1,0
70, false,1,0
71, false,0,0
72, false,0,0
73, true,1,1
74, true,0,1
75, false,0,0
76, true,0,0
77, true,1,0
78, false,0,0
79, true,0,0
80, false,1,1
81, true,0,0
82, false,0,1
83, false,0,0
84, true,0,0
85, true,1,0
86, false,0,0
87, false,0,0
88, true,0,1
89, false,0,0
90, true,0,1
91, false,0,1
92, true,0,0
93, false,0,1
94, false,0,0
95, true,1,1
96, false,0,0
97, false,0,1
98, true,0,1
99, true,0,1
