trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:32pm, STATIC, random_2, false, LEFT, 3817, 1, 0, 0, 1
1,2018-08-15 01:42:39pm, STATIC, random_2, true, RIGHT, 6577, 1, 0, 1, 0
2,2018-08-15 01:42:44pm, STATIC, random_2, false, LEFT, 4945, 0, 0, 0, 0
3,2018-08-15 01:42:47pm, STATIC, random_2, true, RIGHT, 3525, 0, 0, 0, 0
4,2018-08-15 01:42:51pm, STATIC, random_2, false, LEFT, 3913, 1, 0, 0, 1
5,2018-08-15 01:42:57pm, STATIC, random_2, false, LEFT, 5636, 1, 0, 0, 1
6,2018-08-15 01:43:01pm, STATIC, random_2, false, LEFT, 3971, 0, 0, 0, 0
7,2018-08-15 01:43:07pm, STATIC, random_2, true, RIGHT, 6037, 1, 1, 1, 1
8,2018-08-15 01:43:11pm, STATIC, random_2, true, RIGHT, 3840, 0, 0, 0, 0
9,2018-08-15 01:43:14pm, STATIC, random_2, false, LEFT, 3431, 1, 0, 0, 1
10,2018-08-15 01:43:19pm, STATIC, random_2, true, RIGHT, 4217, 0, 0, 0, 0
11,2018-08-15 01:43:22pm, STATIC, random_2, false, LEFT, 3755, 0, 0, 0, 0
12,2018-08-15 01:43:26pm, STATIC, random_2, false, LEFT, 3214, 1, 0, 0, 1
13,2018-08-15 01:43:29pm, STATIC, random_2, true, RIGHT, 3159, 0, 0, 0, 0
14,2018-08-15 01:43:32pm, STATIC, random_2, false, LEFT, 3462, 0, 1, 1, 0
15,2018-08-15 01:43:36pm, STATIC, random_2, false, LEFT, 3598, 1, 0, 0, 1
16,2018-08-15 01:43:41pm, STATIC, random_2, true, RIGHT, 5282, 0, 0, 0, 0
17,2018-08-15 01:43:45pm, STATIC, random_2, false, LEFT, 4016, 0, 0, 0, 0
18,2018-08-15 01:43:51pm, STATIC, random_2, true, RIGHT, 5719, 1, 0, 1, 0
19,2018-08-15 01:43:54pm, STATIC, random_2, true, RIGHT, 3382, 0, 1, 0, 1
20,2018-08-15 01:43:58pm, STATIC, random_2, true, RIGHT, 3936, 0, 0, 0, 0
21,2018-08-15 01:44:06pm, STATIC, random_2, false, LEFT, 7873, 0, 0, 0, 0
22,2018-08-15 01:44:14pm, STATIC, random_2, true, RIGHT, 7800, 0, 1, 0, 1
23,2018-08-15 01:44:18pm, STATIC, random_2, false, LEFT, 4474, 0, 0, 0, 0
24,2018-08-15 01:44:23pm, STATIC, random_2, true, RIGHT, 3410, 0, 0, 0, 0
25,2018-08-15 01:44:28pm, STATIC, random_2, true, RIGHT, 6006, 1, 1, 1, 1
26,2018-08-15 01:44:32pm, STATIC, random_2, false, LEFT, 4544, 0, 1, 1, 0
27,2018-08-15 01:44:36pm, STATIC, random_2, true, RIGHT, 3966, 0, 0, 0, 0
28,2018-08-15 01:44:43pm, STATIC, random_2, false, LEFT, 6812, 0, 0, 0, 0
29,2018-08-15 01:44:47pm, STATIC, random_2, true, RIGHT, 3839, 0, 1, 0, 1
30,2018-08-15 01:44:53pm, STATIC, random_2, true, RIGHT, 6461, 1, 0, 1, 0
31,2018-08-15 01:44:57pm, STATIC, random_2, true, RIGHT, 4078, 1, 0, 1, 0
32,2018-08-15 01:45:01pm, STATIC, random_2, true, RIGHT, 3939, 0, 0, 0, 0
33,2018-08-15 01:45:06pm, STATIC, random_2, false, LEFT, 4422, 0, 0, 0, 0
34,2018-08-15 01:45:09pm, STATIC, random_2, true, RIGHT, 3703, 0, 1, 0, 1
35,2018-08-15 01:45:13pm, STATIC, random_2, true, RIGHT, 3415, 0, 0, 0, 0
