trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:37:26pm, STATIC, random_2, true, LEFT, 11969, 0, 1, 0, 1
1,2018-08-15 03:37:33pm, STATIC, random_2, false, RIGHT, 6968, 0, 1, 1, 0
2,2018-08-15 03:37:37pm, STATIC, random_2, true, LEFT, 4282, 0, 0, 0, 0
3,2018-08-15 03:37:42pm, STATIC, random_2, false, RIGHT, 4717, 0, 0, 0, 0
4,2018-08-15 03:37:46pm, STATIC, random_2, true, LEFT, 4508, 0, 1, 0, 1
5,2018-08-15 03:37:51pm, STATIC, random_2, false, RIGHT, 4787, 1, 0, 0, 1
6,2018-08-15 03:37:56pm, STATIC, random_2, true, LEFT, 4913, 0, 0, 0, 0
7,2018-08-15 03:38:00pm, STATIC, random_2, true, LEFT, 4342, 1, 1, 1, 1
8,2018-08-15 03:38:06pm, STATIC, random_2, true, LEFT, 5329, 0, 0, 0, 0
9,2018-08-15 03:38:10pm, STATIC, random_2, false, RIGHT, 4253, 1, 0, 0, 1
10,2018-08-15 03:38:14pm, STATIC, random_2, false, RIGHT, 4031, 0, 0, 0, 0
11,2018-08-15 03:38:18pm, STATIC, random_2, false, RIGHT, 3996, 0, 0, 0, 0
12,2018-08-15 03:38:22pm, STATIC, random_2, true, LEFT, 4023, 0, 1, 0, 1
13,2018-08-15 03:38:27pm, STATIC, random_2, true, LEFT, 4915, 0, 0, 0, 0
14,2018-08-15 03:38:31pm, STATIC, random_2, false, RIGHT, 3836, 0, 1, 1, 0
15,2018-08-15 03:38:40pm, STATIC, random_2, false, RIGHT, 5726, 1, 0, 0, 1
16,2018-08-15 03:38:44pm, STATIC, random_2, false, RIGHT, 4163, 0, 0, 0, 0
17,2018-08-15 03:38:49pm, STATIC, random_2, false, RIGHT, 5133, 0, 0, 0, 0
18,2018-08-15 03:38:54pm, STATIC, random_2, true, LEFT, 4577, 1, 0, 1, 0
19,2018-08-15 03:38:58pm, STATIC, random_2, true, LEFT, 3975, 0, 1, 0, 1
20,2018-08-15 03:39:02pm, STATIC, random_2, true, LEFT, 4342, 0, 0, 0, 0
21,2018-08-15 03:39:06pm, STATIC, random_2, false, RIGHT, 4113, 0, 0, 0, 0
22,2018-08-15 03:39:10pm, STATIC, random_2, true, LEFT, 3717, 0, 1, 0, 1
23,2018-08-15 03:39:14pm, STATIC, random_2, false, RIGHT, 3578, 0, 0, 0, 0
24,2018-08-15 03:39:18pm, STATIC, random_2, true, LEFT, 4141, 0, 0, 0, 0
25,2018-08-15 03:39:21pm, STATIC, random_2, false, RIGHT, 3817, 1, 1, 1, 1
26,2018-08-15 03:39:25pm, STATIC, random_2, false, RIGHT, 3974, 0, 1, 1, 0
27,2018-08-15 03:39:29pm, STATIC, random_2, true, LEFT, 3737, 0, 0, 0, 0
28,2018-08-15 03:39:33pm, STATIC, random_2, false, RIGHT, 3787, 0, 0, 0, 0
29,2018-08-15 03:39:38pm, STATIC, random_2, false, RIGHT, 4609, 1, 0, 0, 1
30,2018-08-15 03:39:42pm, STATIC, random_2, true, LEFT, 4063, 1, 0, 1, 0
31,2018-08-15 03:39:46pm, STATIC, random_2, false, RIGHT, 3931, 0, 1, 1, 0
32,2018-08-15 03:39:54pm, STATIC, random_2, true, LEFT, 4715, 0, 0, 0, 0
33,2018-08-15 03:40:02pm, STATIC, random_2, true, LEFT, 5142, 0, 0, 0, 0
34,2018-08-15 03:40:08pm, STATIC, random_2, true, LEFT, 5300, 0, 1, 0, 1
35,2018-08-15 03:40:12pm, STATIC, random_2, false, RIGHT, 3956, 0, 0, 0, 0
36,2018-08-15 03:40:15pm, STATIC, random_2, true, LEFT, 3836, 0, 0, 0, 0
37,2018-08-15 03:40:21pm, STATIC, random_2, false, RIGHT, 5952, 0, 1, 1, 0
38,2018-08-15 03:40:26pm, STATIC, random_2, false, RIGHT, 4551, 1, 1, 1, 1
39,2018-08-15 03:40:30pm, STATIC, random_2, true, LEFT, 4489, 0, 0, 0, 0
40,2018-08-15 03:40:34pm, STATIC, random_2, false, RIGHT, 3737, 0, 1, 1, 0
41,2018-08-15 03:40:38pm, STATIC, random_2, true, LEFT, 4143, 0, 0, 0, 0
42,2018-08-15 03:40:42pm, STATIC, random_2, false, RIGHT, 4067, 0, 0, 0, 0
43,2018-08-15 03:40:46pm, STATIC, random_2, true, LEFT, 3657, 0, 0, 0, 0
44,2018-08-15 03:40:50pm, STATIC, random_2, false, RIGHT, 4203, 0, 0, 0, 0
45,2018-08-15 03:40:54pm, STATIC, random_2, true, LEFT, 3619, 0, 0, 0, 0
46,2018-08-15 03:41:07pm, STATIC, random_2, true, LEFT, 12598, 1, 0, 1, 0
47,2018-08-15 03:41:10pm, STATIC, random_2, true, LEFT, 3837, 1, 0, 1, 0
48,2018-08-15 03:41:15pm, STATIC, random_2, true, LEFT, 4867, 0, 0, 0, 0
49,2018-08-15 03:41:19pm, STATIC, random_2, false, RIGHT, 3747, 0, 0, 0, 0
50,2018-08-15 03:41:27pm, STATIC, random_2, true, LEFT, 4351, 0, 0, 0, 0
51,2018-08-15 03:41:31pm, STATIC, random_2, false, RIGHT, 3895, 0, 0, 0, 0
52,2018-08-15 03:41:34pm, STATIC, random_2, true, LEFT, 3313, 0, 1, 0, 1
53,2018-08-15 03:41:37pm, STATIC, random_2, true, LEFT, 3176, 0, 0, 0, 0
54,2018-08-15 03:41:41pm, STATIC, random_2, false, RIGHT, 3766, 1, 1, 1, 1
55,2018-08-15 03:41:45pm, STATIC, random_2, false, RIGHT, 3688, 0, 1, 1, 0
56,2018-08-15 03:41:52pm, STATIC, random_2, true, LEFT, 4163, 0, 0, 0, 0
57,2018-08-15 03:41:56pm, STATIC, random_2, false, RIGHT, 3588, 1, 1, 1, 1
58,2018-08-15 03:42:00pm, STATIC, random_2, true, LEFT, 3985, 0, 0, 0, 0
59,2018-08-15 03:42:04pm, STATIC, random_2, false, RIGHT, 3668, 0, 0, 0, 0
60,2018-08-15 03:42:07pm, STATIC, random_2, true, LEFT, 3521, 1, 0, 1, 0
61,2018-08-15 03:42:11pm, STATIC, random_2, false, RIGHT, 3819, 0, 0, 0, 0
62,2018-08-15 03:42:19pm, STATIC, random_2, false, RIGHT, 4675, 0, 0, 0, 0
63,2018-08-15 03:42:23pm, STATIC, random_2, true, LEFT, 3877, 0, 0, 0, 0
64,2018-08-15 03:42:27pm, STATIC, random_2, false, RIGHT, 3719, 0, 0, 0, 0
65,2018-08-15 03:42:30pm, STATIC, random_2, true, LEFT, 3696, 0, 0, 0, 0
66,2018-08-15 03:42:38pm, STATIC, random_2, true, LEFT, 4500, 0, 0, 0, 0
67,2018-08-15 03:42:42pm, STATIC, random_2, true, LEFT, 3619, 0, 0, 0, 0
68,2018-08-15 03:42:46pm, STATIC, random_2, false, RIGHT, 3757, 0, 0, 0, 0
69,2018-08-15 03:42:50pm, STATIC, random_2, true, LEFT, 3669, 1, 0, 1, 0
70,2018-08-15 03:42:54pm, STATIC, random_2, false, RIGHT, 4035, 1, 0, 0, 1
71,2018-08-15 03:42:57pm, STATIC, random_2, true, LEFT, 3766, 1, 0, 1, 0
72,2018-08-15 03:43:01pm, STATIC, random_2, false, RIGHT, 3956, 0, 0, 0, 0
73,2018-08-15 03:43:10pm, STATIC, random_2, false, RIGHT, 4973, 0, 0, 0, 0
74,2018-08-15 03:43:13pm, STATIC, random_2, true, LEFT, 3530, 0, 1, 0, 1
75,2018-08-15 03:43:17pm, STATIC, random_2, true, LEFT, 3560, 0, 0, 0, 0
76,2018-08-15 03:43:21pm, STATIC, random_2, false, RIGHT, 3953, 0, 0, 0, 0
77,2018-08-15 03:43:24pm, STATIC, random_2, true, LEFT, 3483, 0, 0, 0, 0
78,2018-08-15 03:43:28pm, STATIC, random_2, false, RIGHT, 3441, 0, 1, 1, 0
79,2018-08-15 03:43:32pm, STATIC, random_2, false, RIGHT, 3677, 1, 0, 0, 1
80,2018-08-15 03:43:36pm, STATIC, random_2, true, LEFT, 4391, 0, 0, 0, 0
81,2018-08-15 03:43:44pm, STATIC, random_2, true, LEFT, 4796, 1, 1, 1, 1
82,2018-08-15 03:43:51pm, STATIC, random_2, false, RIGHT, 6764, 0, 0, 0, 0
83,2018-08-15 03:43:59pm, STATIC, random_2, false, RIGHT, 4685, 0, 1, 1, 0
84,2018-08-15 03:44:03pm, STATIC, random_2, true, LEFT, 3392, 0, 1, 0, 1
85,2018-08-15 03:44:10pm, STATIC, random_2, true, LEFT, 4430, 1, 0, 1, 0
86,2018-08-15 03:44:15pm, STATIC, random_2, false, RIGHT, 4201, 0, 0, 0, 0
