trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:30pm, STATIC, random_2, true, LEFT, 14426, 0, 1, 0, 1
1,2018-08-15 03:27:34pm, STATIC, random_2, true, LEFT, 4308, 1, 0, 1, 0
2,2018-08-15 03:27:38pm, STATIC, random_2, false, RIGHT, 3204, 0, 0, 0, 0
3,2018-08-15 03:27:40pm, STATIC, random_2, true, LEFT, 2773, 0, 0, 0, 0
4,2018-08-15 03:27:44pm, STATIC, random_2, false, RIGHT, 3688, 1, 0, 0, 1
5,2018-08-15 03:27:48pm, STATIC, random_2, true, LEFT, 3592, 0, 1, 0, 1
6,2018-08-15 03:27:49pm, STATIC, random_2, false, RIGHT, 2276, 0, 0, 0, 0
7,2018-08-15 03:27:53pm, STATIC, random_2, true, LEFT, 3150, 1, 1, 1, 1
8,2018-08-15 03:27:56pm, STATIC, random_2, true, LEFT, 3054, 0, 0, 0, 0
9,2018-08-15 03:27:58pm, STATIC, random_2, false, RIGHT, 2279, 1, 0, 0, 1
10,2018-08-15 03:28:01pm, STATIC, random_2, true, LEFT, 2825, 0, 0, 0, 0
11,2018-08-15 03:28:05pm, STATIC, random_2, false, RIGHT, 3403, 0, 0, 0, 0
12,2018-08-15 03:28:07pm, STATIC, random_2, true, LEFT, 2716, 0, 1, 0, 1
13,2018-08-15 03:28:09pm, STATIC, random_2, false, RIGHT, 2284, 0, 0, 0, 0
14,2018-08-15 03:28:15pm, STATIC, random_2, false, RIGHT, 5327, 0, 1, 1, 0
15,2018-08-15 03:28:18pm, STATIC, random_2, false, RIGHT, 2925, 1, 0, 0, 1
16,2018-08-15 03:28:22pm, STATIC, random_2, true, LEFT, 4355, 0, 0, 0, 0
17,2018-08-15 03:28:24pm, STATIC, random_2, false, RIGHT, 2175, 0, 0, 0, 0
18,2018-08-15 03:28:28pm, STATIC, random_2, true, LEFT, 3166, 1, 0, 1, 0
19,2018-08-15 03:28:30pm, STATIC, random_2, true, LEFT, 3185, 0, 1, 0, 1
20,2018-08-15 03:28:33pm, STATIC, random_2, false, RIGHT, 2631, 0, 0, 0, 0
21,2018-08-15 03:28:35pm, STATIC, random_2, true, LEFT, 2488, 0, 0, 0, 0
22,2018-08-15 03:28:39pm, STATIC, random_2, false, RIGHT, 3409, 1, 0, 0, 1
23,2018-08-15 03:28:42pm, STATIC, random_2, true, LEFT, 2682, 0, 0, 0, 0
24,2018-08-15 03:28:44pm, STATIC, random_2, false, RIGHT, 2578, 0, 0, 0, 0
25,2018-08-15 03:28:47pm, STATIC, random_2, true, LEFT, 2820, 1, 1, 1, 1
26,2018-08-15 03:28:49pm, STATIC, random_2, false, RIGHT, 2457, 0, 1, 1, 0
27,2018-08-15 03:28:52pm, STATIC, random_2, true, LEFT, 2442, 0, 0, 0, 0
28,2018-08-15 03:29:04pm, STATIC, random_2, false, RIGHT, 12192, 0, 0, 0, 0
29,2018-08-15 03:29:06pm, STATIC, random_2, true, LEFT, 2183, 0, 1, 0, 1
30,2018-08-15 03:29:09pm, STATIC, random_2, false, RIGHT, 2322, 0, 1, 1, 0
31,2018-08-15 03:29:13pm, STATIC, random_2, true, LEFT, 2419, 1, 0, 1, 0
32,2018-08-15 03:29:17pm, STATIC, random_2, true, LEFT, 5522, 0, 0, 0, 0
33,2018-08-15 03:29:20pm, STATIC, random_2, false, RIGHT, 3631, 0, 0, 0, 0
