trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:59:49pm, STATIC, random_2, true, LEFT, 4789, 0, 1, 0, 1
1,2018-07-29 03:59:55pm, STATIC, random_2, false, RIGHT, 4288, 0, 1, 1, 0
2,2018-07-29 04:00:00pm, STATIC, random_2, false, RIGHT, 6231, 0, 0, 0, 0
3,2018-07-29 04:00:04pm, STATIC, random_2, true, LEFT, 3776, 0, 0, 0, 0
4,2018-07-29 04:00:07pm, STATIC, random_2, true, LEFT, 3264, 0, 1, 0, 1
5,2018-07-29 04:00:10pm, STATIC, random_2, false, RIGHT, 3144, 1, 0, 0, 1
6,2018-07-29 04:00:14pm, STATIC, random_2, false, RIGHT, 3137, 0, 0, 0, 0
7,2018-07-29 04:00:16pm, STATIC, random_2, false, RIGHT, 2504, 1, 1, 1, 1
8,2018-07-29 04:00:19pm, STATIC, random_2, false, RIGHT, 3239, 0, 0, 0, 0
9,2018-07-29 04:00:21pm, STATIC, random_2, false, RIGHT, 2551, 1, 0, 0, 1
10,2018-07-29 04:00:24pm, STATIC, random_2, true, LEFT, 2922, 0, 0, 0, 0
11,2018-07-29 04:00:27pm, STATIC, random_2, false, RIGHT, 2480, 0, 0, 0, 0
12,2018-07-29 04:00:30pm, STATIC, random_2, false, RIGHT, 2775, 1, 0, 0, 1
13,2018-07-29 04:00:32pm, STATIC, random_2, true, LEFT, 2496, 0, 0, 0, 0
14,2018-07-29 04:00:35pm, STATIC, random_2, true, LEFT, 2560, 1, 0, 1, 0
15,2018-07-29 04:00:37pm, STATIC, random_2, false, RIGHT, 2751, 1, 0, 0, 1
16,2018-07-29 04:00:40pm, STATIC, random_2, false, RIGHT, 2833, 0, 0, 0, 0
17,2018-07-29 04:00:43pm, STATIC, random_2, true, LEFT, 2504, 0, 0, 0, 0
18,2018-07-29 04:00:46pm, STATIC, random_2, false, RIGHT, 3072, 0, 1, 1, 0
19,2018-07-29 04:00:48pm, STATIC, random_2, false, RIGHT, 2456, 1, 0, 0, 1
20,2018-07-29 04:00:52pm, STATIC, random_2, true, LEFT, 3176, 0, 0, 0, 0
21,2018-07-29 04:00:54pm, STATIC, random_2, false, RIGHT, 2423, 0, 0, 0, 0
22,2018-07-29 04:00:56pm, STATIC, random_2, false, RIGHT, 2456, 1, 0, 0, 1
23,2018-07-29 04:00:59pm, STATIC, random_2, false, RIGHT, 2817, 0, 0, 0, 0
24,2018-07-29 04:01:02pm, STATIC, random_2, true, LEFT, 2680, 0, 0, 0, 0
25,2018-07-29 04:01:05pm, STATIC, random_2, false, RIGHT, 2576, 1, 1, 1, 1
26,2018-07-29 04:01:07pm, STATIC, random_2, false, RIGHT, 2984, 0, 1, 1, 0
27,2018-07-29 04:01:11pm, STATIC, random_2, false, RIGHT, 3105, 0, 0, 0, 0
28,2018-07-29 04:01:13pm, STATIC, random_2, false, RIGHT, 2766, 0, 0, 0, 0
29,2018-07-29 04:01:16pm, STATIC, random_2, false, RIGHT, 3024, 1, 0, 0, 1
30,2018-07-29 04:01:19pm, STATIC, random_2, true, LEFT, 2641, 1, 0, 1, 0
31,2018-07-29 04:01:21pm, STATIC, random_2, false, RIGHT, 2376, 0, 1, 1, 0
32,2018-07-29 04:01:24pm, STATIC, random_2, false, RIGHT, 3000, 0, 0, 0, 0
33,2018-07-29 04:01:27pm, STATIC, random_2, true, LEFT, 2463, 0, 0, 0, 0
34,2018-07-29 04:01:29pm, STATIC, random_2, true, LEFT, 2320, 0, 1, 0, 1
35,2018-07-29 04:01:31pm, STATIC, random_2, false, RIGHT, 2272, 0, 0, 0, 0
36,2018-07-29 04:01:34pm, STATIC, random_2, true, LEFT, 2632, 0, 0, 0, 0
37,2018-07-29 04:01:36pm, STATIC, random_2, false, RIGHT, 2409, 0, 1, 1, 0
38,2018-07-29 04:01:39pm, STATIC, random_2, false, RIGHT, 2336, 1, 1, 1, 1
39,2018-07-29 04:01:41pm, STATIC, random_2, false, RIGHT, 2408, 0, 0, 0, 0
40,2018-07-29 04:01:44pm, STATIC, random_2, false, RIGHT, 2432, 0, 1, 1, 0
41,2018-07-29 04:01:46pm, STATIC, random_2, false, RIGHT, 2551, 0, 0, 0, 0
