trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:00pm, STATIC, random_2, false, RIGHT, 10171, 1, 0, 0, 1
1,2018-08-15 03:28:24pm, STATIC, random_2, true, LEFT, 24140, 1, 0, 1, 0
2,2018-08-15 03:28:30pm, STATIC, random_2, true, LEFT, 5655, 0, 0, 0, 0
3,2018-08-15 03:28:33pm, STATIC, random_2, true, LEFT, 3740, 0, 0, 0, 0
4,2018-08-15 03:28:39pm, STATIC, random_2, true, LEFT, 5218, 0, 1, 0, 1
5,2018-08-15 03:28:42pm, STATIC, random_2, false, RIGHT, 3187, 1, 0, 0, 1
6,2018-08-15 03:28:46pm, STATIC, random_2, false, RIGHT, 3753, 0, 0, 0, 0
7,2018-08-15 03:28:50pm, STATIC, random_2, true, LEFT, 4809, 1, 1, 1, 1
8,2018-08-15 03:28:54pm, STATIC, random_2, false, RIGHT, 3241, 0, 0, 0, 0
9,2018-08-15 03:28:57pm, STATIC, random_2, true, LEFT, 3056, 0, 1, 0, 1
10,2018-08-15 03:29:00pm, STATIC, random_2, false, RIGHT, 3198, 0, 0, 0, 0
11,2018-08-15 03:29:17pm, STATIC, random_2, true, LEFT, 16445, 0, 0, 0, 0
12,2018-08-15 03:29:21pm, STATIC, random_2, false, RIGHT, 4409, 1, 0, 0, 1
13,2018-08-15 03:29:24pm, STATIC, random_2, false, RIGHT, 3143, 0, 0, 0, 0
14,2018-08-15 03:29:27pm, STATIC, random_2, false, RIGHT, 3340, 0, 1, 1, 0
15,2018-08-15 03:29:32pm, STATIC, random_2, true, LEFT, 3923, 0, 1, 0, 1
16,2018-08-15 03:29:40pm, STATIC, random_2, true, LEFT, 8657, 0, 0, 0, 0
17,2018-08-15 03:29:44pm, STATIC, random_2, true, LEFT, 4462, 0, 0, 0, 0
18,2018-08-15 03:29:47pm, STATIC, random_2, false, RIGHT, 2905, 0, 1, 1, 0
