trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:40:48pm, STATIC, random_2, true, RIGHT, 5045, 0, 1, 0, 1
1,2018-08-15 05:40:53pm, STATIC, random_2, true, RIGHT, 5023, 1, 0, 1, 0
2,2018-08-15 05:41:06pm, STATIC, random_2, true, RIGHT, 12697, 0, 0, 0, 0
3,2018-08-15 05:41:11pm, STATIC, random_2, true, RIGHT, 4856, 0, 0, 0, 0
4,2018-08-15 05:41:16pm, STATIC, random_2, false, LEFT, 4633, 1, 0, 0, 1
5,2018-08-15 05:41:22pm, STATIC, random_2, true, RIGHT, 6192, 0, 1, 0, 1
6,2018-08-15 05:41:25pm, STATIC, random_2, true, RIGHT, 3455, 0, 0, 0, 0
7,2018-08-15 05:43:02pm, STATIC, random_2, false, LEFT, 96723, 1, 1, 1, 1
8,2018-08-15 05:43:05pm, STATIC, random_2, true, RIGHT, 3417, 0, 0, 0, 0
9,2018-08-15 05:43:09pm, STATIC, random_2, false, LEFT, 3474, 1, 0, 0, 1
10,2018-08-15 05:43:17pm, STATIC, random_2, false, LEFT, 7822, 0, 0, 0, 0
11,2018-08-15 05:43:20pm, STATIC, random_2, true, RIGHT, 3139, 0, 0, 0, 0
12,2018-08-15 05:43:23pm, STATIC, random_2, false, LEFT, 2853, 1, 0, 0, 1
13,2018-08-15 05:43:28pm, STATIC, random_2, false, LEFT, 4962, 0, 0, 0, 0
14,2018-08-15 05:43:35pm, STATIC, random_2, true, RIGHT, 7455, 1, 0, 1, 0
15,2018-08-15 05:43:39pm, STATIC, random_2, true, RIGHT, 4056, 0, 1, 0, 1
16,2018-08-15 05:43:47pm, STATIC, random_2, false, LEFT, 7448, 0, 0, 0, 0
17,2018-08-15 05:43:49pm, STATIC, random_2, true, RIGHT, 2936, 0, 0, 0, 0
18,2018-08-15 05:43:53pm, STATIC, random_2, false, LEFT, 3409, 0, 1, 1, 0
19,2018-08-15 05:43:56pm, STATIC, random_2, true, RIGHT, 2768, 0, 1, 0, 1
20,2018-08-15 05:43:59pm, STATIC, random_2, false, LEFT, 3295, 0, 0, 0, 0
21,2018-08-15 05:44:02pm, STATIC, random_2, false, LEFT, 3410, 0, 0, 0, 0
22,2018-08-15 05:44:06pm, STATIC, random_2, true, RIGHT, 3142, 0, 1, 0, 1
23,2018-08-15 05:44:08pm, STATIC, random_2, false, LEFT, 2657, 0, 0, 0, 0
24,2018-08-15 05:44:11pm, STATIC, random_2, true, RIGHT, 2689, 0, 0, 0, 0
25,2018-08-15 05:44:14pm, STATIC, random_2, false, LEFT, 2887, 1, 1, 1, 1
26,2018-08-15 05:44:17pm, STATIC, random_2, false, LEFT, 3312, 0, 1, 1, 0
27,2018-08-15 05:44:20pm, STATIC, random_2, false, LEFT, 3280, 0, 0, 0, 0
28,2018-08-15 05:44:24pm, STATIC, random_2, true, RIGHT, 3208, 0, 0, 0, 0
29,2018-08-15 05:44:27pm, STATIC, random_2, false, LEFT, 3074, 1, 0, 0, 1
30,2018-08-15 05:44:29pm, STATIC, random_2, true, RIGHT, 2711, 1, 0, 1, 0
31,2018-08-15 05:44:33pm, STATIC, random_2, false, LEFT, 3567, 0, 1, 1, 0
32,2018-08-15 05:44:36pm, STATIC, random_2, true, RIGHT, 2465, 0, 0, 0, 0
33,2018-08-15 05:44:38pm, STATIC, random_2, false, LEFT, 2512, 0, 0, 0, 0
34,2018-08-15 05:44:40pm, STATIC, random_2, true, RIGHT, 2496, 0, 1, 0, 1
35,2018-08-15 05:44:43pm, STATIC, random_2, false, LEFT, 2361, 0, 0, 0, 0
36,2018-08-15 05:44:45pm, STATIC, random_2, true, RIGHT, 2583, 0, 0, 0, 0
37,2018-08-15 05:44:48pm, STATIC, random_2, false, LEFT, 2712, 0, 1, 1, 0
38,2018-08-15 05:44:50pm, STATIC, random_2, true, RIGHT, 2448, 1, 1, 1, 1
39,2018-08-15 05:45:00pm, STATIC, random_2, false, LEFT, 9788, 0, 0, 0, 0
40,2018-08-15 05:45:03pm, STATIC, random_2, true, RIGHT, 2836, 1, 0, 1, 0
41,2018-08-15 05:45:10pm, STATIC, random_2, true, RIGHT, 6377, 0, 0, 0, 0
42,2018-08-15 05:45:12pm, STATIC, random_2, false, LEFT, 2375, 0, 0, 0, 0
43,2018-08-15 05:45:15pm, STATIC, random_2, false, LEFT, 2657, 0, 0, 0, 0
44,2018-08-15 05:45:17pm, STATIC, random_2, true, RIGHT, 2399, 0, 0, 0, 0
45,2018-08-15 05:45:19pm, STATIC, random_2, false, LEFT, 2441, 0, 0, 0, 0
46,2018-08-15 05:45:22pm, STATIC, random_2, true, RIGHT, 2672, 1, 0, 1, 0
47,2018-08-15 05:45:25pm, STATIC, random_2, false, LEFT, 2568, 0, 1, 1, 0
48,2018-08-15 05:45:28pm, STATIC, random_2, false, LEFT, 3072, 0, 0, 0, 0
49,2018-08-15 05:45:30pm, STATIC, random_2, true, RIGHT, 2431, 0, 0, 0, 0
50,2018-08-15 05:45:44pm, STATIC, random_2, true, RIGHT, 13305, 0, 0, 0, 0
51,2018-08-15 05:45:46pm, STATIC, random_2, false, LEFT, 3001, 0, 0, 0, 0
52,2018-08-15 05:45:51pm, STATIC, random_2, true, RIGHT, 4471, 0, 1, 0, 1
53,2018-08-15 05:45:53pm, STATIC, random_2, true, RIGHT, 2506, 0, 0, 0, 0
54,2018-08-15 05:45:56pm, STATIC, random_2, false, LEFT, 2968, 1, 1, 1, 1
55,2018-08-15 05:46:01pm, STATIC, random_2, true, RIGHT, 4776, 1, 0, 1, 0
56,2018-08-15 05:46:04pm, STATIC, random_2, false, LEFT, 2887, 0, 0, 0, 0
57,2018-08-15 05:46:07pm, STATIC, random_2, true, RIGHT, 2752, 1, 1, 1, 1
58,2018-08-15 05:46:10pm, STATIC, random_2, true, RIGHT, 3289, 0, 0, 0, 0
59,2018-08-15 05:46:13pm, STATIC, random_2, true, RIGHT, 2608, 0, 0, 0, 0
60,2018-08-15 05:46:15pm, STATIC, random_2, true, RIGHT, 2448, 1, 0, 1, 0
61,2018-08-15 05:46:20pm, STATIC, random_2, false, LEFT, 4585, 0, 0, 0, 0
62,2018-08-15 05:46:22pm, STATIC, random_2, true, RIGHT, 2575, 0, 0, 0, 0
63,2018-08-15 05:46:25pm, STATIC, random_2, false, LEFT, 2448, 0, 0, 0, 0
64,2018-08-15 05:46:27pm, STATIC, random_2, true, RIGHT, 2497, 0, 0, 0, 0
65,2018-08-15 05:46:30pm, STATIC, random_2, false, LEFT, 2529, 0, 0, 0, 0
66,2018-08-15 05:46:32pm, STATIC, random_2, true, RIGHT, 2503, 0, 0, 0, 0
67,2018-08-15 05:46:35pm, STATIC, random_2, false, LEFT, 2832, 0, 0, 0, 0
68,2018-08-15 05:46:56pm, STATIC, random_2, false, LEFT, 20624, 0, 0, 0, 0
69,2018-08-15 05:47:06pm, STATIC, random_2, true, RIGHT, 10533, 1, 0, 1, 0
70,2018-08-15 05:47:11pm, STATIC, random_2, true, RIGHT, 4396, 0, 1, 0, 1
71,2018-08-15 05:47:13pm, STATIC, random_2, false, LEFT, 2816, 0, 1, 1, 0
72,2018-08-15 05:47:18pm, STATIC, random_2, true, RIGHT, 4064, 0, 0, 0, 0
73,2018-08-15 05:47:24pm, STATIC, random_2, true, RIGHT, 6136, 0, 0, 0, 0
74,2018-08-15 05:47:28pm, STATIC, random_2, true, RIGHT, 4103, 0, 1, 0, 1
75,2018-08-15 05:47:40pm, STATIC, random_2, true, RIGHT, 12193, 0, 0, 0, 0
76,2018-08-15 05:47:43pm, STATIC, random_2, false, LEFT, 2713, 0, 0, 0, 0
77,2018-08-15 05:47:54pm, STATIC, random_2, false, LEFT, 11648, 0, 0, 0, 0
78,2018-08-15 05:49:17pm, STATIC, random_2, false, LEFT, 82783, 0, 1, 1, 0
79,2018-08-15 05:49:20pm, STATIC, random_2, true, RIGHT, 2908, 0, 1, 0, 1
80,2018-08-15 05:49:24pm, STATIC, random_2, false, LEFT, 3745, 0, 0, 0, 0
81,2018-08-15 05:49:26pm, STATIC, random_2, true, RIGHT, 2591, 1, 1, 1, 1
82,2018-08-15 05:49:29pm, STATIC, random_2, false, LEFT, 2672, 0, 0, 0, 0
83,2018-08-15 05:49:31pm, STATIC, random_2, true, RIGHT, 2433, 1, 0, 1, 0
84,2018-08-15 05:49:41pm, STATIC, random_2, true, RIGHT, 8953, 0, 1, 0, 1
85,2018-08-15 05:49:43pm, STATIC, random_2, false, LEFT, 2737, 0, 1, 1, 0
86,2018-08-15 05:49:46pm, STATIC, random_2, false, LEFT, 3207, 0, 0, 0, 0
87,2018-08-15 05:50:07pm, STATIC, random_2, false, LEFT, 20368, 0, 0, 0, 0
88,2018-08-15 05:50:09pm, STATIC, random_2, true, RIGHT, 2679, 0, 0, 0, 0
89,2018-08-15 05:50:12pm, STATIC, random_2, false, LEFT, 2328, 0, 0, 0, 0
90,2018-08-15 05:50:14pm, STATIC, random_2, true, RIGHT, 2480, 0, 0, 0, 0
91,2018-08-15 05:50:16pm, STATIC, random_2, false, LEFT, 2441, 1, 0, 0, 1
92,2018-08-15 05:50:20pm, STATIC, random_2, false, LEFT, 3175, 0, 0, 0, 0
93,2018-08-15 05:50:22pm, STATIC, random_2, true, RIGHT, 2409, 0, 1, 0, 1
94,2018-08-15 05:50:25pm, STATIC, random_2, false, LEFT, 2512, 1, 0, 0, 1
95,2018-08-15 05:50:28pm, STATIC, random_2, true, RIGHT, 3223, 1, 0, 1, 0
96,2018-08-15 05:50:31pm, STATIC, random_2, true, RIGHT, 2881, 0, 0, 0, 0
97,2018-08-15 05:50:33pm, STATIC, random_2, false, LEFT, 2418, 0, 0, 0, 0
98,2018-08-15 05:50:36pm, STATIC, random_2, true, RIGHT, 2430, 1, 0, 1, 0
99,2018-08-15 05:50:38pm, STATIC, random_2, true, RIGHT, 2520, 0, 1, 0, 1
