trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:34:31pm, STATIC, random_2, false, RIGHT, 1359, 1, 0, 0, 1
1,2018-08-15 03:34:34pm, STATIC, random_2, false, RIGHT, 2663, 0, 1, 1, 0
2,2018-08-15 03:34:37pm, STATIC, random_2, false, RIGHT, 2553, 0, 0, 0, 0
3,2018-08-15 03:34:39pm, STATIC, random_2, false, RIGHT, 2646, 0, 0, 0, 0
4,2018-08-15 03:34:41pm, STATIC, random_2, false, RIGHT, 2153, 1, 0, 0, 1
5,2018-08-15 03:34:44pm, STATIC, random_2, false, RIGHT, 2304, 1, 0, 0, 1
6,2018-08-15 03:34:46pm, STATIC, random_2, false, RIGHT, 2343, 0, 0, 0, 0
7,2018-08-15 03:34:51pm, STATIC, random_2, false, RIGHT, 2240, 1, 1, 1, 1
8,2018-08-15 03:34:51pm, STATIC, random_2, false, RIGHT, 2336, 0, 0, 0, 0
9,2018-08-15 03:34:54pm, STATIC, random_2, false, RIGHT, 2897, 1, 0, 0, 1
10,2018-08-15 03:34:56pm, STATIC, random_2, false, RIGHT, 2624, 0, 0, 0, 0
11,2018-08-15 03:34:58pm, STATIC, random_2, false, RIGHT, 2080, 0, 0, 0, 0
12,2018-08-15 03:35:01pm, STATIC, random_2, false, RIGHT, 2388, 1, 0, 0, 1
13,2018-08-15 03:35:03pm, STATIC, random_2, false, RIGHT, 2373, 0, 0, 0, 0
14,2018-08-15 03:35:05pm, STATIC, random_2, false, RIGHT, 2260, 0, 1, 1, 0
15,2018-08-15 03:35:07pm, STATIC, random_2, false, RIGHT, 2229, 1, 0, 0, 1
16,2018-08-15 03:35:12pm, STATIC, random_2, false, RIGHT, 2383, 0, 0, 0, 0
17,2018-08-15 03:35:13pm, STATIC, random_2, false, RIGHT, 2672, 0, 0, 0, 0
18,2018-08-15 03:35:15pm, STATIC, random_2, false, RIGHT, 2600, 0, 1, 1, 0
19,2018-08-15 03:35:17pm, STATIC, random_2, false, RIGHT, 2248, 1, 0, 0, 1
20,2018-08-15 03:35:20pm, STATIC, random_2, false, RIGHT, 2849, 0, 0, 0, 0
21,2018-08-15 03:35:23pm, STATIC, random_2, false, RIGHT, 2426, 0, 0, 0, 0
22,2018-08-15 03:35:25pm, STATIC, random_2, false, RIGHT, 2260, 1, 0, 0, 1
23,2018-08-15 03:35:27pm, STATIC, random_2, false, RIGHT, 2512, 0, 0, 0, 0
24,2018-08-15 03:35:30pm, STATIC, random_2, false, RIGHT, 2376, 0, 0, 0, 0
25,2018-08-15 03:35:33pm, STATIC, random_2, false, RIGHT, 2793, 1, 1, 1, 1
26,2018-08-15 03:35:36pm, STATIC, random_2, false, RIGHT, 3284, 0, 1, 1, 0
27,2018-08-15 03:35:38pm, STATIC, random_2, false, RIGHT, 2244, 0, 0, 0, 0
28,2018-08-15 03:35:40pm, STATIC, random_2, false, RIGHT, 2170, 0, 0, 0, 0
29,2018-08-15 03:35:43pm, STATIC, random_2, false, RIGHT, 2553, 1, 0, 0, 1
