trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:28:35pm, STATIC, random_2, true, RIGHT, 11904, 0, 1, 0, 1
1,2018-08-15 04:28:35pm, STATIC, random_2, true, RIGHT, 38, 1, 0, 1, 0
2,2018-08-15 04:28:45pm, STATIC, random_2, false, LEFT, 10576, 0, 0, 0, 0
3,2018-08-15 04:28:49pm, STATIC, random_2, false, LEFT, 4287, 0, 0, 0, 0
4,2018-08-15 04:28:52pm, STATIC, random_2, true, RIGHT, 2362, 0, 1, 0, 1
5,2018-08-15 04:28:56pm, STATIC, random_2, true, RIGHT, 4503, 0, 1, 0, 1
6,2018-08-15 04:28:59pm, STATIC, random_2, false, LEFT, 3041, 0, 0, 0, 0
7,2018-08-15 04:29:03pm, STATIC, random_2, false, LEFT, 3903, 1, 1, 1, 1
8,2018-08-15 04:29:09pm, STATIC, random_2, true, RIGHT, 5952, 0, 0, 0, 0
9,2018-08-15 04:29:12pm, STATIC, random_2, false, LEFT, 2754, 1, 0, 0, 1
10,2018-08-15 04:29:16pm, STATIC, random_2, true, RIGHT, 3863, 0, 0, 0, 0
11,2018-08-15 04:29:18pm, STATIC, random_2, false, LEFT, 2777, 0, 0, 0, 0
12,2018-08-15 04:29:27pm, STATIC, random_2, true, RIGHT, 8591, 0, 1, 0, 1
13,2018-08-15 04:29:30pm, STATIC, random_2, false, LEFT, 3129, 0, 0, 0, 0
14,2018-08-15 04:29:34pm, STATIC, random_2, true, RIGHT, 3191, 1, 0, 1, 0
15,2018-08-15 04:29:36pm, STATIC, random_2, false, LEFT, 3104, 1, 0, 0, 1
16,2018-08-15 04:29:40pm, STATIC, random_2, true, RIGHT, 3736, 0, 0, 0, 0
17,2018-08-15 04:29:43pm, STATIC, random_2, false, LEFT, 3288, 0, 0, 0, 0
18,2018-08-15 04:29:46pm, STATIC, random_2, true, RIGHT, 2943, 1, 0, 1, 0
19,2018-08-15 04:29:50pm, STATIC, random_2, false, LEFT, 3372, 1, 0, 0, 1
20,2018-08-15 04:29:53pm, STATIC, random_2, false, LEFT, 3349, 0, 0, 0, 0
21,2018-08-15 04:30:00pm, STATIC, random_2, true, RIGHT, 6687, 0, 0, 0, 0
22,2018-08-15 04:30:03pm, STATIC, random_2, false, LEFT, 2880, 1, 0, 0, 1
23,2018-08-15 04:30:08pm, STATIC, random_2, false, LEFT, 5544, 0, 0, 0, 0
24,2018-08-15 04:30:12pm, STATIC, random_2, true, RIGHT, 3789, 0, 0, 0, 0
