trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:07pm, STATIC, random_2, false, LEFT, 5305, 1, 0, 0, 1
1,2018-08-15 03:27:10pm, STATIC, random_2, false, LEFT, 3125, 0, 1, 1, 0
2,2018-08-15 03:27:13pm, STATIC, random_2, true, RIGHT, 3230, 0, 0, 0, 0
3,2018-08-15 03:27:16pm, STATIC, random_2, true, RIGHT, 2793, 0, 0, 0, 0
4,2018-08-15 03:27:19pm, STATIC, random_2, true, RIGHT, 2921, 0, 1, 0, 1
5,2018-08-15 03:27:23pm, STATIC, random_2, true, RIGHT, 3419, 0, 1, 0, 1
6,2018-08-15 03:27:25pm, STATIC, random_2, false, LEFT, 2842, 0, 0, 0, 0
7,2018-08-15 03:27:28pm, STATIC, random_2, true, RIGHT, 2921, 1, 1, 1, 1
8,2018-08-15 03:27:31pm, STATIC, random_2, false, LEFT, 2801, 0, 0, 0, 0
9,2018-08-15 03:27:34pm, STATIC, random_2, false, LEFT, 2454, 1, 0, 0, 1
10,2018-08-15 03:27:36pm, STATIC, random_2, false, LEFT, 2386, 0, 0, 0, 0
11,2018-08-15 03:27:39pm, STATIC, random_2, true, RIGHT, 2595, 0, 0, 0, 0
12,2018-08-15 03:27:41pm, STATIC, random_2, true, RIGHT, 2413, 0, 1, 0, 1
13,2018-08-15 03:27:44pm, STATIC, random_2, true, RIGHT, 3154, 0, 0, 0, 0
14,2018-08-15 03:27:47pm, STATIC, random_2, false, LEFT, 2527, 0, 1, 1, 0
15,2018-08-15 03:27:49pm, STATIC, random_2, true, RIGHT, 2656, 0, 1, 0, 1
16,2018-08-15 03:27:52pm, STATIC, random_2, false, LEFT, 2572, 0, 0, 0, 0
17,2018-08-15 03:27:55pm, STATIC, random_2, true, RIGHT, 2849, 0, 0, 0, 0
18,2018-08-15 03:27:57pm, STATIC, random_2, false, LEFT, 2431, 0, 1, 1, 0
19,2018-08-15 03:28:00pm, STATIC, random_2, false, LEFT, 2576, 1, 0, 0, 1
20,2018-08-15 03:28:02pm, STATIC, random_2, false, LEFT, 2677, 0, 0, 0, 0
21,2018-08-15 03:28:05pm, STATIC, random_2, false, LEFT, 2536, 0, 0, 0, 0
22,2018-08-15 03:28:08pm, STATIC, random_2, false, LEFT, 2822, 1, 0, 0, 1
23,2018-08-15 03:28:10pm, STATIC, random_2, false, LEFT, 2717, 0, 0, 0, 0
24,2018-08-15 03:28:13pm, STATIC, random_2, true, RIGHT, 2670, 0, 0, 0, 0
