trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:30:52pm, STATIC, random_5, true, RIGHT, 1597, 0, 0, 0, 0
1,2018-08-15 04:30:55pm, STATIC, random_5, false, LEFT, 3337, 1, 0, 0, 1
2,2018-08-15 04:30:58pm, STATIC, random_5, false, LEFT, 2544, 0, 0, 0, 0
3,2018-08-15 04:31:00pm, STATIC, random_5, true, RIGHT, 2599, 0, 0, 0, 0
4,2018-08-15 04:31:04pm, STATIC, random_5, false, LEFT, 3431, 1, 0, 0, 1
5,2018-08-15 04:31:06pm, STATIC, random_5, false, LEFT, 2806, 1, 0, 0, 1
6,2018-08-15 04:31:21pm, STATIC, random_5, false, LEFT, 15065, 0, 1, 1, 0
7,2018-08-15 04:31:25pm, STATIC, random_5, false, LEFT, 3667, 0, 0, 0, 0
8,2018-08-15 04:31:28pm, STATIC, random_5, false, LEFT, 2667, 1, 1, 1, 1
9,2018-08-15 04:31:31pm, STATIC, random_5, false, LEFT, 2954, 0, 1, 1, 0
10,2018-08-15 04:31:34pm, STATIC, random_5, false, LEFT, 3624, 1, 1, 1, 1
11,2018-08-15 04:31:37pm, STATIC, random_5, false, LEFT, 2845, 0, 0, 0, 0
12,2018-08-15 04:31:50pm, STATIC, random_5, false, LEFT, 13118, 0, 0, 0, 0
13,2018-08-15 04:31:53pm, STATIC, random_5, false, LEFT, 3096, 0, 0, 0, 0
14,2018-08-15 04:31:56pm, STATIC, random_5, false, LEFT, 2894, 0, 0, 0, 0
15,2018-08-15 04:31:59pm, STATIC, random_5, false, LEFT, 2682, 0, 0, 0, 0
16,2018-08-15 04:32:03pm, STATIC, random_5, false, LEFT, 4144, 0, 0, 0, 0
17,2018-08-15 04:32:07pm, STATIC, random_5, false, LEFT, 4231, 0, 1, 1, 0
18,2018-08-15 04:32:12pm, STATIC, random_5, false, LEFT, 4151, 0, 0, 0, 0
19,2018-08-15 04:32:15pm, STATIC, random_5, false, LEFT, 3404, 0, 0, 0, 0
20,2018-08-15 04:32:19pm, STATIC, random_5, false, LEFT, 4230, 1, 0, 0, 1
21,2018-08-15 04:32:24pm, STATIC, random_5, false, LEFT, 4417, 1, 0, 0, 1
22,2018-08-15 04:32:26pm, STATIC, random_5, false, LEFT, 2946, 0, 0, 0, 0
23,2018-08-15 04:32:29pm, STATIC, random_5, false, LEFT, 2756, 1, 0, 0, 1
24,2018-08-15 04:32:32pm, STATIC, random_5, false, LEFT, 2837, 0, 0, 0, 0
25,2018-08-15 04:32:35pm, STATIC, random_5, false, LEFT, 2833, 0, 0, 0, 0
26,2018-08-15 04:32:38pm, STATIC, random_5, false, LEFT, 2676, 0, 0, 0, 0
27,2018-08-15 04:32:40pm, STATIC, random_5, false, LEFT, 2418, 1, 1, 1, 1
28,2018-08-15 04:32:43pm, STATIC, random_5, false, LEFT, 2613, 0, 0, 0, 0
29,2018-08-15 04:32:45pm, STATIC, random_5, false, LEFT, 2759, 0, 0, 0, 0
30,2018-08-15 04:32:48pm, STATIC, random_5, false, LEFT, 2799, 0, 0, 0, 0
31,2018-08-15 04:32:51pm, STATIC, random_5, false, LEFT, 2889, 0, 0, 0, 0
