trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:29:19pm, STATIC, random_5, false, LEFT, 4024, 0, 0, 0, 0
1,2018-08-15 03:29:23pm, STATIC, random_5, true, RIGHT, 3472, 0, 1, 0, 1
2,2018-08-15 03:29:25pm, STATIC, random_5, false, LEFT, 2903, 0, 0, 0, 0
3,2018-08-15 03:29:28pm, STATIC, random_5, false, LEFT, 2727, 0, 0, 0, 0
4,2018-08-15 03:29:31pm, STATIC, random_5, false, LEFT, 2689, 1, 0, 0, 1
5,2018-08-15 03:29:33pm, STATIC, random_5, false, LEFT, 2582, 1, 0, 0, 1
6,2018-08-15 03:29:36pm, STATIC, random_5, false, LEFT, 2672, 0, 1, 1, 0
7,2018-08-15 03:29:39pm, STATIC, random_5, true, RIGHT, 2479, 0, 0, 0, 0
8,2018-08-15 03:29:41pm, STATIC, random_5, true, RIGHT, 2336, 1, 1, 1, 1
9,2018-08-15 03:29:43pm, STATIC, random_5, true, RIGHT, 2488, 1, 0, 1, 0
10,2018-08-15 03:29:46pm, STATIC, random_5, false, LEFT, 2345, 1, 1, 1, 1
11,2018-08-15 03:29:48pm, STATIC, random_5, false, LEFT, 2671, 0, 0, 0, 0
12,2018-08-15 03:29:51pm, STATIC, random_5, true, RIGHT, 2408, 0, 0, 0, 0
13,2018-08-15 03:29:53pm, STATIC, random_5, true, RIGHT, 2367, 0, 0, 0, 0
14,2018-08-15 03:29:56pm, STATIC, random_5, true, RIGHT, 2456, 0, 0, 0, 0
15,2018-08-15 03:29:58pm, STATIC, random_5, true, RIGHT, 2440, 0, 0, 0, 0
16,2018-08-15 03:30:00pm, STATIC, random_5, true, RIGHT, 2392, 0, 0, 0, 0
17,2018-08-15 03:30:03pm, STATIC, random_5, true, RIGHT, 2470, 1, 0, 1, 0
18,2018-08-15 03:30:05pm, STATIC, random_5, true, RIGHT, 2409, 0, 0, 0, 0
19,2018-08-15 03:30:08pm, STATIC, random_5, true, RIGHT, 2271, 0, 0, 0, 0
20,2018-08-15 03:30:10pm, STATIC, random_5, false, LEFT, 2415, 1, 0, 0, 1
21,2018-08-15 03:30:12pm, STATIC, random_5, false, LEFT, 2256, 1, 0, 0, 1
22,2018-08-15 03:30:15pm, STATIC, random_5, false, LEFT, 2272, 0, 0, 0, 0
23,2018-08-15 03:30:19pm, STATIC, random_5, false, LEFT, 4670, 1, 0, 0, 1
24,2018-08-15 03:30:22pm, STATIC, random_5, false, LEFT, 2330, 0, 0, 0, 0
25,2018-08-15 03:30:24pm, STATIC, random_5, false, LEFT, 2351, 0, 0, 0, 0
26,2018-08-15 03:30:26pm, STATIC, random_5, true, RIGHT, 2312, 0, 0, 0, 0
