trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:49pm, STATIC, random_5, true, LEFT, 3434, 0, 0, 0, 0
1,2018-08-15 05:28:52pm, STATIC, random_5, false, RIGHT, 2680, 1, 0, 0, 1
2,2018-08-15 05:28:56pm, STATIC, random_5, false, RIGHT, 3448, 0, 0, 0, 0
3,2018-08-15 05:28:58pm, STATIC, random_5, true, LEFT, 2696, 0, 0, 0, 0
4,2018-08-15 05:29:01pm, STATIC, random_5, false, RIGHT, 2663, 1, 0, 0, 1
5,2018-08-15 05:29:03pm, STATIC, random_5, false, RIGHT, 2432, 1, 0, 0, 1
6,2018-08-15 05:29:06pm, STATIC, random_5, false, RIGHT, 2728, 0, 1, 1, 0
7,2018-08-15 05:29:09pm, STATIC, random_5, false, RIGHT, 2593, 0, 0, 0, 0
8,2018-08-15 05:29:11pm, STATIC, random_5, false, RIGHT, 2248, 1, 1, 1, 1
9,2018-08-15 05:29:17pm, STATIC, random_5, false, RIGHT, 6028, 0, 1, 1, 0
10,2018-08-15 05:29:20pm, STATIC, random_5, true, LEFT, 3036, 1, 1, 1, 1
11,2018-08-15 05:29:31pm, STATIC, random_5, true, LEFT, 10519, 0, 0, 0, 0
12,2018-08-15 05:29:33pm, STATIC, random_5, true, LEFT, 2464, 0, 0, 0, 0
13,2018-08-15 05:29:36pm, STATIC, random_5, false, RIGHT, 2577, 0, 0, 0, 0
14,2018-08-15 05:29:38pm, STATIC, random_5, true, LEFT, 2415, 0, 0, 0, 0
15,2018-08-15 05:29:40pm, STATIC, random_5, false, RIGHT, 2560, 0, 0, 0, 0
16,2018-08-15 05:29:43pm, STATIC, random_5, false, RIGHT, 2288, 0, 0, 0, 0
17,2018-08-15 05:29:45pm, STATIC, random_5, false, RIGHT, 2272, 0, 1, 1, 0
18,2018-08-15 05:29:47pm, STATIC, random_5, false, RIGHT, 2224, 0, 0, 0, 0
19,2018-08-15 05:29:50pm, STATIC, random_5, false, RIGHT, 2304, 0, 0, 0, 0
20,2018-08-15 05:29:52pm, STATIC, random_5, false, RIGHT, 2888, 1, 0, 0, 1
21,2018-08-15 05:29:55pm, STATIC, random_5, false, RIGHT, 2480, 1, 0, 0, 1
22,2018-08-15 05:29:57pm, STATIC, random_5, false, RIGHT, 2408, 0, 0, 0, 0
23,2018-08-15 05:30:00pm, STATIC, random_5, false, RIGHT, 2552, 1, 0, 0, 1
24,2018-08-15 05:30:02pm, STATIC, random_5, false, RIGHT, 2256, 0, 0, 0, 0
25,2018-08-15 05:30:04pm, STATIC, random_5, false, RIGHT, 2248, 0, 0, 0, 0
26,2018-08-15 05:30:07pm, STATIC, random_5, false, RIGHT, 2560, 0, 0, 0, 0
27,2018-08-15 05:30:09pm, STATIC, random_5, false, RIGHT, 2450, 1, 1, 1, 1
28,2018-08-15 05:30:12pm, STATIC, random_5, false, RIGHT, 2262, 0, 0, 0, 0
29,2018-08-15 05:30:14pm, STATIC, random_5, false, RIGHT, 2401, 0, 0, 0, 0
30,2018-08-15 05:30:16pm, STATIC, random_5, false, RIGHT, 2351, 0, 0, 0, 0
31,2018-08-15 05:30:19pm, STATIC, random_5, false, RIGHT, 2625, 0, 0, 0, 0
32,2018-08-15 05:30:22pm, STATIC, random_5, false, RIGHT, 2599, 0, 1, 1, 0
33,2018-08-15 05:30:26pm, STATIC, random_5, false, RIGHT, 4256, 1, 0, 0, 1
34,2018-08-15 05:30:29pm, STATIC, random_5, false, RIGHT, 2656, 0, 0, 0, 0
35,2018-08-15 05:30:31pm, STATIC, random_5, false, RIGHT, 2400, 0, 1, 1, 0
36,2018-08-15 05:30:33pm, STATIC, random_5, false, RIGHT, 2392, 0, 1, 1, 0
37,2018-08-15 05:30:36pm, STATIC, random_5, false, RIGHT, 2888, 0, 1, 1, 0
38,2018-08-15 05:30:39pm, STATIC, random_5, false, RIGHT, 2489, 0, 0, 0, 0
39,2018-08-15 05:30:41pm, STATIC, random_5, false, RIGHT, 2704, 0, 0, 0, 0
40,2018-08-15 05:30:44pm, STATIC, random_5, false, RIGHT, 2384, 1, 1, 1, 1
41,2018-08-15 05:30:49pm, STATIC, random_5, false, RIGHT, 5296, 1, 1, 1, 1
42,2018-08-15 05:30:53pm, STATIC, random_5, false, RIGHT, 3935, 0, 0, 0, 0
43,2018-08-15 05:30:56pm, STATIC, random_5, false, RIGHT, 2753, 1, 0, 0, 1
44,2018-08-15 05:30:58pm, STATIC, random_5, false, RIGHT, 2607, 0, 1, 1, 0
45,2018-08-15 05:31:01pm, STATIC, random_5, false, RIGHT, 2416, 0, 0, 0, 0
46,2018-08-15 05:31:05pm, STATIC, random_5, false, RIGHT, 4208, 0, 0, 0, 0
47,2018-08-15 05:31:07pm, STATIC, random_5, false, RIGHT, 2449, 1, 1, 1, 1
48,2018-08-15 05:31:10pm, STATIC, random_5, false, RIGHT, 2672, 0, 0, 0, 0
49,2018-08-15 05:31:13pm, STATIC, random_5, false, RIGHT, 2432, 1, 0, 0, 1
50,2018-08-15 05:31:15pm, STATIC, random_5, false, RIGHT, 2496, 0, 0, 0, 0
51,2018-08-15 05:31:18pm, STATIC, random_5, false, RIGHT, 2426, 0, 0, 0, 0
52,2018-08-15 05:31:20pm, STATIC, random_5, false, RIGHT, 2638, 0, 1, 1, 0
53,2018-08-15 05:31:23pm, STATIC, random_5, false, RIGHT, 2752, 1, 0, 0, 1
54,2018-08-15 05:31:26pm, STATIC, random_5, false, RIGHT, 2993, 0, 0, 0, 0
55,2018-08-15 05:31:29pm, STATIC, random_5, true, LEFT, 2686, 0, 1, 0, 1
56,2018-08-15 05:31:31pm, STATIC, random_5, true, LEFT, 2265, 0, 0, 0, 0
57,2018-08-15 05:31:34pm, STATIC, random_5, true, LEFT, 2775, 1, 0, 1, 0
58,2018-08-15 05:31:36pm, STATIC, random_5, true, LEFT, 2385, 0, 0, 0, 0
59,2018-08-15 05:31:39pm, STATIC, random_5, true, LEFT, 2999, 0, 0, 0, 0
60,2018-08-15 05:31:42pm, STATIC, random_5, false, RIGHT, 2512, 1, 0, 0, 1
61,2018-08-15 05:31:44pm, STATIC, random_5, false, RIGHT, 2505, 0, 0, 0, 0
62,2018-08-15 05:31:47pm, STATIC, random_5, false, RIGHT, 2711, 0, 0, 0, 0
63,2018-08-15 05:31:49pm, STATIC, random_5, false, RIGHT, 2441, 0, 0, 0, 0
64,2018-08-15 05:31:52pm, STATIC, random_5, false, RIGHT, 2431, 1, 0, 0, 1
65,2018-08-15 05:31:54pm, STATIC, random_5, false, RIGHT, 2512, 0, 1, 1, 0
66,2018-08-15 05:31:57pm, STATIC, random_5, false, RIGHT, 2431, 0, 0, 0, 0
67,2018-08-15 05:31:59pm, STATIC, random_5, false, RIGHT, 2673, 1, 0, 0, 1
68,2018-08-15 05:32:02pm, STATIC, random_5, false, RIGHT, 2624, 0, 0, 0, 0
69,2018-08-15 05:32:05pm, STATIC, random_5, false, RIGHT, 2697, 0, 0, 0, 0
70,2018-08-15 05:32:10pm, STATIC, random_5, false, RIGHT, 4943, 1, 0, 0, 1
71,2018-08-15 05:33:18pm, STATIC, random_5, false, RIGHT, 68328, 0, 0, 0, 0
72,2018-08-15 05:33:21pm, STATIC, random_5, false, RIGHT, 3161, 0, 1, 1, 0
73,2018-08-15 05:33:23pm, STATIC, random_5, false, RIGHT, 2383, 0, 1, 1, 0
74,2018-08-15 05:33:26pm, STATIC, random_5, false, RIGHT, 2303, 0, 1, 1, 0
75,2018-08-15 05:33:28pm, STATIC, random_5, false, RIGHT, 2538, 0, 0, 0, 0
76,2018-08-15 05:33:31pm, STATIC, random_5, false, RIGHT, 2320, 1, 0, 0, 1
77,2018-08-15 05:33:33pm, STATIC, random_5, false, RIGHT, 2743, 0, 1, 1, 0
78,2018-08-15 05:33:36pm, STATIC, random_5, false, RIGHT, 2688, 0, 0, 0, 0
79,2018-08-15 05:33:38pm, STATIC, random_5, false, RIGHT, 2536, 0, 0, 0, 0
80,2018-08-15 05:33:41pm, STATIC, random_5, false, RIGHT, 2344, 0, 0, 0, 0
81,2018-08-15 05:33:43pm, STATIC, random_5, false, RIGHT, 2344, 0, 0, 0, 0
82,2018-08-15 05:33:46pm, STATIC, random_5, false, RIGHT, 2353, 0, 0, 0, 0
83,2018-08-15 05:33:48pm, STATIC, random_5, false, RIGHT, 2520, 1, 0, 0, 1
84,2018-08-15 05:33:51pm, STATIC, random_5, false, RIGHT, 2854, 0, 1, 1, 0
85,2018-08-15 05:33:55pm, STATIC, random_5, false, RIGHT, 3634, 0, 0, 0, 0
86,2018-08-15 05:33:58pm, STATIC, random_5, false, RIGHT, 3094, 0, 0, 0, 0
87,2018-08-15 05:34:01pm, STATIC, random_5, false, RIGHT, 2985, 0, 1, 1, 0
88,2018-08-15 05:34:05pm, STATIC, random_5, false, RIGHT, 4192, 0, 0, 0, 0
89,2018-08-15 05:34:08pm, STATIC, random_5, false, RIGHT, 3041, 0, 0, 0, 0
90,2018-08-15 05:34:10pm, STATIC, random_5, false, RIGHT, 2551, 1, 1, 1, 1
91,2018-08-15 05:34:13pm, STATIC, random_5, false, RIGHT, 2472, 0, 0, 0, 0
92,2018-08-15 05:34:15pm, STATIC, random_5, false, RIGHT, 2344, 0, 1, 1, 0
93,2018-08-15 05:34:37pm, STATIC, random_5, false, RIGHT, 21641, 1, 0, 0, 1
94,2018-08-15 05:34:42pm, STATIC, random_5, false, RIGHT, 4808, 0, 0, 0, 0
95,2018-08-15 05:34:45pm, STATIC, random_5, false, RIGHT, 3633, 0, 0, 0, 0
96,2018-08-15 05:34:49pm, STATIC, random_5, false, RIGHT, 3407, 0, 0, 0, 0
97,2018-08-15 05:34:52pm, STATIC, random_5, false, RIGHT, 3616, 0, 0, 0, 0
98,2018-08-15 05:34:55pm, STATIC, random_5, false, RIGHT, 2808, 0, 0, 0, 0
99,2018-08-15 05:34:58pm, STATIC, random_5, false, RIGHT, 2392, 0, 0, 0, 0
