trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:30:53pm, STATIC, random_5, false, LEFT, 2579, 0, 0, 0, 0
1,2018-08-15 05:30:57pm, STATIC, random_5, true, RIGHT, 3360, 0, 1, 0, 1
2,2018-08-15 05:30:59pm, STATIC, random_5, false, LEFT, 2963, 0, 0, 0, 0
3,2018-08-15 05:31:03pm, STATIC, random_5, false, LEFT, 3336, 0, 0, 0, 0
4,2018-08-15 05:31:05pm, STATIC, random_5, true, RIGHT, 2724, 0, 1, 0, 1
5,2018-08-15 05:31:08pm, STATIC, random_5, true, RIGHT, 2607, 0, 1, 0, 1
6,2018-08-15 05:31:11pm, STATIC, random_5, true, RIGHT, 2556, 1, 0, 1, 0
7,2018-08-15 05:31:14pm, STATIC, random_5, true, RIGHT, 3394, 0, 0, 0, 0
8,2018-08-15 05:31:16pm, STATIC, random_5, true, RIGHT, 2337, 1, 1, 1, 1
9,2018-08-15 05:31:19pm, STATIC, random_5, true, RIGHT, 2358, 1, 0, 1, 0
10,2018-08-15 05:31:21pm, STATIC, random_5, true, RIGHT, 2695, 1, 1, 1, 1
11,2018-08-15 05:31:24pm, STATIC, random_5, true, RIGHT, 2294, 0, 0, 0, 0
12,2018-08-15 05:31:26pm, STATIC, random_5, true, RIGHT, 2320, 0, 0, 0, 0
13,2018-08-15 05:31:28pm, STATIC, random_5, true, RIGHT, 2474, 0, 0, 0, 0
14,2018-08-15 05:31:31pm, STATIC, random_5, true, RIGHT, 2417, 0, 0, 0, 0
15,2018-08-15 05:31:33pm, STATIC, random_5, true, RIGHT, 2371, 0, 0, 0, 0
16,2018-08-15 05:31:36pm, STATIC, random_5, true, RIGHT, 2272, 0, 0, 0, 0
17,2018-08-15 05:31:38pm, STATIC, random_5, false, LEFT, 2237, 0, 1, 1, 0
18,2018-08-15 05:31:40pm, STATIC, random_5, false, LEFT, 2246, 0, 0, 0, 0
19,2018-08-15 05:31:42pm, STATIC, random_5, false, LEFT, 2273, 0, 0, 0, 0
20,2018-08-15 05:31:45pm, STATIC, random_5, false, LEFT, 2555, 1, 0, 0, 1
21,2018-08-15 05:31:47pm, STATIC, random_5, false, LEFT, 2279, 1, 0, 0, 1
22,2018-08-15 05:31:49pm, STATIC, random_5, false, LEFT, 2234, 0, 0, 0, 0
23,2018-08-15 05:31:52pm, STATIC, random_5, true, RIGHT, 2260, 0, 1, 0, 1
24,2018-08-15 05:31:54pm, STATIC, random_5, true, RIGHT, 2181, 0, 0, 0, 0
25,2018-08-15 05:31:56pm, STATIC, random_5, true, RIGHT, 2468, 0, 0, 0, 0
26,2018-08-15 05:31:58pm, STATIC, random_5, true, RIGHT, 2159, 0, 0, 0, 0
27,2018-08-15 05:32:01pm, STATIC, random_5, true, RIGHT, 2154, 1, 1, 1, 1
28,2018-08-15 05:32:03pm, STATIC, random_5, true, RIGHT, 2176, 0, 0, 0, 0
29,2018-08-15 05:32:05pm, STATIC, random_5, true, RIGHT, 2234, 0, 0, 0, 0
30,2018-08-15 05:32:07pm, STATIC, random_5, true, RIGHT, 2245, 0, 0, 0, 0
31,2018-08-15 05:32:10pm, STATIC, random_5, true, RIGHT, 2312, 0, 0, 0, 0
32,2018-08-15 05:32:12pm, STATIC, random_5, true, RIGHT, 2228, 1, 0, 1, 0
33,2018-08-15 05:32:14pm, STATIC, random_5, true, RIGHT, 2431, 0, 1, 0, 1
34,2018-08-15 05:32:16pm, STATIC, random_5, true, RIGHT, 2174, 0, 0, 0, 0
35,2018-08-15 05:32:19pm, STATIC, random_5, true, RIGHT, 2187, 1, 0, 1, 0
36,2018-08-15 05:32:21pm, STATIC, random_5, true, RIGHT, 2218, 1, 0, 1, 0
37,2018-08-15 05:32:23pm, STATIC, random_5, true, RIGHT, 2126, 1, 0, 1, 0
38,2018-08-15 05:32:25pm, STATIC, random_5, true, RIGHT, 2262, 0, 0, 0, 0
39,2018-08-15 05:32:28pm, STATIC, random_5, true, RIGHT, 2393, 0, 0, 0, 0
40,2018-08-15 05:32:30pm, STATIC, random_5, true, RIGHT, 2294, 1, 1, 1, 1
41,2018-08-15 05:32:32pm, STATIC, random_5, true, RIGHT, 2622, 1, 1, 1, 1
42,2018-08-15 05:32:35pm, STATIC, random_5, true, RIGHT, 2233, 0, 0, 0, 0
43,2018-08-15 05:32:37pm, STATIC, random_5, true, RIGHT, 2205, 0, 1, 0, 1
44,2018-08-15 05:32:40pm, STATIC, random_5, true, RIGHT, 2928, 1, 0, 1, 0
45,2018-08-15 05:32:42pm, STATIC, random_5, true, RIGHT, 2222, 0, 0, 0, 0
46,2018-08-15 05:32:44pm, STATIC, random_5, true, RIGHT, 2326, 0, 0, 0, 0
47,2018-08-15 05:32:47pm, STATIC, random_5, true, RIGHT, 2336, 1, 1, 1, 1
48,2018-08-15 05:32:49pm, STATIC, random_5, true, RIGHT, 2333, 0, 0, 0, 0
49,2018-08-15 05:32:51pm, STATIC, random_5, true, RIGHT, 2193, 0, 1, 0, 1
50,2018-08-15 05:32:53pm, STATIC, random_5, true, RIGHT, 2121, 0, 0, 0, 0
51,2018-08-15 05:32:56pm, STATIC, random_5, true, RIGHT, 2534, 0, 0, 0, 0
52,2018-08-15 05:32:58pm, STATIC, random_5, true, RIGHT, 2174, 1, 0, 1, 0
53,2018-08-15 05:33:00pm, STATIC, random_5, true, RIGHT, 2245, 0, 1, 0, 1
54,2018-08-15 05:33:03pm, STATIC, random_5, true, RIGHT, 2206, 0, 0, 0, 0
55,2018-08-15 05:33:05pm, STATIC, random_5, true, RIGHT, 2183, 0, 1, 0, 1
56,2018-08-15 05:33:07pm, STATIC, random_5, true, RIGHT, 2427, 0, 0, 0, 0
57,2018-08-15 05:33:09pm, STATIC, random_5, true, RIGHT, 2287, 1, 0, 1, 0
58,2018-08-15 05:33:12pm, STATIC, random_5, true, RIGHT, 2214, 0, 0, 0, 0
59,2018-08-15 05:33:14pm, STATIC, random_5, true, RIGHT, 2195, 0, 0, 0, 0
60,2018-08-15 05:33:16pm, STATIC, random_5, true, RIGHT, 2165, 0, 1, 0, 1
61,2018-08-15 05:33:18pm, STATIC, random_5, true, RIGHT, 2165, 0, 0, 0, 0
62,2018-08-15 05:33:20pm, STATIC, random_5, true, RIGHT, 2209, 0, 0, 0, 0
63,2018-08-15 05:33:23pm, STATIC, random_5, true, RIGHT, 2739, 0, 0, 0, 0
64,2018-08-15 05:33:26pm, STATIC, random_5, true, RIGHT, 2407, 0, 1, 0, 1
65,2018-08-15 05:33:28pm, STATIC, random_5, true, RIGHT, 2493, 1, 0, 1, 0
66,2018-08-15 05:33:30pm, STATIC, random_5, true, RIGHT, 2237, 0, 0, 0, 0
67,2018-08-15 05:33:32pm, STATIC, random_5, true, RIGHT, 2122, 0, 1, 0, 1
68,2018-08-15 05:33:35pm, STATIC, random_5, true, RIGHT, 2214, 0, 0, 0, 0
69,2018-08-15 05:33:37pm, STATIC, random_5, true, RIGHT, 2141, 0, 0, 0, 0
70,2018-08-15 05:33:39pm, STATIC, random_5, true, RIGHT, 2173, 0, 1, 0, 1
71,2018-08-15 05:33:41pm, STATIC, random_5, true, RIGHT, 2238, 0, 0, 0, 0
72,2018-08-15 05:33:43pm, STATIC, random_5, true, RIGHT, 2359, 1, 0, 1, 0
