trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:40:40pm, STATIC, random_5, false, LEFT, 2044, 0, 0, 0, 0
1,2018-08-15 05:40:43pm, STATIC, random_5, true, RIGHT, 3083, 0, 1, 0, 1
2,2018-08-15 05:40:45pm, STATIC, random_5, true, RIGHT, 2777, 0, 0, 0, 0
3,2018-08-15 05:40:48pm, STATIC, random_5, false, LEFT, 2674, 0, 0, 0, 0
4,2018-08-15 05:40:51pm, STATIC, random_5, false, LEFT, 3007, 1, 0, 0, 1
5,2018-08-15 05:40:54pm, STATIC, random_5, false, LEFT, 2559, 1, 0, 0, 1
6,2018-08-15 05:40:56pm, STATIC, random_5, false, LEFT, 2456, 0, 1, 1, 0
7,2018-08-15 05:40:59pm, STATIC, random_5, false, LEFT, 2508, 0, 0, 0, 0
8,2018-08-15 05:41:01pm, STATIC, random_5, false, LEFT, 2560, 1, 1, 1, 1
9,2018-08-15 05:41:04pm, STATIC, random_5, false, LEFT, 2583, 0, 1, 1, 0
10,2018-08-15 05:41:07pm, STATIC, random_5, true, RIGHT, 2828, 1, 1, 1, 1
11,2018-08-15 05:41:10pm, STATIC, random_5, true, RIGHT, 2981, 0, 0, 0, 0
12,2018-08-15 05:41:13pm, STATIC, random_5, false, LEFT, 3749, 0, 0, 0, 0
13,2018-08-15 05:41:16pm, STATIC, random_5, false, LEFT, 2597, 0, 0, 0, 0
14,2018-08-15 05:41:19pm, STATIC, random_5, false, LEFT, 2778, 0, 0, 0, 0
15,2018-08-15 05:41:21pm, STATIC, random_5, false, LEFT, 2585, 0, 0, 0, 0
16,2018-08-15 05:41:24pm, STATIC, random_5, true, RIGHT, 2610, 0, 0, 0, 0
17,2018-08-15 05:41:27pm, STATIC, random_5, true, RIGHT, 3072, 1, 0, 1, 0
18,2018-08-15 05:41:31pm, STATIC, random_5, true, RIGHT, 3402, 0, 0, 0, 0
19,2018-08-15 05:41:33pm, STATIC, random_5, true, RIGHT, 2714, 0, 0, 0, 0
20,2018-08-15 05:41:37pm, STATIC, random_5, false, LEFT, 3671, 1, 0, 0, 1
