trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:07pm, STATIC, random_5, false, RIGHT, 4089, 0, 0, 0, 0
1,2018-07-29 03:46:12pm, STATIC, random_5, false, RIGHT, 4797, 1, 0, 0, 1
2,2018-07-29 03:46:16pm, STATIC, random_5, true, LEFT, 4061, 0, 0, 0, 0
3,2018-07-29 03:46:19pm, STATIC, random_5, true, LEFT, 3558, 0, 0, 0, 0
4,2018-07-29 03:46:23pm, STATIC, random_5, true, LEFT, 3632, 0, 1, 0, 1
5,2018-07-29 03:46:26pm, STATIC, random_5, true, LEFT, 3338, 0, 1, 0, 1
6,2018-07-29 03:46:29pm, STATIC, random_5, true, LEFT, 3340, 1, 0, 1, 0
7,2018-07-29 03:46:35pm, STATIC, random_5, true, LEFT, 5751, 0, 0, 0, 0
8,2018-07-29 03:46:39pm, STATIC, random_5, false, RIGHT, 3365, 1, 1, 1, 1
9,2018-07-29 03:46:42pm, STATIC, random_5, false, RIGHT, 3243, 0, 1, 1, 0
10,2018-07-29 03:46:46pm, STATIC, random_5, false, RIGHT, 4115, 1, 1, 1, 1
11,2018-07-29 03:46:50pm, STATIC, random_5, true, LEFT, 3753, 0, 0, 0, 0
12,2018-07-29 03:46:53pm, STATIC, random_5, true, LEFT, 3243, 0, 0, 0, 0
13,2018-07-29 03:46:56pm, STATIC, random_5, true, LEFT, 3145, 0, 0, 0, 0
14,2018-07-29 03:47:00pm, STATIC, random_5, false, RIGHT, 3436, 0, 0, 0, 0
15,2018-07-29 03:47:02pm, STATIC, random_5, false, RIGHT, 2964, 0, 0, 0, 0
16,2018-07-29 03:47:05pm, STATIC, random_5, false, RIGHT, 2950, 0, 0, 0, 0
17,2018-07-29 03:47:08pm, STATIC, random_5, false, RIGHT, 2966, 0, 1, 1, 0
18,2018-07-29 03:47:11pm, STATIC, random_5, false, RIGHT, 2975, 0, 0, 0, 0
19,2018-07-29 03:47:15pm, STATIC, random_5, false, RIGHT, 3510, 0, 0, 0, 0
20,2018-07-29 03:47:19pm, STATIC, random_5, false, RIGHT, 4240, 1, 0, 0, 1
21,2018-07-29 03:47:22pm, STATIC, random_5, false, RIGHT, 3265, 1, 0, 0, 1
22,2018-07-29 03:47:25pm, STATIC, random_5, true, LEFT, 2892, 0, 0, 0, 0
23,2018-07-29 03:47:28pm, STATIC, random_5, true, LEFT, 2916, 0, 1, 0, 1
24,2018-07-29 03:47:31pm, STATIC, random_5, false, RIGHT, 2892, 0, 0, 0, 0
25,2018-07-29 03:47:34pm, STATIC, random_5, true, LEFT, 3148, 0, 0, 0, 0
26,2018-07-29 03:47:37pm, STATIC, random_5, true, LEFT, 2843, 0, 0, 0, 0
27,2018-07-29 03:47:40pm, STATIC, random_5, true, LEFT, 2843, 1, 1, 1, 1
28,2018-07-29 03:47:43pm, STATIC, random_5, true, LEFT, 2843, 0, 0, 0, 0
