trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:01:26pm, STATIC, random_5, true, LEFT, 1294, 0, 0, 0, 0
1,2018-08-15 06:01:29pm, STATIC, random_5, false, RIGHT, 3478, 1, 0, 0, 1
2,2018-08-15 06:01:32pm, STATIC, random_5, false, RIGHT, 2482, 0, 0, 0, 0
3,2018-08-15 06:01:34pm, STATIC, random_5, false, RIGHT, 2205, 0, 0, 0, 0
4,2018-08-15 06:01:36pm, STATIC, random_5, false, RIGHT, 2227, 1, 0, 0, 1
5,2018-08-15 06:01:39pm, STATIC, random_5, false, RIGHT, 2186, 1, 0, 0, 1
6,2018-08-15 06:01:41pm, STATIC, random_5, false, RIGHT, 2362, 0, 1, 1, 0
7,2018-08-15 06:01:51pm, STATIC, random_5, false, RIGHT, 9930, 0, 0, 0, 0
8,2018-08-15 06:01:53pm, STATIC, random_5, false, RIGHT, 2183, 1, 1, 1, 1
9,2018-08-15 06:01:55pm, STATIC, random_5, false, RIGHT, 2135, 0, 1, 1, 0
10,2018-08-15 06:01:57pm, STATIC, random_5, false, RIGHT, 2101, 1, 1, 1, 1
11,2018-08-15 06:02:00pm, STATIC, random_5, false, RIGHT, 2292, 0, 0, 0, 0
12,2018-08-15 06:02:02pm, STATIC, random_5, false, RIGHT, 2065, 0, 0, 0, 0
13,2018-08-15 06:02:04pm, STATIC, random_5, false, RIGHT, 2335, 0, 0, 0, 0
14,2018-08-15 06:02:06pm, STATIC, random_5, false, RIGHT, 2199, 0, 0, 0, 0
15,2018-08-15 06:02:08pm, STATIC, random_5, true, LEFT, 2169, 0, 0, 0, 0
16,2018-08-15 06:02:10pm, STATIC, random_5, false, RIGHT, 2081, 0, 0, 0, 0
17,2018-08-15 06:02:12pm, STATIC, random_5, false, RIGHT, 2105, 0, 1, 1, 0
18,2018-08-15 06:02:15pm, STATIC, random_5, true, LEFT, 2094, 0, 0, 0, 0
19,2018-08-15 06:02:17pm, STATIC, random_5, true, LEFT, 2367, 0, 0, 0, 0
20,2018-08-15 06:02:19pm, STATIC, random_5, true, LEFT, 2132, 0, 1, 0, 1
21,2018-08-15 06:02:21pm, STATIC, random_5, true, LEFT, 2193, 0, 1, 0, 1
22,2018-08-15 06:02:23pm, STATIC, random_5, false, RIGHT, 2133, 0, 0, 0, 0
23,2018-08-15 06:02:26pm, STATIC, random_5, true, LEFT, 2158, 0, 1, 0, 1
24,2018-08-15 06:02:28pm, STATIC, random_5, true, LEFT, 2311, 0, 0, 0, 0
25,2018-08-15 06:02:30pm, STATIC, random_5, false, RIGHT, 2109, 0, 0, 0, 0
26,2018-08-15 06:02:32pm, STATIC, random_5, false, RIGHT, 2075, 0, 0, 0, 0
27,2018-08-15 06:02:34pm, STATIC, random_5, false, RIGHT, 2161, 1, 1, 1, 1
28,2018-08-15 06:02:36pm, STATIC, random_5, false, RIGHT, 2038, 0, 0, 0, 0
29,2018-08-15 06:02:38pm, STATIC, random_5, false, RIGHT, 2129, 0, 0, 0, 0
30,2018-08-15 06:02:41pm, STATIC, random_5, false, RIGHT, 2166, 0, 0, 0, 0
31,2018-08-15 06:02:43pm, STATIC, random_5, false, RIGHT, 2434, 0, 0, 0, 0
32,2018-08-15 06:02:45pm, STATIC, random_5, false, RIGHT, 2122, 0, 1, 1, 0
33,2018-08-15 06:02:47pm, STATIC, random_5, true, LEFT, 2287, 0, 1, 0, 1
34,2018-08-15 06:02:50pm, STATIC, random_5, true, LEFT, 2381, 0, 0, 0, 0
35,2018-08-15 06:02:52pm, STATIC, random_5, true, LEFT, 2129, 1, 0, 1, 0
36,2018-08-15 06:02:54pm, STATIC, random_5, true, LEFT, 2057, 1, 0, 1, 0
37,2018-08-15 06:02:56pm, STATIC, random_5, true, LEFT, 2098, 1, 0, 1, 0
38,2018-08-15 06:02:58pm, STATIC, random_5, true, LEFT, 2118, 0, 0, 0, 0
39,2018-08-15 06:03:00pm, STATIC, random_5, true, LEFT, 2314, 0, 0, 0, 0
40,2018-08-15 06:03:03pm, STATIC, random_5, true, LEFT, 2126, 1, 1, 1, 1
41,2018-08-15 06:03:05pm, STATIC, random_5, true, LEFT, 2229, 1, 1, 1, 1
42,2018-08-15 06:03:07pm, STATIC, random_5, true, LEFT, 2237, 0, 0, 0, 0
43,2018-08-15 06:03:09pm, STATIC, random_5, true, LEFT, 2257, 0, 1, 0, 1
44,2018-08-15 06:03:12pm, STATIC, random_5, true, LEFT, 2290, 1, 0, 1, 0
45,2018-08-15 06:03:14pm, STATIC, random_5, true, LEFT, 2088, 0, 0, 0, 0
46,2018-08-15 06:03:16pm, STATIC, random_5, true, LEFT, 2086, 0, 0, 0, 0
47,2018-08-15 06:03:18pm, STATIC, random_5, true, LEFT, 1971, 1, 1, 1, 1
48,2018-08-15 06:03:20pm, STATIC, random_5, true, LEFT, 2079, 0, 0, 0, 0
49,2018-08-15 06:03:22pm, STATIC, random_5, true, LEFT, 2108, 0, 1, 0, 1
50,2018-08-15 06:03:24pm, STATIC, random_5, true, LEFT, 2119, 0, 0, 0, 0
51,2018-08-15 06:03:26pm, STATIC, random_5, true, LEFT, 2108, 0, 0, 0, 0
52,2018-08-15 06:03:32pm, STATIC, random_5, true, LEFT, 5445, 1, 0, 1, 0
53,2018-08-15 06:03:34pm, STATIC, random_5, true, LEFT, 2326, 0, 1, 0, 1
54,2018-08-15 06:03:36pm, STATIC, random_5, true, LEFT, 2488, 0, 0, 0, 0
55,2018-08-15 06:03:39pm, STATIC, random_5, true, LEFT, 2325, 0, 1, 0, 1
56,2018-08-15 06:03:41pm, STATIC, random_5, true, LEFT, 2288, 0, 0, 0, 0
57,2018-08-15 06:03:43pm, STATIC, random_5, true, LEFT, 2168, 1, 0, 1, 0
58,2018-08-15 06:03:45pm, STATIC, random_5, true, LEFT, 2145, 0, 0, 0, 0
59,2018-08-15 06:03:48pm, STATIC, random_5, true, LEFT, 2475, 0, 0, 0, 0
60,2018-08-15 06:03:50pm, STATIC, random_5, true, LEFT, 2274, 0, 1, 0, 1
61,2018-08-15 06:03:52pm, STATIC, random_5, true, LEFT, 2152, 0, 0, 0, 0
62,2018-08-15 06:03:54pm, STATIC, random_5, true, LEFT, 2083, 0, 0, 0, 0
63,2018-08-15 06:03:57pm, STATIC, random_5, true, LEFT, 2177, 0, 0, 0, 0
64,2018-08-15 06:03:59pm, STATIC, random_5, true, LEFT, 2107, 0, 1, 0, 1
65,2018-08-15 06:04:01pm, STATIC, random_5, true, LEFT, 2236, 1, 0, 1, 0
66,2018-08-15 06:04:03pm, STATIC, random_5, true, LEFT, 2164, 0, 0, 0, 0
67,2018-08-15 06:04:05pm, STATIC, random_5, true, LEFT, 2162, 0, 1, 0, 1
68,2018-08-15 06:04:07pm, STATIC, random_5, true, LEFT, 2149, 0, 0, 0, 0
