trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:52pm, STATIC, random_9, true, LEFT, 2800, 0, 1, 0, 1
1,2018-07-29 03:45:56pm, STATIC, random_9, true, LEFT, 3741, 0, 0, 0, 0
2,2018-07-29 03:45:58pm, STATIC, random_9, true, LEFT, 3082, 0, 0, 0, 0
3,2018-07-29 03:46:02pm, STATIC, random_9, true, LEFT, 3559, 0, 0, 0, 0
4,2018-07-29 03:46:06pm, STATIC, random_9, true, LEFT, 3264, 0, 0, 0, 0
5,2018-07-29 03:46:08pm, STATIC, random_9, true, LEFT, 2632, 1, 0, 1, 0
6,2018-07-29 03:46:11pm, STATIC, random_9, true, LEFT, 2732, 0, 0, 0, 0
7,2018-07-29 03:46:13pm, STATIC, random_9, true, LEFT, 2581, 0, 0, 0, 0
8,2018-07-29 03:46:16pm, STATIC, random_9, true, LEFT, 2534, 0, 1, 0, 1
9,2018-07-29 03:46:18pm, STATIC, random_9, true, LEFT, 2561, 0, 0, 0, 0
10,2018-07-29 03:46:21pm, STATIC, random_9, true, LEFT, 2614, 0, 1, 0, 1
11,2018-07-29 03:46:23pm, STATIC, random_9, true, LEFT, 2551, 0, 0, 0, 0
12,2018-07-29 03:46:26pm, STATIC, random_9, true, LEFT, 2519, 0, 0, 0, 0
13,2018-07-29 03:46:29pm, STATIC, random_9, true, LEFT, 2752, 0, 0, 0, 0
14,2018-07-29 03:46:31pm, STATIC, random_9, true, LEFT, 2554, 1, 0, 1, 0
15,2018-07-29 03:46:34pm, STATIC, random_9, true, LEFT, 2518, 1, 1, 1, 1
16,2018-07-29 03:46:36pm, STATIC, random_9, true, LEFT, 2620, 0, 1, 0, 1
17,2018-07-29 03:46:39pm, STATIC, random_9, true, LEFT, 2512, 0, 0, 0, 0
18,2018-07-29 03:46:41pm, STATIC, random_9, true, LEFT, 2488, 0, 0, 0, 0
19,2018-07-29 03:46:45pm, STATIC, random_9, true, LEFT, 3302, 0, 0, 0, 0
20,2018-07-29 03:46:47pm, STATIC, random_9, true, LEFT, 2701, 1, 0, 1, 0
21,2018-07-29 03:46:50pm, STATIC, random_9, true, LEFT, 2990, 0, 0, 0, 0
22,2018-07-29 03:46:55pm, STATIC, random_9, true, LEFT, 4147, 0, 0, 0, 0
23,2018-07-29 03:46:57pm, STATIC, random_9, true, LEFT, 2519, 0, 0, 0, 0
24,2018-07-29 03:47:00pm, STATIC, random_9, true, LEFT, 2439, 0, 0, 0, 0
25,2018-07-29 03:47:02pm, STATIC, random_9, true, LEFT, 2412, 0, 1, 0, 1
26,2018-07-29 03:47:04pm, STATIC, random_9, true, LEFT, 2315, 0, 0, 0, 0
27,2018-07-29 03:47:07pm, STATIC, random_9, true, LEFT, 2517, 0, 0, 0, 0
28,2018-07-29 03:47:09pm, STATIC, random_9, true, LEFT, 2426, 0, 0, 0, 0
29,2018-07-29 03:47:12pm, STATIC, random_9, true, LEFT, 2750, 0, 0, 0, 0
30,2018-07-29 03:47:15pm, STATIC, random_9, true, LEFT, 2584, 0, 1, 0, 1
31,2018-07-29 03:47:17pm, STATIC, random_9, true, LEFT, 2803, 0, 1, 0, 1
32,2018-07-29 03:47:20pm, STATIC, random_9, true, LEFT, 2567, 0, 1, 0, 1
33,2018-07-29 03:47:22pm, STATIC, random_9, true, LEFT, 2565, 0, 0, 0, 0
34,2018-07-29 03:47:25pm, STATIC, random_9, true, LEFT, 2434, 0, 0, 0, 0
35,2018-07-29 03:47:28pm, STATIC, random_9, true, LEFT, 2609, 0, 0, 0, 0
36,2018-07-29 03:47:31pm, STATIC, random_9, true, LEFT, 3209, 0, 1, 0, 1
37,2018-07-29 03:47:34pm, STATIC, random_9, true, LEFT, 3011, 0, 0, 0, 0
38,2018-07-29 03:47:37pm, STATIC, random_9, true, LEFT, 3434, 1, 1, 1, 1
39,2018-07-29 03:47:40pm, STATIC, random_9, true, LEFT, 2651, 0, 0, 0, 0
40,2018-07-29 03:47:42pm, STATIC, random_9, true, LEFT, 2593, 0, 0, 0, 0
41,2018-07-29 03:47:45pm, STATIC, random_9, true, LEFT, 2362, 1, 0, 1, 0
42,2018-07-29 03:47:50pm, STATIC, random_9, true, LEFT, 5219, 1, 1, 1, 1
43,2018-07-29 03:47:53pm, STATIC, random_9, true, LEFT, 2624, 0, 0, 0, 0
44,2018-07-29 03:47:55pm, STATIC, random_9, true, LEFT, 2393, 1, 0, 1, 0
45,2018-07-29 03:47:58pm, STATIC, random_9, true, LEFT, 2704, 0, 0, 0, 0
46,2018-07-29 03:48:00pm, STATIC, random_9, true, LEFT, 2604, 0, 0, 0, 0
47,2018-07-29 03:48:03pm, STATIC, random_9, true, LEFT, 2680, 1, 0, 1, 0
48,2018-07-29 03:48:06pm, STATIC, random_9, true, LEFT, 2825, 1, 0, 1, 0
49,2018-07-29 03:48:09pm, STATIC, random_9, true, LEFT, 2704, 0, 0, 0, 0
50,2018-07-29 03:48:11pm, STATIC, random_9, true, LEFT, 2725, 0, 0, 0, 0
51,2018-07-29 03:48:14pm, STATIC, random_9, true, LEFT, 2453, 0, 0, 0, 0
52,2018-07-29 03:48:16pm, STATIC, random_9, true, LEFT, 2551, 0, 0, 0, 0
