trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:48pm, STATIC, random_9, true, RIGHT, 3104, 0, 1, 0, 1
1,2018-08-15 03:27:52pm, STATIC, random_9, false, LEFT, 3447, 0, 0, 0, 0
2,2018-08-15 03:27:55pm, STATIC, random_9, true, RIGHT, 2807, 0, 0, 0, 0
3,2018-08-15 03:27:59pm, STATIC, random_9, false, LEFT, 3136, 0, 0, 0, 0
4,2018-08-15 03:28:00pm, STATIC, random_9, true, RIGHT, 2544, 0, 0, 0, 0
5,2018-08-15 03:28:11pm, STATIC, random_9, false, LEFT, 10344, 0, 1, 1, 0
6,2018-08-15 03:28:13pm, STATIC, random_9, true, RIGHT, 2632, 0, 0, 0, 0
7,2018-08-15 03:28:16pm, STATIC, random_9, false, LEFT, 2768, 0, 0, 0, 0
8,2018-08-15 03:28:19pm, STATIC, random_9, true, RIGHT, 3104, 0, 1, 0, 1
9,2018-08-15 03:28:22pm, STATIC, random_9, false, LEFT, 2842, 0, 0, 0, 0
10,2018-08-15 03:28:25pm, STATIC, random_9, true, RIGHT, 2854, 0, 1, 0, 1
11,2018-08-15 03:28:28pm, STATIC, random_9, false, LEFT, 2815, 0, 0, 0, 0
12,2018-08-15 03:28:30pm, STATIC, random_9, true, RIGHT, 2545, 0, 0, 0, 0
13,2018-08-15 03:28:33pm, STATIC, random_9, false, LEFT, 2791, 0, 0, 0, 0
14,2018-08-15 03:28:37pm, STATIC, random_9, true, RIGHT, 2801, 1, 0, 1, 0
15,2018-08-15 03:28:38pm, STATIC, random_9, false, LEFT, 2536, 1, 1, 1, 1
16,2018-08-15 03:28:41pm, STATIC, random_9, true, RIGHT, 2679, 0, 1, 0, 1
17,2018-08-15 03:28:44pm, STATIC, random_9, false, LEFT, 2800, 0, 0, 0, 0
18,2018-08-15 03:28:47pm, STATIC, random_9, true, RIGHT, 2544, 0, 0, 0, 0
19,2018-08-15 03:28:49pm, STATIC, random_9, false, LEFT, 2728, 0, 0, 0, 0
20,2018-08-15 03:28:52pm, STATIC, random_9, true, RIGHT, 2489, 1, 0, 1, 0
21,2018-08-15 03:29:13pm, STATIC, random_9, false, LEFT, 19304, 0, 0, 0, 0
22,2018-08-15 03:29:15pm, STATIC, random_9, true, RIGHT, 2663, 0, 0, 0, 0
23,2018-08-15 03:29:17pm, STATIC, random_9, false, LEFT, 2912, 0, 0, 0, 0
24,2018-08-15 03:29:20pm, STATIC, random_9, true, RIGHT, 3048, 0, 0, 0, 0
25,2018-08-15 03:29:23pm, STATIC, random_9, false, LEFT, 3185, 1, 0, 0, 1
26,2018-08-15 03:29:26pm, STATIC, random_9, true, RIGHT, 2543, 0, 0, 0, 0
27,2018-08-15 03:29:28pm, STATIC, random_9, false, LEFT, 2512, 0, 0, 0, 0
28,2018-08-15 03:29:30pm, STATIC, random_9, true, RIGHT, 2369, 0, 0, 0, 0
29,2018-08-15 03:29:33pm, STATIC, random_9, false, LEFT, 2528, 0, 0, 0, 0
30,2018-08-15 03:29:36pm, STATIC, random_9, true, RIGHT, 2496, 0, 1, 0, 1
31,2018-08-15 03:29:38pm, STATIC, random_9, false, LEFT, 2671, 1, 0, 0, 1
32,2018-08-15 03:29:41pm, STATIC, random_9, true, RIGHT, 2913, 0, 1, 0, 1
33,2018-08-15 03:29:44pm, STATIC, random_9, false, LEFT, 3152, 0, 0, 0, 0
34,2018-08-15 03:29:47pm, STATIC, random_9, true, RIGHT, 2608, 0, 0, 0, 0
35,2018-08-15 03:29:49pm, STATIC, random_9, false, LEFT, 2824, 0, 0, 0, 0
36,2018-08-15 03:29:52pm, STATIC, random_9, true, RIGHT, 2767, 0, 1, 0, 1
37,2018-08-15 03:29:55pm, STATIC, random_9, false, LEFT, 2472, 0, 0, 0, 0
38,2018-08-15 03:29:57pm, STATIC, random_9, true, RIGHT, 2465, 1, 1, 1, 1
39,2018-08-15 03:30:00pm, STATIC, random_9, false, LEFT, 2536, 0, 0, 0, 0
40,2018-08-15 03:30:03pm, STATIC, random_9, true, RIGHT, 3352, 0, 0, 0, 0
41,2018-08-15 03:30:08pm, STATIC, random_9, false, LEFT, 4487, 0, 1, 1, 0
42,2018-08-15 03:30:10pm, STATIC, random_9, true, RIGHT, 2984, 1, 1, 1, 1
43,2018-08-15 03:30:13pm, STATIC, random_9, false, LEFT, 2736, 0, 0, 0, 0
44,2018-08-15 03:30:16pm, STATIC, random_9, true, RIGHT, 2400, 1, 0, 1, 0
45,2018-08-15 03:30:19pm, STATIC, random_9, false, LEFT, 2944, 0, 0, 0, 0
46,2018-08-15 03:30:21pm, STATIC, random_9, true, RIGHT, 2448, 0, 0, 0, 0
47,2018-08-15 03:30:24pm, STATIC, random_9, false, LEFT, 2577, 0, 1, 1, 0
48,2018-08-15 03:30:27pm, STATIC, random_9, true, RIGHT, 2575, 1, 0, 1, 0
49,2018-08-15 03:30:29pm, STATIC, random_9, false, LEFT, 2712, 0, 0, 0, 0
50,2018-08-15 03:30:32pm, STATIC, random_9, true, RIGHT, 2728, 0, 0, 0, 0
51,2018-08-15 03:30:35pm, STATIC, random_9, false, LEFT, 3383, 0, 0, 0, 0
