trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:29:05pm, STATIC, random_9, true, RIGHT, 1976, 0, 1, 0, 1
1,2018-08-15 05:29:12pm, STATIC, random_9, true, RIGHT, 6719, 0, 0, 0, 0
2,2018-08-15 05:29:18pm, STATIC, random_9, false, LEFT, 5400, 0, 0, 0, 0
3,2018-08-15 05:29:21pm, STATIC, random_9, false, LEFT, 3832, 0, 0, 0, 0
4,2018-08-15 05:29:25pm, STATIC, random_9, false, LEFT, 3331, 0, 0, 0, 0
5,2018-08-15 05:29:28pm, STATIC, random_9, true, RIGHT, 3504, 1, 0, 1, 0
6,2018-08-15 05:29:32pm, STATIC, random_9, true, RIGHT, 3549, 0, 0, 0, 0
7,2018-08-15 05:29:35pm, STATIC, random_9, true, RIGHT, 3381, 0, 0, 0, 0
8,2018-08-15 05:29:39pm, STATIC, random_9, false, LEFT, 3368, 1, 0, 0, 1
9,2018-08-15 05:29:42pm, STATIC, random_9, true, RIGHT, 3475, 0, 0, 0, 0
10,2018-08-15 05:29:45pm, STATIC, random_9, true, RIGHT, 3190, 0, 1, 0, 1
11,2018-08-15 05:29:48pm, STATIC, random_9, false, LEFT, 2736, 0, 0, 0, 0
12,2018-08-15 05:29:51pm, STATIC, random_9, false, LEFT, 2733, 0, 0, 0, 0
13,2018-08-15 05:29:53pm, STATIC, random_9, true, RIGHT, 2563, 0, 0, 0, 0
14,2018-08-15 05:29:56pm, STATIC, random_9, false, LEFT, 2953, 0, 1, 1, 0
15,2018-08-15 05:29:59pm, STATIC, random_9, true, RIGHT, 2565, 1, 1, 1, 1
16,2018-08-15 05:30:01pm, STATIC, random_9, true, RIGHT, 2615, 0, 1, 0, 1
17,2018-08-15 05:30:04pm, STATIC, random_9, false, LEFT, 2601, 0, 0, 0, 0
18,2018-08-15 05:30:06pm, STATIC, random_9, false, LEFT, 2551, 0, 0, 0, 0
19,2018-08-15 05:30:09pm, STATIC, random_9, true, RIGHT, 2583, 0, 0, 0, 0
20,2018-08-15 05:30:12pm, STATIC, random_9, true, RIGHT, 2866, 1, 0, 1, 0
21,2018-08-15 05:30:14pm, STATIC, random_9, true, RIGHT, 2584, 0, 0, 0, 0
22,2018-08-15 05:30:17pm, STATIC, random_9, false, LEFT, 2451, 0, 0, 0, 0
23,2018-08-15 05:30:19pm, STATIC, random_9, true, RIGHT, 2651, 0, 0, 0, 0
24,2018-08-15 05:30:22pm, STATIC, random_9, true, RIGHT, 2397, 0, 0, 0, 0
25,2018-08-15 05:30:24pm, STATIC, random_9, true, RIGHT, 2368, 0, 1, 0, 1
26,2018-08-15 05:30:27pm, STATIC, random_9, false, LEFT, 2515, 0, 0, 0, 0
27,2018-08-15 05:30:29pm, STATIC, random_9, true, RIGHT, 2353, 0, 0, 0, 0
28,2018-08-15 05:30:32pm, STATIC, random_9, false, LEFT, 2665, 0, 0, 0, 0
29,2018-08-15 05:30:34pm, STATIC, random_9, true, RIGHT, 2231, 0, 0, 0, 0
30,2018-08-15 05:30:37pm, STATIC, random_9, true, RIGHT, 2503, 0, 1, 0, 1
31,2018-08-15 05:30:39pm, STATIC, random_9, false, LEFT, 2431, 1, 0, 0, 1
32,2018-08-15 05:30:41pm, STATIC, random_9, false, LEFT, 2450, 1, 0, 0, 1
33,2018-08-15 05:30:44pm, STATIC, random_9, false, LEFT, 2417, 0, 0, 0, 0
34,2018-08-15 05:30:46pm, STATIC, random_9, false, LEFT, 2433, 0, 0, 0, 0
35,2018-08-15 05:30:49pm, STATIC, random_9, false, LEFT, 2399, 0, 0, 0, 0
36,2018-08-15 05:30:51pm, STATIC, random_9, false, LEFT, 2369, 1, 0, 0, 1
37,2018-08-15 05:30:53pm, STATIC, random_9, false, LEFT, 2431, 0, 0, 0, 0
38,2018-08-15 05:30:56pm, STATIC, random_9, false, LEFT, 2417, 1, 1, 1, 1
39,2018-08-15 05:30:58pm, STATIC, random_9, true, RIGHT, 2518, 0, 0, 0, 0
40,2018-08-15 05:31:01pm, STATIC, random_9, true, RIGHT, 2515, 0, 0, 0, 0
41,2018-08-15 05:31:03pm, STATIC, random_9, false, LEFT, 2533, 0, 1, 1, 0
42,2018-08-15 05:31:06pm, STATIC, random_9, false, LEFT, 2385, 1, 1, 1, 1
43,2018-08-15 05:31:08pm, STATIC, random_9, false, LEFT, 2436, 0, 0, 0, 0
