trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:53:27pm, STATIC, random_9, false, LEFT, 13762, 1, 0, 0, 1
1,2019-09-15 12:53:28pm, STATIC, random_9, true, RIGHT, 2759, 0, 0, 0, 0
2,2019-09-15 12:53:32pm, STATIC, random_9, true, RIGHT, 3096, 0, 0, 0, 0
3,2019-09-15 12:53:34pm, STATIC, random_9, false, LEFT, 3008, 0, 0, 0, 0
4,2019-09-15 12:53:38pm, STATIC, random_9, true, RIGHT, 3769, 0, 0, 0, 0
5,2019-09-15 12:53:44pm, STATIC, random_9, false, LEFT, 5951, 0, 1, 1, 0
6,2019-09-15 12:53:46pm, STATIC, random_9, false, LEFT, 2912, 0, 0, 0, 0
7,2019-09-15 12:53:49pm, STATIC, random_9, true, RIGHT, 2729, 0, 0, 0, 0
8,2019-09-15 12:54:00pm, STATIC, random_9, true, RIGHT, 10071, 1, 0, 0, 1
9,2019-09-15 12:54:03pm, STATIC, random_9, true, RIGHT, 3689, 0, 0, 0, 0
10,2019-09-15 12:54:05pm, STATIC, random_9, false, LEFT, 2559, 1, 0, 0, 1
11,2019-09-15 12:54:08pm, STATIC, random_9, false, LEFT, 2504, 0, 0, 0, 0
12,2019-09-15 12:54:12pm, STATIC, random_9, true, RIGHT, 3720, 0, 0, 0, 0
13,2019-09-15 12:54:14pm, STATIC, random_9, false, LEFT, 2848, 0, 0, 0, 0
14,2019-09-15 12:54:19pm, STATIC, random_9, true, RIGHT, 3057, 0, 1, 1, 0
15,2019-09-15 12:54:21pm, STATIC, random_9, false, LEFT, 3359, 1, 1, 1, 1
16,2019-09-15 12:54:25pm, STATIC, random_9, true, RIGHT, 3064, 1, 0, 0, 1
17,2019-09-15 12:54:34pm, STATIC, random_9, false, LEFT, 9608, 0, 0, 0, 0
18,2019-09-15 12:54:37pm, STATIC, random_9, true, RIGHT, 3800, 0, 0, 0, 0
19,2019-09-15 12:54:40pm, STATIC, random_9, false, LEFT, 2665, 0, 0, 0, 0
20,2019-09-15 12:54:44pm, STATIC, random_9, false, LEFT, 3718, 0, 1, 1, 0
