trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:39pm, STATIC, random_9, false, RIGHT, 5270, 1, 0, 0, 1
1,2018-07-29 03:45:44pm, STATIC, random_9, false, RIGHT, 4371, 0, 0, 0, 0
2,2018-07-29 03:45:47pm, STATIC, random_9, false, RIGHT, 3588, 0, 0, 0, 0
3,2018-07-29 03:45:51pm, STATIC, random_9, false, RIGHT, 3333, 0, 0, 0, 0
4,2018-07-29 03:45:55pm, STATIC, random_9, false, RIGHT, 4029, 0, 0, 0, 0
5,2018-07-29 03:45:59pm, STATIC, random_9, true, LEFT, 4627, 1, 0, 1, 0
6,2018-07-29 03:46:03pm, STATIC, random_9, false, RIGHT, 3315, 0, 0, 0, 0
7,2018-07-29 03:46:06pm, STATIC, random_9, false, RIGHT, 3064, 0, 0, 0, 0
8,2018-07-29 03:46:10pm, STATIC, random_9, false, RIGHT, 4003, 1, 0, 0, 1
9,2018-07-29 03:46:13pm, STATIC, random_9, false, RIGHT, 3272, 0, 0, 0, 0
10,2018-07-29 03:46:17pm, STATIC, random_9, true, LEFT, 4110, 0, 1, 0, 1
11,2018-07-29 03:46:20pm, STATIC, random_9, false, RIGHT, 2779, 0, 0, 0, 0
12,2018-07-29 03:46:23pm, STATIC, random_9, false, RIGHT, 2875, 0, 0, 0, 0
13,2018-07-29 03:46:26pm, STATIC, random_9, true, LEFT, 2871, 0, 0, 0, 0
14,2018-07-29 03:46:28pm, STATIC, random_9, true, LEFT, 2742, 1, 0, 1, 0
15,2018-07-29 03:46:31pm, STATIC, random_9, true, LEFT, 3014, 1, 1, 1, 1
16,2018-07-29 03:46:34pm, STATIC, random_9, false, RIGHT, 2700, 1, 0, 0, 1
17,2018-07-29 03:46:37pm, STATIC, random_9, true, LEFT, 2695, 0, 0, 0, 0
18,2018-07-29 03:46:39pm, STATIC, random_9, false, RIGHT, 2629, 0, 0, 0, 0
19,2018-07-29 03:46:42pm, STATIC, random_9, false, RIGHT, 2573, 0, 0, 0, 0
20,2018-07-29 03:46:45pm, STATIC, random_9, false, RIGHT, 2762, 0, 1, 1, 0
21,2018-07-29 03:46:47pm, STATIC, random_9, true, LEFT, 2654, 0, 0, 0, 0
22,2018-07-29 03:46:50pm, STATIC, random_9, false, RIGHT, 3037, 0, 0, 0, 0
23,2018-07-29 03:47:01pm, STATIC, random_9, false, RIGHT, 10153, 0, 0, 0, 0
24,2018-07-29 03:47:26pm, STATIC, random_9, false, RIGHT, 24934, 0, 0, 0, 0
25,2018-07-29 03:47:31pm, STATIC, random_9, true, LEFT, 5623, 0, 1, 0, 1
26,2018-07-29 03:47:40pm, STATIC, random_9, false, RIGHT, 8999, 0, 0, 0, 0
27,2018-07-29 03:47:44pm, STATIC, random_9, true, LEFT, 3587, 0, 0, 0, 0
28,2018-07-29 03:47:48pm, STATIC, random_9, false, RIGHT, 3766, 0, 0, 0, 0
29,2018-07-29 03:47:50pm, STATIC, random_9, true, LEFT, 2213, 0, 0, 0, 0
30,2018-07-29 03:47:52pm, STATIC, random_9, true, LEFT, 2521, 0, 1, 0, 1
31,2018-07-29 03:47:55pm, STATIC, random_9, true, LEFT, 2436, 0, 1, 0, 1
32,2018-07-29 03:47:57pm, STATIC, random_9, false, RIGHT, 2618, 1, 0, 0, 1
33,2018-07-29 03:48:03pm, STATIC, random_9, false, RIGHT, 5537, 0, 0, 0, 0
34,2018-07-29 03:48:06pm, STATIC, random_9, false, RIGHT, 2914, 0, 0, 0, 0
35,2018-07-29 03:48:14pm, STATIC, random_9, true, LEFT, 8000, 0, 0, 0, 0
36,2018-07-29 03:48:20pm, STATIC, random_9, true, LEFT, 5869, 0, 1, 0, 1
37,2018-07-29 03:48:22pm, STATIC, random_9, true, LEFT, 2615, 0, 0, 0, 0
38,2018-07-29 03:48:25pm, STATIC, random_9, true, LEFT, 2555, 1, 1, 1, 1
39,2018-07-29 03:48:27pm, STATIC, random_9, true, LEFT, 2578, 0, 0, 0, 0
40,2018-07-29 03:48:30pm, STATIC, random_9, true, LEFT, 2764, 0, 0, 0, 0
41,2018-07-29 03:48:33pm, STATIC, random_9, true, LEFT, 2611, 1, 0, 1, 0
42,2018-07-29 03:48:38pm, STATIC, random_9, false, RIGHT, 5538, 1, 1, 1, 1
43,2018-07-29 03:48:46pm, STATIC, random_9, false, RIGHT, 8136, 0, 0, 0, 0
44,2018-07-29 03:48:55pm, STATIC, random_9, true, LEFT, 8427, 1, 0, 1, 0
45,2018-07-29 03:49:00pm, STATIC, random_9, true, LEFT, 4691, 0, 0, 0, 0
46,2018-07-29 03:49:02pm, STATIC, random_9, false, RIGHT, 2578, 0, 0, 0, 0
47,2018-07-29 03:49:05pm, STATIC, random_9, false, RIGHT, 2539, 0, 1, 1, 0
48,2018-07-29 03:49:07pm, STATIC, random_9, false, RIGHT, 2537, 0, 1, 1, 0
49,2018-07-29 03:49:10pm, STATIC, random_9, false, RIGHT, 2639, 0, 0, 0, 0
50,2018-07-29 03:49:12pm, STATIC, random_9, false, RIGHT, 2620, 0, 0, 0, 0
51,2018-07-29 03:49:15pm, STATIC, random_9, false, RIGHT, 2525, 0, 0, 0, 0
52,2018-07-29 03:49:18pm, STATIC, random_9, true, LEFT, 3314, 0, 0, 0, 0
53,2018-07-29 03:49:21pm, STATIC, random_9, false, RIGHT, 2841, 0, 1, 1, 0
54,2018-07-29 03:49:28pm, STATIC, random_9, true, LEFT, 7164, 1, 0, 1, 0
55,2018-07-29 03:49:35pm, STATIC, random_9, false, RIGHT, 6568, 0, 0, 0, 0
56,2018-07-29 03:49:38pm, STATIC, random_9, true, LEFT, 3204, 1, 0, 1, 0
57,2018-07-29 03:49:41pm, STATIC, random_9, true, LEFT, 2617, 0, 0, 0, 0
58,2018-07-29 03:49:43pm, STATIC, random_9, true, LEFT, 2714, 0, 0, 0, 0
59,2018-07-29 03:49:46pm, STATIC, random_9, true, LEFT, 2682, 0, 0, 0, 0
60,2018-07-29 03:49:49pm, STATIC, random_9, false, RIGHT, 2541, 0, 0, 0, 0
61,2018-07-29 03:49:51pm, STATIC, random_9, true, LEFT, 2734, 0, 1, 0, 1
62,2018-07-29 03:49:54pm, STATIC, random_9, true, LEFT, 2507, 1, 0, 1, 0
63,2018-07-29 03:49:58pm, STATIC, random_9, true, LEFT, 3616, 0, 1, 0, 1
64,2018-07-29 03:50:05pm, STATIC, random_9, false, RIGHT, 7420, 1, 0, 0, 1
65,2018-07-29 03:50:08pm, STATIC, random_9, false, RIGHT, 3281, 0, 0, 0, 0
66,2018-07-29 03:50:10pm, STATIC, random_9, true, LEFT, 2200, 1, 0, 1, 0
67,2018-07-29 03:50:12pm, STATIC, random_9, false, RIGHT, 2153, 1, 0, 0, 1
68,2018-07-29 03:50:15pm, STATIC, random_9, false, RIGHT, 2676, 0, 0, 0, 0
69,2018-07-29 03:50:18pm, STATIC, random_9, false, RIGHT, 2538, 1, 0, 0, 1
70,2018-07-29 03:50:22pm, STATIC, random_9, false, RIGHT, 4512, 1, 0, 0, 1
71,2018-07-29 03:50:29pm, STATIC, random_9, true, LEFT, 6631, 0, 0, 0, 0
72,2018-07-29 03:50:32pm, STATIC, random_9, false, RIGHT, 2675, 0, 0, 0, 0
73,2018-07-29 03:50:34pm, STATIC, random_9, false, RIGHT, 2358, 1, 0, 0, 1
74,2018-07-29 03:50:37pm, STATIC, random_9, false, RIGHT, 2794, 1, 0, 0, 1
