trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:26:55pm, STATIC, random_9, false, LEFT, 5170, 1, 0, 0, 1
1,2018-08-15 03:26:59pm, STATIC, random_9, true, RIGHT, 3992, 0, 0, 0, 0
2,2018-08-15 03:27:02pm, STATIC, random_9, false, LEFT, 2880, 0, 0, 0, 0
3,2018-08-15 03:27:05pm, STATIC, random_9, true, RIGHT, 2552, 0, 0, 0, 0
4,2018-08-15 03:27:07pm, STATIC, random_9, false, LEFT, 2523, 0, 0, 0, 0
5,2018-08-15 03:27:09pm, STATIC, random_9, false, LEFT, 2365, 0, 1, 1, 0
6,2018-08-15 03:27:12pm, STATIC, random_9, false, LEFT, 2266, 0, 0, 0, 0
7,2018-08-15 03:27:14pm, STATIC, random_9, false, LEFT, 2383, 0, 0, 0, 0
8,2018-08-15 03:27:16pm, STATIC, random_9, true, RIGHT, 2343, 0, 1, 0, 1
9,2018-08-15 03:27:19pm, STATIC, random_9, true, RIGHT, 2864, 0, 0, 0, 0
10,2018-08-15 03:27:22pm, STATIC, random_9, true, RIGHT, 2536, 0, 1, 0, 1
11,2018-08-15 03:27:25pm, STATIC, random_9, true, RIGHT, 2848, 0, 0, 0, 0
12,2018-08-15 03:27:27pm, STATIC, random_9, false, LEFT, 2480, 0, 0, 0, 0
13,2018-08-15 03:27:30pm, STATIC, random_9, false, LEFT, 2752, 0, 0, 0, 0
14,2018-08-15 03:27:32pm, STATIC, random_9, false, LEFT, 2360, 0, 1, 1, 0
15,2018-08-15 03:27:47pm, STATIC, random_9, false, LEFT, 14632, 1, 1, 1, 1
16,2018-08-15 03:27:50pm, STATIC, random_9, false, LEFT, 2736, 1, 0, 0, 1
17,2018-08-15 03:27:52pm, STATIC, random_9, false, LEFT, 2760, 0, 0, 0, 0
18,2018-08-15 03:27:55pm, STATIC, random_9, true, RIGHT, 2848, 0, 0, 0, 0
19,2018-08-15 03:27:58pm, STATIC, random_9, true, RIGHT, 2280, 0, 0, 0, 0
20,2018-08-15 03:28:00pm, STATIC, random_9, false, LEFT, 2456, 0, 1, 1, 0
21,2018-08-15 03:28:03pm, STATIC, random_9, false, LEFT, 2688, 0, 0, 0, 0
22,2018-08-15 03:28:05pm, STATIC, random_9, false, LEFT, 2720, 0, 0, 0, 0
23,2018-08-15 03:28:08pm, STATIC, random_9, false, LEFT, 2416, 0, 0, 0, 0
24,2018-08-15 03:28:10pm, STATIC, random_9, false, LEFT, 2600, 0, 0, 0, 0
25,2018-08-15 03:28:13pm, STATIC, random_9, false, LEFT, 2600, 1, 0, 0, 1
26,2018-08-15 03:28:16pm, STATIC, random_9, true, RIGHT, 2448, 0, 0, 0, 0
27,2018-08-15 03:28:18pm, STATIC, random_9, false, LEFT, 2536, 0, 0, 0, 0
28,2018-08-15 03:28:20pm, STATIC, random_9, false, LEFT, 2232, 0, 0, 0, 0
29,2018-08-15 03:28:25pm, STATIC, random_9, false, LEFT, 4296, 0, 0, 0, 0
30,2018-08-15 03:28:27pm, STATIC, random_9, false, LEFT, 2272, 1, 0, 0, 1
31,2018-08-15 03:28:29pm, STATIC, random_9, false, LEFT, 2232, 1, 0, 0, 1
32,2018-08-15 03:28:31pm, STATIC, random_9, false, LEFT, 2296, 1, 0, 0, 1
33,2018-08-15 03:28:34pm, STATIC, random_9, false, LEFT, 2232, 0, 0, 0, 0
34,2018-08-15 03:28:36pm, STATIC, random_9, true, RIGHT, 2280, 0, 0, 0, 0
35,2018-08-15 03:28:38pm, STATIC, random_9, true, RIGHT, 2366, 0, 0, 0, 0
36,2018-08-15 03:28:40pm, STATIC, random_9, true, RIGHT, 2194, 0, 1, 0, 1
37,2018-08-15 03:28:50pm, STATIC, random_9, false, LEFT, 9817, 0, 0, 0, 0
38,2018-08-15 03:28:53pm, STATIC, random_9, false, LEFT, 2447, 1, 1, 1, 1
39,2018-08-15 03:28:55pm, STATIC, random_9, false, LEFT, 2432, 0, 0, 0, 0
40,2018-08-15 03:28:57pm, STATIC, random_9, false, LEFT, 2120, 0, 0, 0, 0
41,2018-08-15 03:28:59pm, STATIC, random_9, false, LEFT, 2208, 0, 1, 1, 0
42,2018-08-15 03:29:02pm, STATIC, random_9, true, RIGHT, 2176, 1, 1, 1, 1
43,2018-08-15 03:29:04pm, STATIC, random_9, false, LEFT, 2608, 0, 0, 0, 0
44,2018-08-15 03:29:06pm, STATIC, random_9, false, LEFT, 2168, 0, 1, 1, 0
45,2018-08-15 03:29:09pm, STATIC, random_9, true, RIGHT, 2112, 0, 0, 0, 0
46,2018-08-15 03:29:13pm, STATIC, random_9, true, RIGHT, 2328, 0, 0, 0, 0
47,2018-08-15 03:29:15pm, STATIC, random_9, true, RIGHT, 2377, 1, 0, 1, 0
48,2018-08-15 03:29:16pm, STATIC, random_9, false, LEFT, 2462, 0, 1, 1, 0
49,2018-08-15 03:29:21pm, STATIC, random_9, true, RIGHT, 4809, 0, 0, 0, 0
50,2018-08-15 03:29:23pm, STATIC, random_9, false, LEFT, 2311, 0, 0, 0, 0
51,2018-08-15 03:29:29pm, STATIC, random_9, true, RIGHT, 5697, 0, 0, 0, 0
52,2018-08-15 03:29:32pm, STATIC, random_9, false, LEFT, 2992, 0, 0, 0, 0
53,2018-08-15 03:29:34pm, STATIC, random_9, false, LEFT, 2368, 0, 1, 1, 0
54,2018-08-15 03:29:36pm, STATIC, random_9, true, RIGHT, 2344, 1, 0, 1, 0
55,2018-08-15 03:29:39pm, STATIC, random_9, true, RIGHT, 2592, 0, 0, 0, 0
56,2018-08-15 03:29:41pm, STATIC, random_9, false, LEFT, 2391, 0, 1, 1, 0
57,2018-08-15 03:29:44pm, STATIC, random_9, true, RIGHT, 2833, 0, 0, 0, 0
58,2018-08-15 03:29:46pm, STATIC, random_9, false, LEFT, 2232, 0, 0, 0, 0
59,2018-08-15 03:29:49pm, STATIC, random_9, false, LEFT, 2304, 0, 0, 0, 0
60,2018-08-15 03:29:51pm, STATIC, random_9, true, RIGHT, 2600, 0, 0, 0, 0
61,2018-08-15 03:29:54pm, STATIC, random_9, false, LEFT, 2591, 1, 0, 0, 1
62,2018-08-15 03:29:56pm, STATIC, random_9, false, LEFT, 2369, 0, 1, 1, 0
63,2018-08-15 03:29:59pm, STATIC, random_9, false, LEFT, 3272, 1, 0, 0, 1
64,2018-08-15 03:30:02pm, STATIC, random_9, false, LEFT, 2727, 1, 0, 0, 1
65,2018-08-15 03:30:05pm, STATIC, random_9, false, LEFT, 2832, 0, 0, 0, 0
66,2018-08-15 03:30:08pm, STATIC, random_9, true, RIGHT, 2665, 1, 0, 1, 0
67,2018-08-15 03:30:16pm, STATIC, random_9, false, LEFT, 7840, 1, 0, 0, 1
68,2018-08-15 03:30:18pm, STATIC, random_9, false, LEFT, 2224, 0, 0, 0, 0
69,2018-08-15 03:30:20pm, STATIC, random_9, true, RIGHT, 2383, 0, 1, 0, 1
