trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:12pm, STATIC, random_9, false, LEFT, 2906, 1, 0, 0, 1
1,2018-08-15 03:27:15pm, STATIC, random_9, false, LEFT, 3223, 0, 0, 0, 0
2,2018-08-15 03:27:18pm, STATIC, random_9, true, RIGHT, 3666, 0, 0, 0, 0
3,2018-08-15 03:27:22pm, STATIC, random_9, false, LEFT, 2855, 0, 0, 0, 0
4,2018-08-15 03:27:25pm, STATIC, random_9, true, RIGHT, 3947, 0, 0, 0, 0
5,2018-08-15 03:27:28pm, STATIC, random_9, true, RIGHT, 2941, 1, 0, 1, 0
6,2018-08-15 03:27:31pm, STATIC, random_9, true, RIGHT, 2480, 0, 0, 0, 0
7,2018-08-15 03:27:34pm, STATIC, random_9, false, LEFT, 2999, 0, 0, 0, 0
8,2018-08-15 03:27:37pm, STATIC, random_9, false, LEFT, 2907, 1, 0, 0, 1
9,2018-08-15 03:27:41pm, STATIC, random_9, false, LEFT, 3676, 0, 0, 0, 0
10,2018-08-15 03:27:44pm, STATIC, random_9, false, LEFT, 3625, 1, 0, 0, 1
11,2018-08-15 03:27:48pm, STATIC, random_9, false, LEFT, 3887, 0, 0, 0, 0
12,2018-08-15 03:27:51pm, STATIC, random_9, false, LEFT, 3088, 0, 0, 0, 0
13,2018-08-15 03:27:55pm, STATIC, random_9, true, RIGHT, 3817, 0, 0, 0, 0
14,2018-08-15 03:27:58pm, STATIC, random_9, false, LEFT, 3505, 0, 1, 1, 0
15,2018-08-15 03:28:01pm, STATIC, random_9, false, LEFT, 2792, 1, 1, 1, 1
16,2018-08-15 03:28:04pm, STATIC, random_9, false, LEFT, 3288, 1, 0, 0, 1
17,2018-08-15 03:28:08pm, STATIC, random_9, false, LEFT, 3049, 0, 0, 0, 0
18,2018-08-15 03:28:10pm, STATIC, random_9, false, LEFT, 2983, 0, 0, 0, 0
19,2018-08-15 03:28:13pm, STATIC, random_9, false, LEFT, 2856, 0, 0, 0, 0
20,2018-08-15 03:28:16pm, STATIC, random_9, false, LEFT, 2720, 0, 1, 1, 0
21,2018-08-15 03:28:19pm, STATIC, random_9, true, RIGHT, 2767, 0, 0, 0, 0
22,2018-08-15 03:28:21pm, STATIC, random_9, true, RIGHT, 2721, 0, 0, 0, 0
23,2018-08-15 03:28:25pm, STATIC, random_9, false, LEFT, 3063, 0, 0, 0, 0
24,2018-08-15 03:28:28pm, STATIC, random_9, false, LEFT, 3080, 0, 0, 0, 0
25,2018-08-15 03:28:31pm, STATIC, random_9, true, RIGHT, 2926, 0, 1, 0, 1
26,2018-08-15 03:28:33pm, STATIC, random_9, true, RIGHT, 2306, 0, 0, 0, 0
27,2018-08-15 03:28:36pm, STATIC, random_9, true, RIGHT, 3080, 0, 0, 0, 0
28,2018-08-15 03:28:39pm, STATIC, random_9, false, LEFT, 2943, 0, 0, 0, 0
29,2018-08-15 03:28:42pm, STATIC, random_9, false, LEFT, 3016, 0, 0, 0, 0
30,2018-08-15 03:28:51pm, STATIC, random_9, false, LEFT, 9280, 1, 0, 0, 1
31,2018-08-15 03:28:55pm, STATIC, random_9, false, LEFT, 3944, 1, 0, 0, 1
32,2018-08-15 03:28:59pm, STATIC, random_9, false, LEFT, 3529, 1, 0, 0, 1
33,2018-08-15 03:29:03pm, STATIC, random_9, false, LEFT, 3784, 0, 0, 0, 0
34,2018-08-15 03:29:07pm, STATIC, random_9, false, LEFT, 5047, 0, 0, 0, 0
35,2018-08-15 03:29:10pm, STATIC, random_9, false, LEFT, 2673, 0, 0, 0, 0
36,2018-08-15 03:29:15pm, STATIC, random_9, true, RIGHT, 3047, 0, 1, 0, 1
37,2018-08-15 03:29:16pm, STATIC, random_9, true, RIGHT, 2832, 0, 0, 0, 0
38,2018-08-15 03:29:19pm, STATIC, random_9, true, RIGHT, 2889, 1, 1, 1, 1
39,2018-08-15 03:29:23pm, STATIC, random_9, true, RIGHT, 4296, 0, 0, 0, 0
40,2018-08-15 03:29:27pm, STATIC, random_9, false, LEFT, 3511, 0, 0, 0, 0
