trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:31pm, STATIC, random_9, true, LEFT, 12485, 0, 1, 0, 1
1,2018-08-15 03:28:38pm, STATIC, random_9, false, RIGHT, 6972, 0, 0, 0, 0
2,2018-08-15 03:28:44pm, STATIC, random_9, false, RIGHT, 6161, 0, 0, 0, 0
3,2018-08-15 03:28:49pm, STATIC, random_9, false, RIGHT, 4207, 0, 0, 0, 0
4,2018-08-15 03:28:53pm, STATIC, random_9, false, RIGHT, 4210, 0, 0, 0, 0
5,2018-08-15 03:28:57pm, STATIC, random_9, false, RIGHT, 3799, 0, 1, 1, 0
6,2018-08-15 03:29:01pm, STATIC, random_9, false, RIGHT, 4153, 0, 0, 0, 0
7,2018-08-15 03:29:06pm, STATIC, random_9, false, RIGHT, 5335, 0, 0, 0, 0
8,2018-08-15 03:29:14pm, STATIC, random_9, true, LEFT, 5424, 0, 1, 0, 1
9,2018-08-15 03:29:17pm, STATIC, random_9, true, LEFT, 5464, 0, 0, 0, 0
10,2018-08-15 03:29:21pm, STATIC, random_9, false, RIGHT, 4088, 1, 0, 0, 1
11,2018-08-15 03:29:26pm, STATIC, random_9, false, RIGHT, 4417, 0, 0, 0, 0
12,2018-08-15 03:29:30pm, STATIC, random_9, true, LEFT, 4047, 0, 0, 0, 0
13,2018-08-15 03:29:34pm, STATIC, random_9, true, LEFT, 4424, 0, 0, 0, 0
14,2018-08-15 03:29:40pm, STATIC, random_9, true, LEFT, 5604, 1, 0, 1, 0
15,2018-08-15 03:29:44pm, STATIC, random_9, true, LEFT, 4367, 1, 1, 1, 1
16,2018-08-15 03:29:48pm, STATIC, random_9, true, LEFT, 4021, 0, 1, 0, 1
17,2018-08-15 03:29:53pm, STATIC, random_9, false, RIGHT, 4530, 0, 0, 0, 0
18,2018-08-15 03:29:57pm, STATIC, random_9, true, LEFT, 4437, 0, 0, 0, 0
19,2018-08-15 03:33:17pm, STATIC, random_9, false, RIGHT, 199562, 0, 0, 0, 0
20,2018-08-15 03:33:21pm, STATIC, random_9, true, LEFT, 3933, 1, 0, 1, 0
21,2018-08-15 03:33:25pm, STATIC, random_9, false, RIGHT, 4270, 0, 0, 0, 0
22,2018-08-15 03:33:29pm, STATIC, random_9, true, LEFT, 4620, 0, 0, 0, 0
23,2018-08-15 03:33:34pm, STATIC, random_9, false, RIGHT, 4394, 0, 0, 0, 0
24,2018-08-15 03:33:39pm, STATIC, random_9, true, LEFT, 4729, 0, 0, 0, 0
25,2018-08-15 03:33:43pm, STATIC, random_9, true, LEFT, 4066, 0, 1, 0, 1
26,2018-08-15 03:33:46pm, STATIC, random_9, true, LEFT, 3814, 0, 0, 0, 0
27,2018-08-15 03:33:55pm, STATIC, random_9, false, RIGHT, 8723, 0, 0, 0, 0
28,2018-08-15 03:33:59pm, STATIC, random_9, true, LEFT, 4118, 0, 0, 0, 0
29,2018-08-15 03:34:04pm, STATIC, random_9, true, LEFT, 4944, 0, 0, 0, 0
