trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:31pm, STATIC, random_9, false, RIGHT, 4164, 1, 0, 0, 1
1,2018-08-15 05:28:35pm, STATIC, random_9, false, RIGHT, 3664, 0, 0, 0, 0
2,2018-08-15 05:28:38pm, STATIC, random_9, true, LEFT, 3145, 0, 0, 0, 0
3,2018-08-15 05:28:41pm, STATIC, random_9, false, RIGHT, 3015, 0, 0, 0, 0
4,2018-08-15 05:28:44pm, STATIC, random_9, false, RIGHT, 2880, 0, 0, 0, 0
5,2018-08-15 05:28:47pm, STATIC, random_9, true, LEFT, 3248, 1, 0, 1, 0
6,2018-08-15 05:28:50pm, STATIC, random_9, true, LEFT, 2712, 0, 0, 0, 0
7,2018-08-15 05:28:53pm, STATIC, random_9, true, LEFT, 2960, 0, 0, 0, 0
8,2018-08-15 05:28:57pm, STATIC, random_9, true, LEFT, 3952, 0, 1, 0, 1
9,2018-08-15 05:29:00pm, STATIC, random_9, false, RIGHT, 3384, 0, 0, 0, 0
10,2018-08-15 05:29:03pm, STATIC, random_9, false, RIGHT, 3064, 1, 0, 0, 1
11,2018-08-15 05:29:06pm, STATIC, random_9, true, LEFT, 3064, 0, 0, 0, 0
12,2018-08-15 05:29:09pm, STATIC, random_9, false, RIGHT, 3072, 0, 0, 0, 0
13,2018-08-15 05:29:12pm, STATIC, random_9, false, RIGHT, 2768, 0, 0, 0, 0
14,2018-08-15 05:29:15pm, STATIC, random_9, true, LEFT, 2769, 1, 0, 1, 0
15,2018-08-15 05:29:18pm, STATIC, random_9, true, LEFT, 2871, 1, 1, 1, 1
16,2018-08-15 05:29:20pm, STATIC, random_9, true, LEFT, 2536, 0, 1, 0, 1
17,2018-08-15 05:29:24pm, STATIC, random_9, true, LEFT, 3255, 0, 0, 0, 0
18,2018-08-15 05:29:26pm, STATIC, random_9, true, LEFT, 2496, 0, 0, 0, 0
19,2018-08-15 05:29:28pm, STATIC, random_9, true, LEFT, 2401, 0, 0, 0, 0
20,2018-08-15 05:29:31pm, STATIC, random_9, true, LEFT, 2768, 1, 0, 1, 0
21,2018-08-15 05:29:34pm, STATIC, random_9, true, LEFT, 2696, 0, 0, 0, 0
