trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:03:15pm, STATIC, random_9, true, LEFT, 2818, 0, 1, 0, 1
1,2018-08-15 06:03:20pm, STATIC, random_9, false, RIGHT, 5046, 0, 0, 0, 0
2,2018-08-15 06:03:23pm, STATIC, random_9, true, LEFT, 3036, 0, 0, 0, 0
3,2018-08-15 06:03:26pm, STATIC, random_9, true, LEFT, 3356, 0, 0, 0, 0
4,2018-08-15 06:03:29pm, STATIC, random_9, false, RIGHT, 2801, 0, 0, 0, 0
5,2018-08-15 06:03:32pm, STATIC, random_9, false, RIGHT, 3071, 0, 1, 1, 0
6,2018-08-15 06:03:36pm, STATIC, random_9, false, RIGHT, 3481, 0, 0, 0, 0
7,2018-08-15 06:03:38pm, STATIC, random_9, true, LEFT, 2791, 0, 0, 0, 0
8,2018-08-15 06:03:43pm, STATIC, random_9, true, LEFT, 3992, 0, 1, 0, 1
9,2018-08-15 06:03:47pm, STATIC, random_9, false, RIGHT, 4368, 0, 0, 0, 0
10,2018-08-15 06:03:51pm, STATIC, random_9, true, LEFT, 3632, 0, 1, 0, 1
11,2018-08-15 06:03:53pm, STATIC, random_9, true, LEFT, 2887, 0, 0, 0, 0
12,2018-08-15 06:03:57pm, STATIC, random_9, true, LEFT, 3138, 0, 0, 0, 0
13,2018-08-15 06:03:59pm, STATIC, random_9, true, LEFT, 2664, 0, 0, 0, 0
14,2018-08-15 06:04:02pm, STATIC, random_9, false, RIGHT, 2903, 0, 1, 1, 0
15,2018-08-15 06:04:05pm, STATIC, random_9, true, LEFT, 2641, 1, 1, 1, 1
16,2018-08-15 06:04:08pm, STATIC, random_9, false, RIGHT, 3291, 1, 0, 0, 1
17,2018-08-15 06:04:11pm, STATIC, random_9, false, RIGHT, 3020, 0, 0, 0, 0
18,2018-08-15 06:04:14pm, STATIC, random_9, false, RIGHT, 2720, 0, 0, 0, 0
19,2018-08-15 06:04:16pm, STATIC, random_9, false, RIGHT, 2450, 0, 0, 0, 0
20,2018-08-15 06:04:18pm, STATIC, random_9, false, RIGHT, 2438, 0, 1, 1, 0
21,2018-08-15 06:04:21pm, STATIC, random_9, true, LEFT, 2449, 0, 0, 0, 0
22,2018-08-15 06:04:25pm, STATIC, random_9, true, LEFT, 3392, 0, 0, 0, 0
23,2018-08-15 06:04:27pm, STATIC, random_9, false, RIGHT, 3048, 0, 0, 0, 0
24,2018-08-15 06:04:31pm, STATIC, random_9, true, LEFT, 2977, 0, 0, 0, 0
25,2018-08-15 06:04:33pm, STATIC, random_9, false, RIGHT, 2980, 1, 0, 0, 1
26,2018-08-15 06:04:37pm, STATIC, random_9, false, RIGHT, 3570, 0, 0, 0, 0
27,2018-08-15 06:04:40pm, STATIC, random_9, true, LEFT, 2768, 0, 0, 0, 0
28,2018-08-15 06:04:43pm, STATIC, random_9, false, RIGHT, 3076, 0, 0, 0, 0
29,2018-08-15 06:04:46pm, STATIC, random_9, true, LEFT, 2788, 0, 0, 0, 0
30,2018-08-15 06:04:48pm, STATIC, random_9, true, LEFT, 2425, 0, 1, 0, 1
31,2018-08-15 06:04:55pm, STATIC, random_9, false, RIGHT, 6695, 1, 0, 0, 1
32,2018-08-15 06:04:59pm, STATIC, random_9, true, LEFT, 3928, 0, 1, 0, 1
33,2018-08-15 06:05:02pm, STATIC, random_9, false, RIGHT, 3352, 0, 0, 0, 0
34,2018-08-15 06:05:05pm, STATIC, random_9, true, LEFT, 2825, 0, 0, 0, 0
35,2018-08-15 06:05:07pm, STATIC, random_9, true, LEFT, 2608, 0, 0, 0, 0
36,2018-08-15 06:05:13pm, STATIC, random_9, false, RIGHT, 5128, 1, 0, 0, 1
37,2018-08-15 06:05:22pm, STATIC, random_9, false, RIGHT, 9432, 0, 0, 0, 0
