trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:29pm, STATIC, random_9, true, RIGHT, 7801, 0, 1, 0, 1
1,2018-08-15 01:44:32pm, STATIC, random_9, false, LEFT, 3762, 0, 0, 0, 0
2,2018-08-15 01:44:36pm, STATIC, random_9, false, LEFT, 3225, 0, 0, 0, 0
3,2018-08-15 01:44:39pm, STATIC, random_9, false, LEFT, 3714, 0, 0, 0, 0
4,2018-08-15 01:44:42pm, STATIC, random_9, true, RIGHT, 2926, 0, 0, 0, 0
5,2018-08-15 01:44:46pm, STATIC, random_9, true, RIGHT, 3738, 1, 0, 1, 0
6,2018-08-15 01:44:49pm, STATIC, random_9, true, RIGHT, 2865, 0, 0, 0, 0
7,2018-08-15 01:44:52pm, STATIC, random_9, false, LEFT, 2793, 0, 0, 0, 0
8,2018-08-15 01:44:54pm, STATIC, random_9, true, RIGHT, 2580, 0, 1, 0, 1
9,2018-08-15 01:44:57pm, STATIC, random_9, false, LEFT, 2986, 0, 0, 0, 0
10,2018-08-15 01:45:00pm, STATIC, random_9, true, RIGHT, 2575, 0, 1, 0, 1
11,2018-08-15 01:45:03pm, STATIC, random_9, true, RIGHT, 3093, 0, 0, 0, 0
12,2018-08-15 01:45:06pm, STATIC, random_9, true, RIGHT, 3040, 0, 0, 0, 0
13,2018-08-15 01:45:09pm, STATIC, random_9, false, LEFT, 2761, 0, 0, 0, 0
14,2018-08-15 01:45:12pm, STATIC, random_9, false, LEFT, 2996, 0, 1, 1, 0
15,2018-08-15 01:45:14pm, STATIC, random_9, false, LEFT, 2537, 1, 1, 1, 1
16,2018-08-15 01:45:17pm, STATIC, random_9, false, LEFT, 2704, 1, 0, 0, 1
17,2018-08-15 01:45:20pm, STATIC, random_9, false, LEFT, 3037, 0, 0, 0, 0
18,2018-08-15 01:45:24pm, STATIC, random_9, false, LEFT, 2688, 0, 0, 0, 0
19,2018-08-15 01:45:26pm, STATIC, random_9, false, LEFT, 3506, 0, 0, 0, 0
20,2018-08-15 01:45:29pm, STATIC, random_9, true, RIGHT, 2780, 1, 0, 1, 0
21,2018-08-15 01:45:32pm, STATIC, random_9, false, LEFT, 2937, 0, 0, 0, 0
22,2018-08-15 01:45:35pm, STATIC, random_9, false, LEFT, 2680, 0, 0, 0, 0
23,2018-08-15 01:45:37pm, STATIC, random_9, false, LEFT, 2509, 0, 0, 0, 0
24,2018-08-15 01:45:40pm, STATIC, random_9, false, LEFT, 2721, 0, 0, 0, 0
25,2018-08-15 01:45:43pm, STATIC, random_9, true, RIGHT, 2806, 0, 1, 0, 1
26,2018-08-15 01:45:45pm, STATIC, random_9, false, LEFT, 2565, 0, 0, 0, 0
27,2018-08-15 01:45:48pm, STATIC, random_9, true, RIGHT, 2969, 0, 0, 0, 0
28,2018-08-15 01:45:51pm, STATIC, random_9, false, LEFT, 2672, 0, 0, 0, 0
29,2018-08-15 01:45:54pm, STATIC, random_9, true, RIGHT, 3342, 0, 0, 0, 0
30,2018-08-15 01:46:21pm, STATIC, random_9, false, LEFT, 27146, 1, 0, 0, 1
31,2018-08-15 01:46:26pm, STATIC, random_9, false, LEFT, 2993, 1, 0, 0, 1
32,2018-08-15 01:46:28pm, STATIC, random_9, false, LEFT, 2993, 1, 0, 0, 1
33,2018-08-15 01:46:30pm, STATIC, random_9, false, LEFT, 3117, 0, 0, 0, 0
34,2018-08-15 01:46:34pm, STATIC, random_9, true, RIGHT, 3201, 0, 0, 0, 0
35,2018-08-15 01:46:37pm, STATIC, random_9, false, LEFT, 2961, 0, 0, 0, 0
36,2018-08-15 01:46:40pm, STATIC, random_9, true, RIGHT, 3458, 0, 1, 0, 1
37,2018-08-15 01:46:43pm, STATIC, random_9, false, LEFT, 3053, 0, 0, 0, 0
38,2018-08-15 01:46:46pm, STATIC, random_9, true, RIGHT, 2687, 1, 1, 1, 1
39,2018-08-15 01:46:48pm, STATIC, random_9, true, RIGHT, 2617, 0, 0, 0, 0
40,2018-08-15 01:46:51pm, STATIC, random_9, false, LEFT, 2571, 0, 0, 0, 0
41,2018-08-15 01:46:53pm, STATIC, random_9, true, RIGHT, 2553, 1, 0, 1, 0
42,2018-08-15 01:46:56pm, STATIC, random_9, true, RIGHT, 2788, 1, 1, 1, 1
