trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:19pm, STATIC, random_9, true, LEFT, 8589, 0, 1, 0, 1
1,2018-08-15 03:27:23pm, STATIC, random_9, false, RIGHT, 4072, 0, 0, 0, 0
2,2018-08-15 03:27:27pm, STATIC, random_9, false, RIGHT, 3631, 0, 0, 0, 0
3,2018-08-15 03:27:30pm, STATIC, random_9, true, LEFT, 3360, 0, 0, 0, 0
4,2018-08-15 03:27:33pm, STATIC, random_9, true, LEFT, 2905, 0, 0, 0, 0
5,2018-08-15 03:27:36pm, STATIC, random_9, false, RIGHT, 3032, 0, 1, 1, 0
6,2018-08-15 03:27:39pm, STATIC, random_9, true, LEFT, 2855, 0, 0, 0, 0
7,2018-08-15 03:27:41pm, STATIC, random_9, true, LEFT, 2648, 0, 0, 0, 0
8,2018-08-15 03:27:45pm, STATIC, random_9, false, RIGHT, 3177, 1, 0, 0, 1
9,2018-08-15 03:27:48pm, STATIC, random_9, false, RIGHT, 3160, 0, 0, 0, 0
10,2018-08-15 03:27:50pm, STATIC, random_9, false, RIGHT, 2871, 1, 0, 0, 1
11,2018-08-15 03:27:54pm, STATIC, random_9, false, RIGHT, 3192, 0, 0, 0, 0
12,2018-08-15 03:27:57pm, STATIC, random_9, false, RIGHT, 3337, 0, 0, 0, 0
13,2018-08-15 03:28:00pm, STATIC, random_9, false, RIGHT, 2976, 0, 0, 0, 0
14,2018-08-15 03:28:03pm, STATIC, random_9, false, RIGHT, 3376, 0, 1, 1, 0
15,2018-08-15 03:28:07pm, STATIC, random_9, false, RIGHT, 3240, 1, 1, 1, 1
16,2018-08-15 03:28:10pm, STATIC, random_9, false, RIGHT, 3488, 1, 0, 0, 1
17,2018-08-15 03:28:13pm, STATIC, random_9, false, RIGHT, 2840, 0, 0, 0, 0
18,2018-08-15 03:28:15pm, STATIC, random_9, false, RIGHT, 2567, 0, 0, 0, 0
19,2018-08-15 03:28:18pm, STATIC, random_9, false, RIGHT, 2608, 0, 0, 0, 0
20,2018-08-15 03:28:21pm, STATIC, random_9, false, RIGHT, 2544, 0, 1, 1, 0
21,2018-08-15 03:28:24pm, STATIC, random_9, false, RIGHT, 3017, 0, 0, 0, 0
22,2018-08-15 03:28:27pm, STATIC, random_9, false, RIGHT, 3056, 0, 0, 0, 0
23,2018-08-15 03:28:29pm, STATIC, random_9, false, RIGHT, 2584, 0, 0, 0, 0
24,2018-08-15 03:28:32pm, STATIC, random_9, false, RIGHT, 2744, 0, 0, 0, 0
25,2018-08-15 03:28:34pm, STATIC, random_9, false, RIGHT, 2392, 1, 0, 0, 1
26,2018-08-15 03:28:37pm, STATIC, random_9, false, RIGHT, 2712, 0, 0, 0, 0
27,2018-08-15 03:28:40pm, STATIC, random_9, true, LEFT, 2640, 0, 0, 0, 0
28,2018-08-15 03:28:42pm, STATIC, random_9, true, LEFT, 2559, 0, 0, 0, 0
29,2018-08-15 03:28:45pm, STATIC, random_9, true, LEFT, 2945, 0, 0, 0, 0
30,2018-08-15 03:28:48pm, STATIC, random_9, true, LEFT, 2520, 0, 1, 0, 1
31,2018-08-15 03:28:50pm, STATIC, random_9, true, LEFT, 2551, 0, 1, 0, 1
32,2018-08-15 03:28:53pm, STATIC, random_9, true, LEFT, 2416, 0, 1, 0, 1
33,2018-08-15 03:28:55pm, STATIC, random_9, true, LEFT, 2728, 0, 0, 0, 0
34,2018-08-15 03:28:58pm, STATIC, random_9, false, RIGHT, 2400, 0, 0, 0, 0
35,2018-08-15 03:29:00pm, STATIC, random_9, false, RIGHT, 2392, 0, 0, 0, 0
36,2018-08-15 03:29:03pm, STATIC, random_9, false, RIGHT, 2472, 1, 0, 0, 1
37,2018-08-15 03:29:06pm, STATIC, random_9, false, RIGHT, 2856, 0, 0, 0, 0
38,2018-08-15 03:29:10pm, STATIC, random_9, false, RIGHT, 4448, 1, 1, 1, 1
39,2018-08-15 03:29:14pm, STATIC, random_9, false, RIGHT, 2584, 0, 0, 0, 0
40,2018-08-15 03:29:17pm, STATIC, random_9, false, RIGHT, 4264, 0, 0, 0, 0
41,2018-08-15 03:29:21pm, STATIC, random_9, false, RIGHT, 3656, 0, 1, 1, 0
