trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:37pm, STATIC, random_16, true, LEFT, 8114, 0, 0, 0, 0
1,2018-07-29 03:45:43pm, STATIC, random_16, false, RIGHT, 6257, 0, 0, 0, 0
2,2018-07-29 03:45:48pm, STATIC, random_16, true, LEFT, 4742, 0, 0, 0, 0
3,2018-07-29 03:45:52pm, STATIC, random_16, true, LEFT, 3656, 0, 0, 0, 0
4,2018-07-29 03:45:55pm, STATIC, random_16, true, LEFT, 3532, 0, 0, 0, 0
5,2018-07-29 03:45:58pm, STATIC, random_16, false, RIGHT, 3296, 0, 0, 0, 0
6,2018-07-29 03:46:02pm, STATIC, random_16, true, LEFT, 3233, 0, 0, 0, 0
7,2018-07-29 03:46:06pm, STATIC, random_16, true, LEFT, 3960, 0, 0, 0, 0
8,2018-07-29 03:46:09pm, STATIC, random_16, false, RIGHT, 3353, 0, 0, 0, 0
9,2018-07-29 03:46:13pm, STATIC, random_16, true, LEFT, 4048, 0, 1, 0, 1
10,2018-07-29 03:46:17pm, STATIC, random_16, true, LEFT, 3586, 0, 0, 0, 0
11,2018-07-29 03:46:19pm, STATIC, random_16, false, RIGHT, 3005, 0, 1, 1, 0
12,2018-07-29 03:46:24pm, STATIC, random_16, true, LEFT, 4369, 0, 1, 0, 1
13,2018-07-29 03:46:27pm, STATIC, random_16, false, RIGHT, 3437, 0, 0, 0, 0
14,2018-07-29 03:46:30pm, STATIC, random_16, false, RIGHT, 2829, 0, 1, 1, 0
15,2018-07-29 03:46:34pm, STATIC, random_16, true, LEFT, 3647, 0, 0, 0, 0
16,2018-07-29 03:46:38pm, STATIC, random_16, true, LEFT, 3696, 0, 1, 0, 1
17,2018-07-29 03:46:48pm, STATIC, random_16, true, LEFT, 10490, 0, 0, 0, 0
18,2018-07-29 03:46:52pm, STATIC, random_16, false, RIGHT, 4126, 0, 0, 0, 0
19,2018-07-29 03:46:56pm, STATIC, random_16, true, LEFT, 3569, 0, 1, 0, 1
20,2018-07-29 03:46:59pm, STATIC, random_16, false, RIGHT, 2923, 1, 0, 0, 1
21,2018-07-29 03:47:02pm, STATIC, random_16, true, LEFT, 3389, 0, 1, 0, 1
22,2018-07-29 03:47:05pm, STATIC, random_16, false, RIGHT, 2984, 0, 1, 1, 0
23,2018-07-29 03:47:08pm, STATIC, random_16, false, RIGHT, 3189, 0, 0, 0, 0
24,2018-07-29 03:47:11pm, STATIC, random_16, true, LEFT, 2859, 0, 0, 0, 0
25,2018-07-29 03:47:14pm, STATIC, random_16, true, LEFT, 2850, 0, 1, 0, 1
26,2018-07-29 03:47:17pm, STATIC, random_16, false, RIGHT, 3151, 0, 0, 0, 0
27,2018-07-29 03:47:20pm, STATIC, random_16, true, LEFT, 2655, 0, 0, 0, 0
28,2018-07-29 03:47:23pm, STATIC, random_16, true, LEFT, 3070, 0, 0, 0, 0
29,2018-07-29 03:47:25pm, STATIC, random_16, false, RIGHT, 2702, 0, 1, 1, 0
30,2018-07-29 03:47:28pm, STATIC, random_16, true, LEFT, 2648, 0, 0, 0, 0
31,2018-07-29 03:47:31pm, STATIC, random_16, true, LEFT, 2618, 1, 1, 1, 1
32,2018-07-29 03:47:34pm, STATIC, random_16, true, LEFT, 2766, 0, 0, 0, 0
33,2018-07-29 03:47:36pm, STATIC, random_16, true, LEFT, 2734, 0, 0, 0, 0
34,2018-07-29 03:47:39pm, STATIC, random_16, true, LEFT, 2602, 1, 0, 1, 0
35,2018-07-29 03:47:41pm, STATIC, random_16, true, LEFT, 2586, 0, 0, 0, 0
36,2018-07-29 03:47:44pm, STATIC, random_16, true, LEFT, 2632, 0, 0, 0, 0
37,2018-07-29 03:47:47pm, STATIC, random_16, true, LEFT, 2859, 0, 0, 0, 0
38,2018-07-29 03:47:49pm, STATIC, random_16, true, LEFT, 2587, 0, 1, 0, 1
39,2018-07-29 03:47:52pm, STATIC, random_16, true, LEFT, 2562, 0, 0, 0, 0
40,2018-07-29 03:47:55pm, STATIC, random_16, true, LEFT, 2742, 0, 1, 0, 1
41,2018-07-29 03:47:57pm, STATIC, random_16, true, LEFT, 2632, 0, 0, 0, 0
42,2018-07-29 03:48:00pm, STATIC, random_16, true, LEFT, 3015, 0, 0, 0, 0
43,2018-07-29 03:48:03pm, STATIC, random_16, true, LEFT, 3054, 1, 1, 1, 1
44,2018-07-29 03:48:06pm, STATIC, random_16, true, LEFT, 2664, 0, 0, 0, 0
