trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:27:12pm, STATIC, random_16, false, LEFT, 3683, 0, 0, 0, 0
1,2019-09-15 04:27:16pm, STATIC, random_16, true, RIGHT, 3696, 0, 0, 0, 0
2,2019-09-15 04:27:19pm, STATIC, random_16, false, LEFT, 2975, 0, 0, 0, 0
3,2019-09-15 04:27:22pm, STATIC, random_16, true, RIGHT, 3121, 0, 0, 0, 0
4,2019-09-15 04:27:24pm, STATIC, random_16, true, RIGHT, 2488, 0, 0, 0, 0
5,2019-09-15 04:27:27pm, STATIC, random_16, false, LEFT, 2848, 0, 0, 0, 0
6,2019-09-15 04:27:30pm, STATIC, random_16, false, LEFT, 2816, 0, 0, 0, 0
7,2019-09-15 04:27:33pm, STATIC, random_16, true, RIGHT, 2824, 0, 0, 0, 0
8,2019-09-15 04:27:36pm, STATIC, random_16, false, LEFT, 2759, 0, 0, 0, 0
9,2019-09-15 04:27:39pm, STATIC, random_16, false, LEFT, 2888, 1, 0, 0, 1
10,2019-09-15 04:27:42pm, STATIC, random_16, true, RIGHT, 3153, 0, 0, 0, 0
11,2019-09-15 04:27:45pm, STATIC, random_16, false, LEFT, 3296, 0, 1, 1, 0
12,2019-09-15 04:27:48pm, STATIC, random_16, true, RIGHT, 2880, 1, 0, 0, 1
13,2019-09-15 04:27:51pm, STATIC, random_16, false, LEFT, 2799, 0, 0, 0, 0
14,2019-09-15 04:27:53pm, STATIC, random_16, true, RIGHT, 2784, 0, 1, 1, 0
15,2019-09-15 04:27:56pm, STATIC, random_16, false, LEFT, 2761, 0, 0, 0, 0
16,2019-09-15 04:27:59pm, STATIC, random_16, true, RIGHT, 2720, 1, 0, 0, 1
17,2019-09-15 04:28:02pm, STATIC, random_16, true, RIGHT, 2912, 0, 0, 0, 0
18,2019-09-15 04:28:04pm, STATIC, random_16, false, LEFT, 2640, 0, 0, 0, 0
19,2019-09-15 04:28:07pm, STATIC, random_16, false, LEFT, 2832, 1, 0, 0, 1
20,2019-09-15 04:28:10pm, STATIC, random_16, true, RIGHT, 2744, 1, 0, 0, 1
21,2019-09-15 04:28:13pm, STATIC, random_16, false, LEFT, 2999, 1, 0, 0, 1
22,2019-09-15 04:28:16pm, STATIC, random_16, true, RIGHT, 2946, 0, 1, 1, 0
23,2019-09-15 04:28:19pm, STATIC, random_16, false, LEFT, 2752, 0, 0, 0, 0
24,2019-09-15 04:28:21pm, STATIC, random_16, false, LEFT, 2486, 0, 0, 0, 0
25,2019-09-15 04:28:24pm, STATIC, random_16, false, LEFT, 2497, 1, 0, 0, 1
26,2019-09-15 04:28:26pm, STATIC, random_16, true, RIGHT, 2600, 0, 0, 0, 0
27,2019-09-15 04:28:29pm, STATIC, random_16, false, LEFT, 2663, 0, 0, 0, 0
28,2019-09-15 04:28:32pm, STATIC, random_16, false, LEFT, 3329, 0, 0, 0, 0
29,2019-09-15 04:28:36pm, STATIC, random_16, true, RIGHT, 3336, 0, 1, 1, 0
30,2019-09-15 04:28:38pm, STATIC, random_16, false, LEFT, 2672, 0, 0, 0, 0
31,2019-09-15 04:28:41pm, STATIC, random_16, true, RIGHT, 2824, 1, 1, 1, 1
32,2019-09-15 04:28:44pm, STATIC, random_16, false, LEFT, 2667, 0, 0, 0, 0
33,2019-09-15 04:28:47pm, STATIC, random_16, true, RIGHT, 3212, 0, 0, 0, 0
34,2019-09-15 04:28:50pm, STATIC, random_16, false, LEFT, 2953, 0, 1, 1, 0
35,2019-09-15 04:28:53pm, STATIC, random_16, true, RIGHT, 2672, 0, 0, 0, 0
36,2019-09-15 04:28:56pm, STATIC, random_16, false, LEFT, 2943, 0, 0, 0, 0
37,2019-09-15 04:28:58pm, STATIC, random_16, true, RIGHT, 2761, 0, 0, 0, 0
38,2019-09-15 04:29:01pm, STATIC, random_16, false, LEFT, 2680, 1, 0, 0, 1
39,2019-09-15 04:29:04pm, STATIC, random_16, false, LEFT, 2498, 0, 0, 0, 0
40,2019-09-15 04:29:06pm, STATIC, random_16, false, LEFT, 2478, 1, 0, 0, 1
41,2019-09-15 04:29:09pm, STATIC, random_16, true, RIGHT, 2609, 0, 0, 0, 0
42,2019-09-15 04:29:11pm, STATIC, random_16, true, RIGHT, 2489, 0, 0, 0, 0
43,2019-09-15 04:29:14pm, STATIC, random_16, false, LEFT, 2736, 1, 1, 1, 1
44,2019-09-15 04:29:16pm, STATIC, random_16, true, RIGHT, 2455, 0, 0, 0, 0
45,2019-09-15 04:29:19pm, STATIC, random_16, false, LEFT, 2359, 0, 0, 0, 0
46,2019-09-15 04:29:21pm, STATIC, random_16, false, LEFT, 2264, 0, 0, 0, 0
47,2019-09-15 04:29:23pm, STATIC, random_16, false, LEFT, 2272, 1, 0, 0, 1
48,2019-09-15 04:29:25pm, STATIC, random_16, false, LEFT, 2257, 0, 0, 0, 0
49,2019-09-15 04:29:28pm, STATIC, random_16, true, RIGHT, 2280, 1, 1, 1, 1
50,2019-09-15 04:29:30pm, STATIC, random_16, true, RIGHT, 2311, 0, 0, 0, 0
51,2019-09-15 04:29:33pm, STATIC, random_16, false, LEFT, 2841, 1, 0, 0, 1
52,2019-09-15 04:29:35pm, STATIC, random_16, true, RIGHT, 2456, 1, 0, 0, 1
53,2019-09-15 04:29:38pm, STATIC, random_16, false, LEFT, 2671, 0, 0, 0, 0
54,2019-09-15 04:29:40pm, STATIC, random_16, true, RIGHT, 2376, 0, 0, 0, 0
55,2019-09-15 04:29:43pm, STATIC, random_16, true, RIGHT, 2369, 0, 1, 1, 0
56,2019-09-15 04:29:45pm, STATIC, random_16, false, LEFT, 2372, 0, 1, 1, 0
57,2019-09-15 04:29:47pm, STATIC, random_16, true, RIGHT, 2356, 1, 1, 1, 1
58,2019-09-15 04:29:50pm, STATIC, random_16, false, LEFT, 2327, 0, 1, 1, 0
59,2019-09-15 04:29:52pm, STATIC, random_16, true, RIGHT, 2409, 0, 0, 0, 0
60,2019-09-15 04:29:55pm, STATIC, random_16, true, RIGHT, 2455, 1, 0, 0, 1
61,2019-09-15 04:29:57pm, STATIC, random_16, false, LEFT, 2744, 1, 0, 0, 1
62,2019-09-15 04:30:00pm, STATIC, random_16, true, RIGHT, 2425, 0, 1, 1, 0
63,2019-09-15 04:30:03pm, STATIC, random_16, false, LEFT, 3008, 0, 0, 0, 0
64,2019-09-15 04:30:05pm, STATIC, random_16, true, RIGHT, 2400, 0, 0, 0, 0
65,2019-09-15 04:30:08pm, STATIC, random_16, false, LEFT, 2727, 0, 0, 0, 0
66,2019-09-15 04:30:11pm, STATIC, random_16, true, RIGHT, 2495, 0, 0, 0, 0
67,2019-09-15 04:30:13pm, STATIC, random_16, false, LEFT, 2704, 0, 0, 0, 0
68,2019-09-15 04:30:16pm, STATIC, random_16, true, RIGHT, 2464, 0, 0, 0, 0
69,2019-09-15 04:30:18pm, STATIC, random_16, false, LEFT, 2569, 0, 0, 0, 0
70,2019-09-15 04:30:20pm, STATIC, random_16, false, LEFT, 2152, 0, 0, 0, 0
71,2019-09-15 04:30:23pm, STATIC, random_16, false, LEFT, 2199, 0, 1, 1, 0
72,2019-09-15 04:30:25pm, STATIC, random_16, true, RIGHT, 2577, 0, 1, 1, 0
73,2019-09-15 04:30:27pm, STATIC, random_16, true, RIGHT, 2343, 0, 0, 0, 0
74,2019-09-15 04:30:30pm, STATIC, random_16, true, RIGHT, 2392, 1, 0, 0, 1
75,2019-09-15 04:30:32pm, STATIC, random_16, true, RIGHT, 2560, 0, 1, 1, 0
76,2019-09-15 04:30:35pm, STATIC, random_16, true, RIGHT, 2273, 0, 0, 0, 0
77,2019-09-15 04:30:37pm, STATIC, random_16, true, RIGHT, 2411, 0, 1, 1, 0
78,2019-09-15 04:30:40pm, STATIC, random_16, false, LEFT, 2533, 1, 0, 0, 1
79,2019-09-15 04:30:42pm, STATIC, random_16, false, LEFT, 2464, 1, 0, 0, 1
80,2019-09-15 04:30:45pm, STATIC, random_16, true, RIGHT, 2695, 0, 0, 0, 0
81,2019-09-15 04:30:47pm, STATIC, random_16, false, LEFT, 2416, 0, 0, 0, 0
82,2019-09-15 04:30:50pm, STATIC, random_16, false, LEFT, 2672, 0, 1, 1, 0
83,2019-09-15 04:30:52pm, STATIC, random_16, true, RIGHT, 2538, 0, 0, 0, 0
84,2019-09-15 04:30:55pm, STATIC, random_16, false, LEFT, 2551, 0, 0, 0, 0
85,2019-09-15 04:30:57pm, STATIC, random_16, true, RIGHT, 2232, 0, 1, 1, 0
86,2019-09-15 04:31:00pm, STATIC, random_16, false, LEFT, 2391, 0, 0, 0, 0
87,2019-09-15 04:31:02pm, STATIC, random_16, false, LEFT, 2337, 0, 0, 0, 0
88,2019-09-15 04:31:04pm, STATIC, random_16, false, LEFT, 2215, 0, 0, 0, 0
89,2019-09-15 04:31:07pm, STATIC, random_16, true, RIGHT, 2512, 1, 1, 1, 1
90,2019-09-15 04:31:09pm, STATIC, random_16, true, RIGHT, 2582, 0, 1, 1, 0
91,2019-09-15 04:31:12pm, STATIC, random_16, false, LEFT, 2396, 0, 0, 0, 0
92,2019-09-15 04:31:14pm, STATIC, random_16, true, RIGHT, 2496, 0, 0, 0, 0
93,2019-09-15 04:31:17pm, STATIC, random_16, false, LEFT, 2399, 0, 0, 0, 0
94,2019-09-15 04:31:19pm, STATIC, random_16, true, RIGHT, 2241, 0, 1, 1, 0
95,2019-09-15 04:31:21pm, STATIC, random_16, false, LEFT, 2304, 0, 0, 0, 0
96,2019-09-15 04:31:24pm, STATIC, random_16, true, RIGHT, 2616, 0, 1, 1, 0
97,2019-09-15 04:31:26pm, STATIC, random_16, false, LEFT, 2400, 1, 0, 0, 1
98,2019-09-15 04:31:29pm, STATIC, random_16, true, RIGHT, 2456, 1, 1, 1, 1
99,2019-09-15 04:31:32pm, STATIC, random_16, false, LEFT, 2912, 1, 1, 1, 1
