trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:26:18pm, STATIC, random_16, false, LEFT, 1565, 0, 0, 0, 0
1,2019-09-15 04:26:21pm, STATIC, random_16, true, RIGHT, 3018, 0, 0, 0, 0
2,2019-09-15 04:26:24pm, STATIC, random_16, false, LEFT, 2408, 0, 0, 0, 0
3,2019-09-15 04:26:26pm, STATIC, random_16, false, LEFT, 2200, 0, 0, 0, 0
4,2019-09-15 04:26:28pm, STATIC, random_16, true, RIGHT, 2484, 0, 0, 0, 0
5,2019-09-15 04:26:31pm, STATIC, random_16, true, RIGHT, 2500, 0, 0, 0, 0
6,2019-09-15 04:26:33pm, STATIC, random_16, false, LEFT, 2440, 0, 0, 0, 0
7,2019-09-15 04:26:37pm, STATIC, random_16, false, LEFT, 3349, 0, 0, 0, 0
8,2019-09-15 04:26:39pm, STATIC, random_16, true, RIGHT, 2385, 0, 0, 0, 0
9,2019-09-15 04:26:42pm, STATIC, random_16, false, LEFT, 2926, 1, 0, 0, 1
10,2019-09-15 04:26:45pm, STATIC, random_16, true, RIGHT, 2965, 0, 0, 0, 0
11,2019-09-15 04:26:48pm, STATIC, random_16, false, LEFT, 2583, 0, 1, 1, 0
12,2019-09-15 04:26:50pm, STATIC, random_16, false, LEFT, 2424, 1, 0, 0, 1
13,2019-09-15 04:26:52pm, STATIC, random_16, true, RIGHT, 2438, 0, 0, 0, 0
14,2019-09-15 04:26:55pm, STATIC, random_16, true, RIGHT, 2224, 0, 1, 1, 0
15,2019-09-15 04:26:57pm, STATIC, random_16, false, LEFT, 2384, 0, 0, 0, 0
16,2019-09-15 04:26:59pm, STATIC, random_16, false, LEFT, 2324, 1, 0, 0, 1
17,2019-09-15 04:27:02pm, STATIC, random_16, false, LEFT, 2392, 0, 0, 0, 0
18,2019-09-15 04:27:04pm, STATIC, random_16, true, RIGHT, 2525, 0, 0, 0, 0
19,2019-09-15 04:27:07pm, STATIC, random_16, false, LEFT, 2494, 1, 0, 0, 1
20,2019-09-15 04:27:09pm, STATIC, random_16, false, LEFT, 2432, 1, 0, 0, 1
21,2019-09-15 04:27:12pm, STATIC, random_16, false, LEFT, 2462, 1, 0, 0, 1
22,2019-09-15 04:27:17pm, STATIC, random_16, true, RIGHT, 5744, 0, 1, 1, 0
23,2019-09-15 04:27:20pm, STATIC, random_16, false, LEFT, 2509, 0, 0, 0, 0
24,2019-09-15 04:27:22pm, STATIC, random_16, false, LEFT, 2322, 0, 0, 0, 0
25,2019-09-15 04:27:24pm, STATIC, random_16, true, RIGHT, 2279, 1, 0, 0, 1
26,2019-09-15 04:27:27pm, STATIC, random_16, true, RIGHT, 2416, 0, 0, 0, 0
27,2019-09-15 04:27:29pm, STATIC, random_16, false, LEFT, 2354, 0, 0, 0, 0
28,2019-09-15 04:27:32pm, STATIC, random_16, true, RIGHT, 2361, 0, 0, 0, 0
29,2019-09-15 04:27:34pm, STATIC, random_16, false, LEFT, 2270, 0, 1, 1, 0
30,2019-09-15 04:27:36pm, STATIC, random_16, false, LEFT, 2333, 0, 0, 0, 0
31,2019-09-15 04:27:39pm, STATIC, random_16, true, RIGHT, 2324, 1, 1, 1, 1
32,2019-09-15 04:27:41pm, STATIC, random_16, true, RIGHT, 2492, 0, 0, 0, 0
33,2019-09-15 04:27:44pm, STATIC, random_16, false, LEFT, 2956, 0, 0, 0, 0
34,2019-09-15 04:27:46pm, STATIC, random_16, false, LEFT, 2369, 0, 1, 1, 0
35,2019-09-15 04:27:49pm, STATIC, random_16, true, RIGHT, 2231, 0, 0, 0, 0
36,2019-09-15 04:27:51pm, STATIC, random_16, false, LEFT, 2586, 0, 0, 0, 0
37,2019-09-15 04:27:53pm, STATIC, random_16, false, LEFT, 2239, 0, 0, 0, 0
38,2019-09-15 04:27:56pm, STATIC, random_16, true, RIGHT, 2384, 1, 0, 0, 1
39,2019-09-15 04:27:58pm, STATIC, random_16, false, LEFT, 2485, 0, 0, 0, 0
40,2019-09-15 04:28:01pm, STATIC, random_16, false, LEFT, 2270, 1, 0, 0, 1
41,2019-09-15 04:28:03pm, STATIC, random_16, true, RIGHT, 2423, 0, 0, 0, 0
42,2019-09-15 04:28:05pm, STATIC, random_16, false, LEFT, 2516, 0, 0, 0, 0
43,2019-09-15 04:28:08pm, STATIC, random_16, false, LEFT, 2338, 1, 1, 1, 1
44,2019-09-15 04:28:10pm, STATIC, random_16, false, LEFT, 2510, 0, 0, 0, 0
45,2019-09-15 04:28:13pm, STATIC, random_16, true, RIGHT, 2300, 0, 0, 0, 0
46,2019-09-15 04:28:15pm, STATIC, random_16, true, RIGHT, 2138, 0, 0, 0, 0
