trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:29:38pm, STATIC, random_16, false, LEFT, 6040, 0, 0, 0, 0
1,2019-09-15 04:29:46pm, STATIC, random_16, true, RIGHT, 7778, 0, 0, 0, 0
2,2019-09-15 04:30:26pm, STATIC, random_16, false, LEFT, 40089, 0, 0, 0, 0
3,2019-09-15 04:30:29pm, STATIC, random_16, false, LEFT, 2806, 0, 0, 0, 0
4,2019-09-15 04:30:31pm, STATIC, random_16, false, LEFT, 2818, 0, 0, 0, 0
5,2019-09-15 04:30:34pm, STATIC, random_16, true, RIGHT, 2832, 0, 0, 0, 0
6,2019-09-15 04:30:37pm, STATIC, random_16, true, RIGHT, 2835, 0, 0, 0, 0
7,2019-09-15 04:30:40pm, STATIC, random_16, true, RIGHT, 2605, 0, 0, 0, 0
8,2019-09-15 04:30:42pm, STATIC, random_16, true, RIGHT, 2745, 0, 0, 0, 0
9,2019-09-15 04:30:45pm, STATIC, random_16, true, RIGHT, 2914, 1, 0, 0, 1
10,2019-09-15 04:30:48pm, STATIC, random_16, true, RIGHT, 2548, 0, 0, 0, 0
11,2019-09-15 04:30:51pm, STATIC, random_16, false, LEFT, 3363, 0, 1, 1, 0
12,2019-09-15 04:30:54pm, STATIC, random_16, false, LEFT, 2915, 1, 0, 0, 1
13,2019-09-15 04:30:58pm, STATIC, random_16, false, LEFT, 3466, 0, 0, 0, 0
14,2019-09-15 04:31:00pm, STATIC, random_16, true, RIGHT, 2870, 0, 1, 1, 0
15,2019-09-15 04:31:04pm, STATIC, random_16, true, RIGHT, 3347, 0, 0, 0, 0
16,2019-09-15 04:31:07pm, STATIC, random_16, true, RIGHT, 3605, 1, 0, 0, 1
17,2019-09-15 04:31:11pm, STATIC, random_16, false, LEFT, 3154, 0, 0, 0, 0
18,2019-09-15 04:31:13pm, STATIC, random_16, false, LEFT, 2935, 0, 0, 0, 0
19,2019-09-15 04:31:16pm, STATIC, random_16, true, RIGHT, 2952, 1, 0, 0, 1
20,2019-09-15 04:31:19pm, STATIC, random_16, false, LEFT, 2938, 1, 0, 0, 1
21,2019-09-15 04:31:22pm, STATIC, random_16, false, LEFT, 2876, 1, 0, 0, 1
22,2019-09-15 04:31:25pm, STATIC, random_16, false, LEFT, 2949, 0, 1, 1, 0
23,2019-09-15 04:31:28pm, STATIC, random_16, false, LEFT, 2715, 0, 0, 0, 0
24,2019-09-15 04:31:31pm, STATIC, random_16, true, RIGHT, 3044, 0, 0, 0, 0
25,2019-09-15 04:31:34pm, STATIC, random_16, false, LEFT, 2716, 1, 0, 0, 1
26,2019-09-15 04:31:37pm, STATIC, random_16, false, LEFT, 2970, 0, 0, 0, 0
27,2019-09-15 04:31:40pm, STATIC, random_16, true, RIGHT, 3083, 0, 0, 0, 0
28,2019-09-15 04:32:01pm, STATIC, random_16, true, RIGHT, 21334, 0, 0, 0, 0
29,2019-09-15 04:32:04pm, STATIC, random_16, true, RIGHT, 2638, 0, 1, 1, 0
30,2019-09-15 04:32:07pm, STATIC, random_16, false, LEFT, 3059, 0, 0, 0, 0
31,2019-09-15 04:32:09pm, STATIC, random_16, false, LEFT, 2553, 1, 1, 1, 1
32,2019-09-15 04:32:13pm, STATIC, random_16, false, LEFT, 3315, 0, 0, 0, 0
33,2019-09-15 04:32:15pm, STATIC, random_16, false, LEFT, 2830, 0, 0, 0, 0
