trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:04pm, STATIC, random_16, false, LEFT, 1871, 0, 0, 0, 0
1,2018-08-15 05:28:07pm, STATIC, random_16, true, RIGHT, 3112, 0, 0, 0, 0
2,2018-08-15 05:28:10pm, STATIC, random_16, true, RIGHT, 2560, 0, 0, 0, 0
3,2018-08-15 05:28:13pm, STATIC, random_16, false, LEFT, 2720, 0, 0, 0, 0
4,2018-08-15 05:28:15pm, STATIC, random_16, true, RIGHT, 2448, 0, 0, 0, 0
5,2018-08-15 05:28:17pm, STATIC, random_16, true, RIGHT, 2408, 0, 0, 0, 0
6,2018-08-15 05:28:20pm, STATIC, random_16, true, RIGHT, 2487, 0, 0, 0, 0
7,2018-08-15 05:28:22pm, STATIC, random_16, true, RIGHT, 2216, 0, 0, 0, 0
8,2018-08-15 05:28:24pm, STATIC, random_16, false, LEFT, 2249, 0, 0, 0, 0
9,2018-08-15 05:28:27pm, STATIC, random_16, true, RIGHT, 2288, 0, 1, 0, 1
10,2018-08-15 05:28:30pm, STATIC, random_16, false, LEFT, 2832, 0, 0, 0, 0
11,2018-08-15 05:28:32pm, STATIC, random_16, false, LEFT, 2200, 0, 1, 1, 0
12,2018-08-15 05:28:34pm, STATIC, random_16, false, LEFT, 2232, 1, 0, 0, 1
13,2018-08-15 05:28:36pm, STATIC, random_16, false, LEFT, 2288, 0, 0, 0, 0
14,2018-08-15 05:28:39pm, STATIC, random_16, true, RIGHT, 3096, 1, 0, 1, 0
15,2018-08-15 05:28:42pm, STATIC, random_16, true, RIGHT, 2224, 0, 0, 0, 0
16,2018-08-15 05:28:44pm, STATIC, random_16, true, RIGHT, 2328, 0, 1, 0, 1
17,2018-08-15 05:28:47pm, STATIC, random_16, true, RIGHT, 2656, 0, 0, 0, 0
18,2018-08-15 05:28:49pm, STATIC, random_16, false, LEFT, 2575, 0, 0, 0, 0
19,2018-08-15 05:28:51pm, STATIC, random_16, true, RIGHT, 2200, 0, 1, 0, 1
20,2018-08-15 05:28:53pm, STATIC, random_16, false, LEFT, 2113, 1, 0, 0, 1
21,2018-08-15 05:28:56pm, STATIC, random_16, true, RIGHT, 2168, 0, 1, 0, 1
22,2018-08-15 05:28:58pm, STATIC, random_16, false, LEFT, 2375, 0, 1, 1, 0
23,2018-08-15 05:29:01pm, STATIC, random_16, false, LEFT, 2545, 0, 0, 0, 0
24,2018-08-15 05:29:03pm, STATIC, random_16, true, RIGHT, 2351, 0, 0, 0, 0
25,2018-08-15 05:29:05pm, STATIC, random_16, false, LEFT, 2249, 1, 0, 0, 1
26,2018-08-15 05:29:08pm, STATIC, random_16, false, LEFT, 3128, 0, 0, 0, 0
27,2018-08-15 05:29:11pm, STATIC, random_16, true, RIGHT, 2815, 0, 0, 0, 0
