trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:58:17pm, STATIC, random_16, false, RIGHT, 2044, 0, 0, 0, 0
1,2018-08-15 03:58:21pm, STATIC, random_16, true, LEFT, 3215, 0, 0, 0, 0
2,2018-08-15 03:58:23pm, STATIC, random_16, true, LEFT, 2641, 0, 0, 0, 0
3,2018-08-15 03:58:26pm, STATIC, random_16, false, RIGHT, 2557, 0, 0, 0, 0
4,2018-08-15 03:58:28pm, STATIC, random_16, false, RIGHT, 2731, 0, 0, 0, 0
5,2018-08-15 03:58:31pm, STATIC, random_16, true, LEFT, 2751, 0, 0, 0, 0
6,2018-08-15 03:58:34pm, STATIC, random_16, true, LEFT, 2992, 0, 0, 0, 0
7,2018-08-15 03:58:38pm, STATIC, random_16, false, RIGHT, 3534, 0, 0, 0, 0
8,2018-08-15 03:58:41pm, STATIC, random_16, false, RIGHT, 2823, 0, 0, 0, 0
9,2018-08-15 03:58:43pm, STATIC, random_16, false, RIGHT, 2493, 1, 0, 0, 1
10,2018-08-15 03:58:46pm, STATIC, random_16, false, RIGHT, 2588, 0, 0, 0, 0
11,2018-08-15 03:58:48pm, STATIC, random_16, false, RIGHT, 2738, 0, 1, 1, 0
12,2018-08-15 03:58:51pm, STATIC, random_16, true, LEFT, 2469, 0, 1, 0, 1
13,2018-08-15 03:58:53pm, STATIC, random_16, false, RIGHT, 2382, 0, 0, 0, 0
14,2018-08-15 03:58:56pm, STATIC, random_16, false, RIGHT, 2419, 0, 1, 1, 0
15,2018-08-15 03:58:58pm, STATIC, random_16, true, LEFT, 2357, 0, 0, 0, 0
16,2018-08-15 03:59:01pm, STATIC, random_16, false, RIGHT, 2718, 1, 0, 0, 1
17,2018-08-15 03:59:03pm, STATIC, random_16, false, RIGHT, 2592, 0, 0, 0, 0
18,2018-08-15 03:59:06pm, STATIC, random_16, false, RIGHT, 2805, 0, 0, 0, 0
19,2018-08-15 03:59:08pm, STATIC, random_16, false, RIGHT, 2383, 1, 0, 0, 1
20,2018-08-15 03:59:11pm, STATIC, random_16, true, LEFT, 2436, 0, 1, 0, 1
21,2018-08-15 03:59:13pm, STATIC, random_16, false, RIGHT, 2458, 1, 0, 0, 1
22,2018-08-15 03:59:16pm, STATIC, random_16, false, RIGHT, 2427, 0, 1, 1, 0
23,2018-08-15 03:59:18pm, STATIC, random_16, false, RIGHT, 2385, 0, 0, 0, 0
24,2018-08-15 03:59:21pm, STATIC, random_16, true, LEFT, 2653, 0, 0, 0, 0
25,2018-08-15 03:59:23pm, STATIC, random_16, false, RIGHT, 2610, 1, 0, 0, 1
26,2018-08-15 03:59:26pm, STATIC, random_16, false, RIGHT, 2380, 0, 0, 0, 0
27,2018-08-15 03:59:28pm, STATIC, random_16, false, RIGHT, 2426, 0, 0, 0, 0
28,2018-08-15 03:59:31pm, STATIC, random_16, false, RIGHT, 2323, 0, 0, 0, 0
29,2018-08-15 03:59:33pm, STATIC, random_16, false, RIGHT, 2516, 0, 1, 1, 0
30,2018-08-15 03:59:36pm, STATIC, random_16, false, RIGHT, 2516, 0, 0, 0, 0
31,2018-08-15 03:59:38pm, STATIC, random_16, true, LEFT, 2280, 1, 1, 1, 1
32,2018-08-15 03:59:40pm, STATIC, random_16, false, RIGHT, 2582, 0, 0, 0, 0
33,2018-08-15 03:59:43pm, STATIC, random_16, true, LEFT, 2385, 0, 0, 0, 0
34,2018-08-15 03:59:45pm, STATIC, random_16, true, LEFT, 2269, 1, 0, 1, 0
35,2018-08-15 03:59:48pm, STATIC, random_16, true, LEFT, 2884, 0, 0, 0, 0
36,2018-08-15 03:59:50pm, STATIC, random_16, true, LEFT, 2291, 0, 0, 0, 0
37,2018-08-15 03:59:53pm, STATIC, random_16, false, RIGHT, 2448, 0, 0, 0, 0
38,2018-08-15 03:59:56pm, STATIC, random_16, false, RIGHT, 3141, 1, 0, 0, 1
39,2018-08-15 03:59:59pm, STATIC, random_16, false, RIGHT, 3129, 0, 0, 0, 0
40,2018-08-15 04:00:02pm, STATIC, random_16, true, LEFT, 2480, 0, 1, 0, 1
41,2018-08-15 04:00:04pm, STATIC, random_16, false, RIGHT, 2659, 0, 0, 0, 0
42,2018-08-15 04:00:07pm, STATIC, random_16, false, RIGHT, 2764, 0, 0, 0, 0
43,2018-08-15 04:00:09pm, STATIC, random_16, true, LEFT, 2422, 1, 1, 1, 1
44,2018-08-15 04:00:12pm, STATIC, random_16, true, LEFT, 2356, 0, 0, 0, 0
45,2018-08-15 04:00:14pm, STATIC, random_16, false, RIGHT, 2696, 0, 0, 0, 0
46,2018-08-15 04:00:17pm, STATIC, random_16, false, RIGHT, 2506, 0, 0, 0, 0
47,2018-08-15 04:00:19pm, STATIC, random_16, true, LEFT, 2557, 0, 1, 0, 1
48,2018-08-15 04:00:22pm, STATIC, random_16, false, RIGHT, 2427, 0, 0, 0, 0
49,2018-08-15 04:00:24pm, STATIC, random_16, true, LEFT, 2331, 1, 1, 1, 1
50,2018-08-15 04:00:27pm, STATIC, random_16, true, LEFT, 2471, 0, 0, 0, 0
51,2018-08-15 04:00:29pm, STATIC, random_16, true, LEFT, 2638, 0, 1, 0, 1
52,2018-08-15 04:00:33pm, STATIC, random_16, false, RIGHT, 3920, 1, 0, 0, 1
53,2018-08-15 04:00:38pm, STATIC, random_16, false, RIGHT, 4185, 0, 0, 0, 0
54,2018-08-15 04:00:40pm, STATIC, random_16, false, RIGHT, 2648, 0, 0, 0, 0
55,2018-08-15 04:00:42pm, STATIC, random_16, true, LEFT, 2294, 1, 0, 1, 0
56,2018-08-15 04:00:45pm, STATIC, random_16, true, LEFT, 2398, 1, 0, 1, 0
57,2018-08-15 04:00:47pm, STATIC, random_16, true, LEFT, 2385, 1, 1, 1, 1
58,2018-08-15 04:00:49pm, STATIC, random_16, true, LEFT, 2246, 1, 0, 1, 0
59,2018-08-15 04:00:52pm, STATIC, random_16, true, LEFT, 2341, 0, 0, 0, 0
60,2018-08-15 04:00:55pm, STATIC, random_16, false, RIGHT, 2741, 1, 0, 0, 1
