trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:55pm, STATIC, random_16, true, LEFT, 4014, 0, 0, 0, 0
1,2018-07-29 03:47:01pm, STATIC, random_16, false, RIGHT, 5559, 0, 0, 0, 0
2,2018-07-29 03:47:04pm, STATIC, random_16, true, LEFT, 2765, 0, 0, 0, 0
3,2018-07-29 03:47:08pm, STATIC, random_16, false, RIGHT, 4450, 0, 0, 0, 0
4,2018-07-29 03:47:11pm, STATIC, random_16, true, LEFT, 2899, 0, 0, 0, 0
5,2018-07-29 03:47:16pm, STATIC, random_16, true, LEFT, 5232, 0, 0, 0, 0
6,2018-07-29 03:47:20pm, STATIC, random_16, true, LEFT, 3452, 0, 0, 0, 0
7,2018-07-29 03:47:23pm, STATIC, random_16, true, LEFT, 2876, 0, 0, 0, 0
8,2018-07-29 03:47:28pm, STATIC, random_16, true, LEFT, 4799, 0, 0, 0, 0
9,2018-07-29 03:47:30pm, STATIC, random_16, false, RIGHT, 2592, 1, 0, 0, 1
10,2018-07-29 03:47:33pm, STATIC, random_16, false, RIGHT, 3264, 0, 0, 0, 0
11,2018-07-29 03:47:36pm, STATIC, random_16, true, LEFT, 2846, 1, 0, 1, 0
12,2018-07-29 03:47:39pm, STATIC, random_16, false, RIGHT, 2718, 1, 0, 0, 1
13,2018-07-29 03:47:42pm, STATIC, random_16, true, LEFT, 2768, 0, 0, 0, 0
14,2018-07-29 03:47:44pm, STATIC, random_16, false, RIGHT, 2584, 0, 1, 1, 0
15,2018-07-29 03:47:46pm, STATIC, random_16, true, LEFT, 2196, 0, 0, 0, 0
16,2018-07-29 03:47:49pm, STATIC, random_16, true, LEFT, 2649, 0, 1, 0, 1
17,2018-07-29 03:47:51pm, STATIC, random_16, false, RIGHT, 2339, 0, 0, 0, 0
18,2018-07-29 03:47:54pm, STATIC, random_16, true, LEFT, 3028, 0, 0, 0, 0
19,2018-07-29 03:47:58pm, STATIC, random_16, false, RIGHT, 3016, 1, 0, 0, 1
20,2018-07-29 03:48:00pm, STATIC, random_16, true, LEFT, 2602, 0, 1, 0, 1
21,2018-07-29 03:48:03pm, STATIC, random_16, false, RIGHT, 3052, 1, 0, 0, 1
22,2018-07-29 03:48:06pm, STATIC, random_16, false, RIGHT, 2499, 0, 1, 1, 0
23,2018-07-29 03:48:08pm, STATIC, random_16, true, LEFT, 2563, 0, 0, 0, 0
24,2018-07-29 03:48:11pm, STATIC, random_16, false, RIGHT, 2353, 0, 0, 0, 0
25,2018-07-29 03:48:13pm, STATIC, random_16, true, LEFT, 2355, 0, 1, 0, 1
26,2018-07-29 03:48:16pm, STATIC, random_16, true, LEFT, 2611, 0, 0, 0, 0
27,2018-07-29 03:48:18pm, STATIC, random_16, true, LEFT, 2514, 0, 0, 0, 0
28,2018-07-29 03:48:21pm, STATIC, random_16, false, RIGHT, 2571, 0, 0, 0, 0
29,2018-07-29 03:48:24pm, STATIC, random_16, false, RIGHT, 3096, 0, 1, 1, 0
30,2018-07-29 03:48:59pm, STATIC, random_16, true, LEFT, 34814, 0, 0, 0, 0
31,2018-07-29 03:49:02pm, STATIC, random_16, false, RIGHT, 3140, 1, 1, 1, 1
32,2018-07-29 03:49:05pm, STATIC, random_16, false, RIGHT, 3429, 0, 0, 0, 0
33,2018-07-29 03:49:08pm, STATIC, random_16, false, RIGHT, 2708, 0, 0, 0, 0
34,2018-07-29 03:49:11pm, STATIC, random_16, false, RIGHT, 2991, 0, 1, 1, 0
35,2018-07-29 03:49:13pm, STATIC, random_16, false, RIGHT, 2553, 0, 0, 0, 0
36,2018-07-29 03:49:16pm, STATIC, random_16, false, RIGHT, 2895, 0, 0, 0, 0
37,2018-07-29 03:49:19pm, STATIC, random_16, true, LEFT, 2635, 0, 0, 0, 0
38,2018-07-29 03:49:26pm, STATIC, random_16, false, RIGHT, 7114, 1, 0, 0, 1
39,2018-07-29 03:49:29pm, STATIC, random_16, true, LEFT, 3051, 0, 0, 0, 0
40,2018-07-29 03:49:32pm, STATIC, random_16, false, RIGHT, 2820, 1, 0, 0, 1
41,2018-07-29 03:49:34pm, STATIC, random_16, false, RIGHT, 2462, 0, 0, 0, 0
42,2018-07-29 03:49:38pm, STATIC, random_16, true, LEFT, 3550, 0, 0, 0, 0
43,2018-07-29 03:49:40pm, STATIC, random_16, false, RIGHT, 2636, 1, 1, 1, 1
44,2018-07-29 03:49:43pm, STATIC, random_16, true, LEFT, 2716, 0, 0, 0, 0
45,2018-07-29 03:49:46pm, STATIC, random_16, false, RIGHT, 2416, 0, 0, 0, 0
46,2018-07-29 03:49:48pm, STATIC, random_16, false, RIGHT, 2446, 0, 0, 0, 0
47,2018-07-29 03:49:51pm, STATIC, random_16, true, LEFT, 2621, 0, 1, 0, 1
48,2018-07-29 03:49:53pm, STATIC, random_16, false, RIGHT, 2197, 0, 0, 0, 0
49,2018-07-29 03:49:56pm, STATIC, random_16, true, LEFT, 3032, 1, 1, 1, 1
50,2018-07-29 03:49:58pm, STATIC, random_16, true, LEFT, 2507, 0, 0, 0, 0
51,2018-07-29 03:50:01pm, STATIC, random_16, false, RIGHT, 2398, 1, 0, 0, 1
52,2018-07-29 03:50:03pm, STATIC, random_16, true, LEFT, 2665, 0, 1, 0, 1
53,2018-07-29 03:50:06pm, STATIC, random_16, false, RIGHT, 2672, 0, 0, 0, 0
54,2018-07-29 03:50:08pm, STATIC, random_16, true, LEFT, 2232, 0, 0, 0, 0
55,2018-07-29 03:50:11pm, STATIC, random_16, false, RIGHT, 2213, 0, 1, 1, 0
56,2018-07-29 03:50:13pm, STATIC, random_16, true, LEFT, 2283, 1, 0, 1, 0
57,2018-07-29 03:50:15pm, STATIC, random_16, true, LEFT, 2566, 1, 1, 1, 1
58,2018-07-29 03:50:18pm, STATIC, random_16, true, LEFT, 2319, 1, 0, 1, 0
59,2018-07-29 03:50:20pm, STATIC, random_16, true, LEFT, 2278, 0, 0, 0, 0
60,2018-07-29 03:50:22pm, STATIC, random_16, true, LEFT, 2338, 0, 1, 0, 1
61,2018-07-29 03:50:25pm, STATIC, random_16, false, RIGHT, 2186, 1, 0, 0, 1
62,2018-07-29 03:50:27pm, STATIC, random_16, false, RIGHT, 2829, 0, 1, 1, 0
63,2018-07-29 03:50:30pm, STATIC, random_16, true, LEFT, 2302, 0, 0, 0, 0
64,2018-07-29 03:50:32pm, STATIC, random_16, false, RIGHT, 2286, 0, 0, 0, 0
65,2018-07-29 03:50:35pm, STATIC, random_16, true, LEFT, 2713, 0, 0, 0, 0
