trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:17pm, STATIC, random_16, true, LEFT, 30233, 0, 0, 0, 0
1,2018-08-15 01:43:22pm, STATIC, random_16, false, RIGHT, 4304, 0, 0, 0, 0
2,2018-08-15 01:43:24pm, STATIC, random_16, true, LEFT, 2689, 0, 0, 0, 0
3,2018-08-15 01:43:32pm, STATIC, random_16, true, LEFT, 7896, 0, 0, 0, 0
4,2018-08-15 01:43:34pm, STATIC, random_16, true, LEFT, 2288, 0, 0, 0, 0
5,2018-08-15 01:43:38pm, STATIC, random_16, false, RIGHT, 3560, 0, 0, 0, 0
6,2018-08-15 01:43:41pm, STATIC, random_16, true, LEFT, 2863, 0, 0, 0, 0
7,2018-08-15 01:43:45pm, STATIC, random_16, true, LEFT, 3640, 0, 0, 0, 0
8,2018-08-15 01:43:49pm, STATIC, random_16, true, LEFT, 4129, 0, 0, 0, 0
9,2018-08-15 01:43:51pm, STATIC, random_16, true, LEFT, 2480, 0, 1, 0, 1
10,2018-08-15 01:43:55pm, STATIC, random_16, true, LEFT, 3600, 0, 0, 0, 0
11,2018-08-15 01:44:01pm, STATIC, random_16, true, LEFT, 6455, 1, 0, 1, 0
12,2018-08-15 01:44:04pm, STATIC, random_16, true, LEFT, 2864, 0, 1, 0, 1
13,2018-08-15 01:44:12pm, STATIC, random_16, false, RIGHT, 7512, 0, 0, 0, 0
14,2018-08-15 01:44:15pm, STATIC, random_16, true, LEFT, 3129, 1, 0, 1, 0
15,2018-08-15 01:44:19pm, STATIC, random_16, true, LEFT, 3943, 0, 0, 0, 0
16,2018-08-15 01:44:23pm, STATIC, random_16, true, LEFT, 2728, 0, 1, 0, 1
17,2018-08-15 01:44:29pm, STATIC, random_16, true, LEFT, 7328, 0, 0, 0, 0
18,2018-08-15 01:44:36pm, STATIC, random_16, true, LEFT, 7008, 0, 0, 0, 0
19,2018-08-15 01:44:39pm, STATIC, random_16, true, LEFT, 3448, 0, 1, 0, 1
