trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:35pm, STATIC, random_16, true, LEFT, 8283, 0, 0, 0, 0
1,2018-08-15 03:29:25pm, STATIC, random_16, true, LEFT, 49414, 0, 0, 0, 0
2,2018-08-15 03:29:28pm, STATIC, random_16, true, LEFT, 3061, 0, 0, 0, 0
3,2018-08-15 03:29:31pm, STATIC, random_16, false, RIGHT, 3406, 0, 0, 0, 0
4,2018-08-15 03:29:34pm, STATIC, random_16, true, LEFT, 2656, 0, 0, 0, 0
5,2018-08-15 03:29:36pm, STATIC, random_16, false, RIGHT, 2817, 0, 0, 0, 0
6,2018-08-15 03:29:40pm, STATIC, random_16, true, LEFT, 2960, 0, 0, 0, 0
7,2018-08-15 03:29:49pm, STATIC, random_16, false, RIGHT, 9713, 0, 0, 0, 0
8,2018-08-15 03:29:52pm, STATIC, random_16, true, LEFT, 2663, 0, 0, 0, 0
9,2018-08-15 03:29:55pm, STATIC, random_16, false, RIGHT, 3353, 1, 0, 0, 1
10,2018-08-15 03:29:58pm, STATIC, random_16, true, LEFT, 3015, 0, 0, 0, 0
11,2018-08-15 03:30:01pm, STATIC, random_16, false, RIGHT, 2746, 0, 1, 1, 0
12,2018-08-15 03:30:04pm, STATIC, random_16, false, RIGHT, 3319, 1, 0, 0, 1
13,2018-08-15 03:30:09pm, STATIC, random_16, true, LEFT, 4561, 0, 0, 0, 0
14,2018-08-15 03:30:12pm, STATIC, random_16, false, RIGHT, 3007, 0, 1, 1, 0
15,2018-08-15 03:30:15pm, STATIC, random_16, false, RIGHT, 3233, 0, 0, 0, 0
16,2018-08-15 03:30:19pm, STATIC, random_16, true, LEFT, 3304, 0, 1, 0, 1
17,2018-08-15 03:30:22pm, STATIC, random_16, false, RIGHT, 4032, 0, 0, 0, 0
18,2018-08-15 03:30:26pm, STATIC, random_16, true, LEFT, 3247, 0, 0, 0, 0
19,2018-08-15 03:30:29pm, STATIC, random_16, false, RIGHT, 3251, 1, 0, 0, 1
20,2018-08-15 03:30:32pm, STATIC, random_16, true, LEFT, 3264, 0, 1, 0, 1
21,2018-08-15 03:30:35pm, STATIC, random_16, false, RIGHT, 3352, 1, 0, 0, 1
22,2018-08-15 03:30:39pm, STATIC, random_16, true, LEFT, 2841, 1, 0, 1, 0
23,2018-08-15 03:30:41pm, STATIC, random_16, true, LEFT, 2497, 0, 0, 0, 0
24,2018-08-15 03:30:44pm, STATIC, random_16, false, RIGHT, 3076, 0, 0, 0, 0
25,2018-08-15 03:30:47pm, STATIC, random_16, true, LEFT, 3052, 0, 1, 0, 1
26,2018-08-15 03:30:50pm, STATIC, random_16, false, RIGHT, 3151, 0, 0, 0, 0
27,2018-08-15 03:30:53pm, STATIC, random_16, true, LEFT, 2599, 0, 0, 0, 0
28,2018-08-15 03:30:55pm, STATIC, random_16, false, RIGHT, 2564, 0, 0, 0, 0
29,2018-08-15 03:30:59pm, STATIC, random_16, false, RIGHT, 3875, 0, 1, 1, 0
30,2018-08-15 03:31:54pm, STATIC, random_16, false, RIGHT, 54358, 0, 0, 0, 0
31,2018-08-15 03:32:16pm, STATIC, random_16, true, LEFT, 21801, 1, 1, 1, 1
32,2018-08-15 03:32:18pm, STATIC, random_16, false, RIGHT, 2794, 0, 0, 0, 0
33,2018-08-15 03:32:21pm, STATIC, random_16, true, LEFT, 2606, 0, 0, 0, 0
34,2018-08-15 03:32:24pm, STATIC, random_16, false, RIGHT, 3255, 0, 1, 1, 0
35,2018-08-15 03:32:27pm, STATIC, random_16, true, LEFT, 3040, 0, 0, 0, 0
36,2018-08-15 03:32:30pm, STATIC, random_16, false, RIGHT, 3144, 0, 0, 0, 0
37,2018-08-15 03:32:33pm, STATIC, random_16, true, LEFT, 3130, 0, 0, 0, 0
38,2018-08-15 03:32:37pm, STATIC, random_16, false, RIGHT, 3895, 1, 0, 0, 1
39,2018-08-15 03:32:41pm, STATIC, random_16, true, LEFT, 3953, 0, 0, 0, 0
40,2018-08-15 03:32:44pm, STATIC, random_16, false, RIGHT, 3223, 1, 0, 0, 1
41,2018-08-15 03:32:48pm, STATIC, random_16, true, LEFT, 3193, 0, 0, 0, 0
42,2018-08-15 03:32:50pm, STATIC, random_16, false, RIGHT, 2538, 0, 0, 0, 0
43,2018-08-15 03:32:52pm, STATIC, random_16, true, LEFT, 2341, 1, 1, 1, 1
44,2018-08-15 03:32:56pm, STATIC, random_16, true, LEFT, 3314, 0, 0, 0, 0
45,2018-08-15 03:32:59pm, STATIC, random_16, false, RIGHT, 3047, 0, 0, 0, 0
46,2018-08-15 03:33:02pm, STATIC, random_16, true, LEFT, 3080, 0, 0, 0, 0
47,2018-08-15 03:33:05pm, STATIC, random_16, false, RIGHT, 3057, 1, 0, 0, 1
48,2018-08-15 03:33:08pm, STATIC, random_16, true, LEFT, 2529, 0, 0, 0, 0
49,2018-08-15 03:33:10pm, STATIC, random_16, false, RIGHT, 2647, 1, 1, 1, 1
50,2018-08-15 03:33:13pm, STATIC, random_16, true, LEFT, 2962, 0, 0, 0, 0
51,2018-08-15 03:33:16pm, STATIC, random_16, false, RIGHT, 2892, 1, 0, 0, 1
52,2018-08-15 03:33:20pm, STATIC, random_16, true, LEFT, 3547, 0, 1, 0, 1
53,2018-08-15 03:33:22pm, STATIC, random_16, false, RIGHT, 2383, 0, 0, 0, 0
54,2018-08-15 03:33:25pm, STATIC, random_16, true, LEFT, 3210, 0, 0, 0, 0
55,2018-08-15 03:33:28pm, STATIC, random_16, false, RIGHT, 2808, 0, 1, 1, 0
56,2018-08-15 03:33:31pm, STATIC, random_16, true, LEFT, 2910, 1, 0, 1, 0
57,2018-08-15 03:34:34pm, STATIC, random_16, true, LEFT, 63077, 1, 1, 1, 1
58,2018-08-15 03:34:36pm, STATIC, random_16, false, RIGHT, 2647, 0, 1, 1, 0
59,2018-08-15 03:34:40pm, STATIC, random_16, true, LEFT, 2944, 0, 0, 0, 0
60,2018-08-15 03:34:43pm, STATIC, random_16, false, RIGHT, 3467, 1, 0, 0, 1
61,2018-08-15 03:34:46pm, STATIC, random_16, true, LEFT, 3223, 0, 1, 0, 1
62,2018-08-15 03:34:50pm, STATIC, random_16, false, RIGHT, 3438, 0, 1, 1, 0
63,2018-08-15 03:35:22pm, STATIC, random_16, false, RIGHT, 32226, 0, 0, 0, 0
64,2018-08-15 03:35:27pm, STATIC, random_16, true, LEFT, 4818, 0, 0, 0, 0
65,2018-08-15 03:35:30pm, STATIC, random_16, false, RIGHT, 3111, 0, 0, 0, 0
66,2018-08-15 03:35:33pm, STATIC, random_16, true, LEFT, 3311, 0, 0, 0, 0
67,2018-08-15 03:35:36pm, STATIC, random_16, false, RIGHT, 2674, 0, 0, 0, 0
68,2018-08-15 03:35:39pm, STATIC, random_16, true, LEFT, 2747, 0, 0, 0, 0
69,2018-08-15 03:35:42pm, STATIC, random_16, false, RIGHT, 3805, 0, 0, 0, 0
70,2018-08-15 03:35:45pm, STATIC, random_16, true, LEFT, 2993, 0, 0, 0, 0
71,2018-08-15 03:35:48pm, STATIC, random_16, false, RIGHT, 2680, 0, 1, 1, 0
72,2018-08-15 03:35:51pm, STATIC, random_16, true, LEFT, 3233, 1, 0, 1, 0
73,2018-08-15 03:35:55pm, STATIC, random_16, false, RIGHT, 3191, 0, 0, 0, 0
74,2018-08-15 03:35:58pm, STATIC, random_16, true, LEFT, 3536, 0, 1, 0, 1
75,2018-08-15 03:36:01pm, STATIC, random_16, false, RIGHT, 3258, 0, 1, 1, 0
76,2018-08-15 03:36:04pm, STATIC, random_16, true, LEFT, 2968, 0, 0, 0, 0
77,2018-08-15 03:36:08pm, STATIC, random_16, false, RIGHT, 3383, 0, 1, 1, 0
78,2018-08-15 03:36:19pm, STATIC, random_16, false, RIGHT, 11697, 1, 0, 0, 1
79,2018-08-15 03:36:23pm, STATIC, random_16, true, LEFT, 3504, 0, 1, 0, 1
80,2018-08-15 03:37:09pm, STATIC, random_16, true, LEFT, 46042, 0, 0, 0, 0
81,2018-08-15 03:37:11pm, STATIC, random_16, false, RIGHT, 2729, 0, 0, 0, 0
82,2018-08-15 03:37:14pm, STATIC, random_16, true, LEFT, 2754, 1, 0, 1, 0
83,2018-08-15 03:37:17pm, STATIC, random_16, false, RIGHT, 2911, 0, 0, 0, 0
84,2018-08-15 03:37:21pm, STATIC, random_16, true, LEFT, 2608, 0, 0, 0, 0
85,2018-08-15 03:37:23pm, STATIC, random_16, false, RIGHT, 2841, 0, 1, 1, 0
86,2018-08-15 03:37:25pm, STATIC, random_16, true, LEFT, 2774, 0, 0, 0, 0
87,2018-08-15 03:37:29pm, STATIC, random_16, false, RIGHT, 3761, 0, 0, 0, 0
88,2018-08-15 03:37:32pm, STATIC, random_16, true, LEFT, 3289, 0, 0, 0, 0
89,2018-08-15 03:37:36pm, STATIC, random_16, false, RIGHT, 3215, 1, 1, 1, 1
90,2018-08-15 03:37:39pm, STATIC, random_16, true, LEFT, 3121, 1, 0, 1, 0
91,2018-08-15 03:37:42pm, STATIC, random_16, false, RIGHT, 3240, 0, 0, 0, 0
92,2018-08-15 03:37:45pm, STATIC, random_16, true, LEFT, 2839, 0, 0, 0, 0
93,2018-08-15 03:37:48pm, STATIC, random_16, false, RIGHT, 3209, 0, 0, 0, 0
94,2018-08-15 03:37:51pm, STATIC, random_16, true, LEFT, 2968, 1, 0, 1, 0
95,2018-08-15 03:37:54pm, STATIC, random_16, false, RIGHT, 2657, 0, 0, 0, 0
96,2018-08-15 03:37:56pm, STATIC, random_16, true, LEFT, 2816, 1, 0, 1, 0
97,2018-08-15 03:37:59pm, STATIC, random_16, false, RIGHT, 2702, 1, 0, 0, 1
98,2018-08-15 03:38:02pm, STATIC, random_16, true, LEFT, 3193, 1, 1, 1, 1
99,2018-08-15 03:38:05pm, STATIC, random_16, false, RIGHT, 2851, 1, 1, 1, 1
