trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 04:25:53pm, STATIC, random_16, true, RIGHT, 2985, 0, 0, 0, 0
1,2019-09-15 04:25:57pm, STATIC, random_16, true, RIGHT, 3567, 0, 0, 0, 0
2,2019-09-15 04:26:00pm, STATIC, random_16, true, RIGHT, 2984, 0, 0, 0, 0
3,2019-09-15 04:26:02pm, STATIC, random_16, false, LEFT, 2437, 0, 0, 0, 0
4,2019-09-15 04:26:05pm, STATIC, random_16, true, RIGHT, 2548, 0, 0, 0, 0
5,2019-09-15 04:26:08pm, STATIC, random_16, true, RIGHT, 2762, 0, 0, 0, 0
6,2019-09-15 04:26:10pm, STATIC, random_16, true, RIGHT, 2654, 0, 0, 0, 0
7,2019-09-15 04:26:13pm, STATIC, random_16, true, RIGHT, 2265, 0, 0, 0, 0
8,2019-09-15 04:26:15pm, STATIC, random_16, true, RIGHT, 2368, 0, 0, 0, 0
9,2019-09-15 04:26:17pm, STATIC, random_16, true, RIGHT, 2550, 1, 0, 0, 1
10,2019-09-15 04:26:20pm, STATIC, random_16, true, RIGHT, 2552, 0, 0, 0, 0
11,2019-09-15 04:26:22pm, STATIC, random_16, false, LEFT, 2368, 0, 1, 1, 0
12,2019-09-15 04:26:25pm, STATIC, random_16, false, LEFT, 2120, 1, 0, 0, 1
13,2019-09-15 04:26:27pm, STATIC, random_16, true, RIGHT, 2864, 0, 0, 0, 0
14,2019-09-15 04:26:31pm, STATIC, random_16, false, LEFT, 3730, 0, 1, 1, 0
15,2019-09-15 04:26:34pm, STATIC, random_16, false, LEFT, 2989, 0, 0, 0, 0
16,2019-09-15 04:26:37pm, STATIC, random_16, false, LEFT, 2997, 1, 0, 0, 1
17,2019-09-15 04:26:39pm, STATIC, random_16, false, LEFT, 2314, 0, 0, 0, 0
18,2019-09-15 04:26:43pm, STATIC, random_16, false, LEFT, 3650, 0, 0, 0, 0
19,2019-09-15 04:26:46pm, STATIC, random_16, true, RIGHT, 3257, 1, 0, 0, 1
20,2019-09-15 04:26:49pm, STATIC, random_16, true, RIGHT, 2311, 1, 0, 0, 1
21,2019-09-15 04:26:51pm, STATIC, random_16, true, RIGHT, 2324, 1, 0, 0, 1
22,2019-09-15 04:26:53pm, STATIC, random_16, true, RIGHT, 2150, 0, 1, 1, 0
23,2019-09-15 04:26:56pm, STATIC, random_16, false, LEFT, 2754, 0, 0, 0, 0
24,2019-09-15 04:26:58pm, STATIC, random_16, true, RIGHT, 2200, 0, 0, 0, 0
25,2019-09-15 04:27:00pm, STATIC, random_16, false, LEFT, 2346, 1, 0, 0, 1
26,2019-09-15 04:27:03pm, STATIC, random_16, false, LEFT, 2893, 0, 0, 0, 0
27,2019-09-15 04:27:07pm, STATIC, random_16, true, RIGHT, 3313, 0, 0, 0, 0
28,2019-09-15 04:27:14pm, STATIC, random_16, false, LEFT, 7461, 0, 0, 0, 0
29,2019-09-15 04:27:16pm, STATIC, random_16, true, RIGHT, 2404, 0, 1, 1, 0
30,2019-09-15 04:27:19pm, STATIC, random_16, false, LEFT, 2791, 0, 0, 0, 0
31,2019-09-15 04:27:22pm, STATIC, random_16, true, RIGHT, 2342, 1, 1, 1, 1
32,2019-09-15 04:27:24pm, STATIC, random_16, false, LEFT, 2491, 0, 0, 0, 0
33,2019-09-15 04:27:26pm, STATIC, random_16, false, LEFT, 2322, 0, 0, 0, 0
34,2019-09-15 04:27:29pm, STATIC, random_16, true, RIGHT, 2477, 0, 1, 1, 0
35,2019-09-15 04:27:32pm, STATIC, random_16, false, LEFT, 2705, 0, 0, 0, 0
36,2019-09-15 04:27:34pm, STATIC, random_16, true, RIGHT, 2287, 0, 0, 0, 0
37,2019-09-15 04:27:37pm, STATIC, random_16, false, LEFT, 2790, 0, 0, 0, 0
38,2019-09-15 04:27:39pm, STATIC, random_16, false, LEFT, 2493, 1, 0, 0, 1
39,2019-09-15 04:27:42pm, STATIC, random_16, false, LEFT, 2528, 0, 0, 0, 0
40,2019-09-15 04:27:44pm, STATIC, random_16, false, LEFT, 2560, 1, 0, 0, 1
41,2019-09-15 04:27:47pm, STATIC, random_16, true, RIGHT, 2476, 0, 0, 0, 0
42,2019-09-15 04:27:49pm, STATIC, random_16, false, LEFT, 2150, 0, 0, 0, 0
43,2019-09-15 04:27:51pm, STATIC, random_16, false, LEFT, 2331, 1, 1, 1, 1
44,2019-09-15 04:27:53pm, STATIC, random_16, false, LEFT, 2300, 0, 0, 0, 0
45,2019-09-15 04:27:56pm, STATIC, random_16, true, RIGHT, 2340, 0, 0, 0, 0
46,2019-09-15 04:27:59pm, STATIC, random_16, true, RIGHT, 3156, 0, 0, 0, 0
47,2019-09-15 04:28:02pm, STATIC, random_16, true, RIGHT, 3018, 1, 0, 0, 1
48,2019-09-15 04:28:05pm, STATIC, random_16, false, LEFT, 2924, 0, 0, 0, 0
49,2019-09-15 04:28:07pm, STATIC, random_16, false, LEFT, 2383, 1, 1, 1, 1
50,2019-09-15 04:28:10pm, STATIC, random_16, false, LEFT, 2848, 0, 0, 0, 0
51,2019-09-15 04:28:12pm, STATIC, random_16, true, RIGHT, 2264, 1, 0, 0, 1
52,2019-09-15 04:28:15pm, STATIC, random_16, false, LEFT, 2310, 1, 0, 0, 1
53,2019-09-15 04:28:17pm, STATIC, random_16, false, LEFT, 2355, 0, 0, 0, 0
54,2019-09-15 04:28:20pm, STATIC, random_16, false, LEFT, 2782, 0, 0, 0, 0
55,2019-09-15 04:28:22pm, STATIC, random_16, false, LEFT, 2331, 0, 1, 1, 0
56,2019-09-15 04:28:24pm, STATIC, random_16, true, RIGHT, 2257, 0, 1, 1, 0
57,2019-09-15 04:28:27pm, STATIC, random_16, false, LEFT, 2552, 1, 1, 1, 1
58,2019-09-15 04:28:30pm, STATIC, random_16, false, LEFT, 2804, 0, 1, 1, 0
59,2019-09-15 04:28:32pm, STATIC, random_16, true, RIGHT, 2319, 0, 0, 0, 0
60,2019-09-15 04:28:42pm, STATIC, random_16, false, LEFT, 9627, 1, 0, 0, 1
61,2019-09-15 04:28:47pm, STATIC, random_16, false, LEFT, 5204, 1, 0, 0, 1
62,2019-09-15 04:28:49pm, STATIC, random_16, true, RIGHT, 2478, 0, 1, 1, 0
63,2019-09-15 04:28:52pm, STATIC, random_16, false, LEFT, 2382, 0, 0, 0, 0
64,2019-09-15 04:28:54pm, STATIC, random_16, true, RIGHT, 2186, 0, 0, 0, 0
65,2019-09-15 04:28:56pm, STATIC, random_16, true, RIGHT, 2352, 0, 0, 0, 0
66,2019-09-15 04:28:59pm, STATIC, random_16, true, RIGHT, 2347, 0, 0, 0, 0
67,2019-09-15 04:29:01pm, STATIC, random_16, false, LEFT, 2645, 0, 0, 0, 0
68,2019-09-15 04:29:04pm, STATIC, random_16, false, LEFT, 2461, 0, 0, 0, 0
69,2019-09-15 04:29:06pm, STATIC, random_16, false, LEFT, 2390, 0, 0, 0, 0
70,2019-09-15 04:29:09pm, STATIC, random_16, false, LEFT, 3150, 0, 0, 0, 0
71,2019-09-15 04:29:12pm, STATIC, random_16, true, RIGHT, 2375, 0, 1, 1, 0
72,2019-09-15 04:29:14pm, STATIC, random_16, true, RIGHT, 2297, 0, 1, 1, 0
73,2019-09-15 04:29:17pm, STATIC, random_16, true, RIGHT, 2847, 0, 0, 0, 0
74,2019-09-15 04:29:19pm, STATIC, random_16, true, RIGHT, 2427, 1, 0, 0, 1
75,2019-09-15 04:29:22pm, STATIC, random_16, true, RIGHT, 2353, 0, 1, 1, 0
76,2019-09-15 04:29:24pm, STATIC, random_16, true, RIGHT, 2265, 0, 0, 0, 0
77,2019-09-15 04:29:27pm, STATIC, random_16, true, RIGHT, 2659, 0, 1, 1, 0
78,2019-09-15 04:29:29pm, STATIC, random_16, true, RIGHT, 2814, 1, 0, 0, 1
79,2019-09-15 04:29:32pm, STATIC, random_16, true, RIGHT, 2561, 1, 0, 0, 1
80,2019-09-15 04:29:34pm, STATIC, random_16, false, LEFT, 2415, 0, 0, 0, 0
81,2019-09-15 04:29:37pm, STATIC, random_16, false, LEFT, 2246, 0, 0, 0, 0
82,2019-09-15 04:29:39pm, STATIC, random_16, false, LEFT, 2374, 0, 1, 1, 0
83,2019-09-15 04:29:42pm, STATIC, random_16, false, LEFT, 2754, 0, 0, 0, 0
84,2019-09-15 04:29:44pm, STATIC, random_16, false, LEFT, 2310, 0, 0, 0, 0
85,2019-09-15 04:29:46pm, STATIC, random_16, false, LEFT, 2337, 0, 1, 1, 0
86,2019-09-15 04:29:49pm, STATIC, random_16, true, RIGHT, 2725, 0, 0, 0, 0
87,2019-09-15 04:29:52pm, STATIC, random_16, true, RIGHT, 2412, 0, 0, 0, 0
88,2019-09-15 04:29:54pm, STATIC, random_16, true, RIGHT, 2251, 0, 0, 0, 0
89,2019-09-15 04:29:56pm, STATIC, random_16, true, RIGHT, 2375, 1, 1, 1, 1
90,2019-09-15 04:29:59pm, STATIC, random_16, true, RIGHT, 2470, 0, 1, 1, 0
91,2019-09-15 04:30:01pm, STATIC, random_16, true, RIGHT, 2487, 0, 0, 0, 0
92,2019-09-15 04:30:04pm, STATIC, random_16, true, RIGHT, 2373, 0, 0, 0, 0
93,2019-09-15 04:30:06pm, STATIC, random_16, true, RIGHT, 2425, 0, 0, 0, 0
94,2019-09-15 04:30:08pm, STATIC, random_16, true, RIGHT, 2448, 0, 1, 1, 0
95,2019-09-15 04:30:11pm, STATIC, random_16, false, LEFT, 2361, 0, 0, 0, 0
96,2019-09-15 04:30:13pm, STATIC, random_16, false, LEFT, 2701, 0, 1, 1, 0
97,2019-09-15 04:30:16pm, STATIC, random_16, true, RIGHT, 2303, 1, 0, 0, 1
98,2019-09-15 04:30:18pm, STATIC, random_16, true, RIGHT, 2309, 1, 1, 1, 1
99,2019-09-15 04:30:20pm, STATIC, random_16, true, RIGHT, 2353, 1, 1, 1, 1
