trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:26pm, STATIC, random_16, false, LEFT, 5486, 0, 0, 0, 0
1,2018-08-15 03:27:30pm, STATIC, random_16, false, LEFT, 3928, 0, 0, 0, 0
2,2018-08-15 03:27:33pm, STATIC, random_16, true, RIGHT, 3071, 0, 0, 0, 0
3,2018-08-15 03:27:36pm, STATIC, random_16, true, RIGHT, 3046, 0, 0, 0, 0
4,2018-08-15 03:27:38pm, STATIC, random_16, true, RIGHT, 2578, 0, 0, 0, 0
5,2018-08-15 03:27:41pm, STATIC, random_16, true, RIGHT, 2500, 0, 0, 0, 0
6,2018-08-15 03:27:43pm, STATIC, random_16, false, LEFT, 2532, 0, 0, 0, 0
7,2018-08-15 03:27:46pm, STATIC, random_16, false, LEFT, 2522, 0, 0, 0, 0
8,2018-08-15 03:27:49pm, STATIC, random_16, false, LEFT, 2540, 0, 0, 0, 0
9,2018-08-15 03:27:51pm, STATIC, random_16, true, RIGHT, 2593, 0, 1, 0, 1
10,2018-08-15 03:27:54pm, STATIC, random_16, false, LEFT, 2514, 0, 0, 0, 0
11,2018-08-15 03:27:56pm, STATIC, random_16, true, RIGHT, 2509, 1, 0, 1, 0
12,2018-08-15 03:27:59pm, STATIC, random_16, true, RIGHT, 3187, 0, 1, 0, 1
13,2018-08-15 03:28:02pm, STATIC, random_16, false, LEFT, 2681, 0, 0, 0, 0
14,2018-08-15 03:28:05pm, STATIC, random_16, false, LEFT, 2524, 0, 1, 1, 0
15,2018-08-15 03:28:07pm, STATIC, random_16, true, RIGHT, 2624, 0, 0, 0, 0
16,2018-08-15 03:28:10pm, STATIC, random_16, true, RIGHT, 2515, 0, 1, 0, 1
17,2018-08-15 03:28:12pm, STATIC, random_16, false, LEFT, 2547, 0, 0, 0, 0
18,2018-08-15 03:28:15pm, STATIC, random_16, false, LEFT, 2992, 0, 0, 0, 0
19,2018-08-15 03:28:18pm, STATIC, random_16, false, LEFT, 2593, 1, 0, 0, 1
20,2018-08-15 03:28:21pm, STATIC, random_16, false, LEFT, 2877, 1, 0, 0, 1
21,2018-08-15 03:28:23pm, STATIC, random_16, false, LEFT, 2694, 1, 0, 0, 1
22,2018-08-15 03:28:26pm, STATIC, random_16, false, LEFT, 2703, 0, 1, 1, 0
23,2018-08-15 03:28:29pm, STATIC, random_16, false, LEFT, 2540, 0, 0, 0, 0
24,2018-08-15 03:28:31pm, STATIC, random_16, false, LEFT, 2531, 0, 0, 0, 0
25,2018-08-15 03:28:34pm, STATIC, random_16, true, RIGHT, 2491, 0, 1, 0, 1
26,2018-08-15 03:28:36pm, STATIC, random_16, true, RIGHT, 2422, 0, 0, 0, 0
27,2018-08-15 03:28:39pm, STATIC, random_16, true, RIGHT, 2455, 0, 0, 0, 0
28,2018-08-15 03:28:41pm, STATIC, random_16, true, RIGHT, 2608, 0, 0, 0, 0
29,2018-08-15 03:28:44pm, STATIC, random_16, true, RIGHT, 2766, 1, 0, 1, 0
30,2018-08-15 03:28:47pm, STATIC, random_16, true, RIGHT, 3438, 0, 0, 0, 0
31,2018-08-15 03:28:50pm, STATIC, random_16, true, RIGHT, 2586, 1, 1, 1, 1
32,2018-08-15 03:28:53pm, STATIC, random_16, true, RIGHT, 2623, 0, 0, 0, 0
33,2018-08-15 03:28:55pm, STATIC, random_16, true, RIGHT, 2517, 0, 0, 0, 0
34,2018-08-15 03:28:58pm, STATIC, random_16, true, RIGHT, 2452, 1, 0, 1, 0
35,2018-08-15 03:29:00pm, STATIC, random_16, true, RIGHT, 2485, 0, 0, 0, 0
36,2018-08-15 03:29:03pm, STATIC, random_16, false, LEFT, 2578, 0, 0, 0, 0
37,2018-08-15 03:29:05pm, STATIC, random_16, false, LEFT, 2343, 0, 0, 0, 0
38,2018-08-15 03:29:07pm, STATIC, random_16, false, LEFT, 2399, 1, 0, 0, 1
39,2018-08-15 03:29:10pm, STATIC, random_16, false, LEFT, 2508, 0, 0, 0, 0
40,2018-08-15 03:29:14pm, STATIC, random_16, false, LEFT, 2343, 1, 0, 0, 1
41,2018-08-15 03:29:18pm, STATIC, random_16, false, LEFT, 5485, 0, 0, 0, 0
42,2018-08-15 03:29:21pm, STATIC, random_16, false, LEFT, 2992, 0, 0, 0, 0
43,2018-08-15 03:29:23pm, STATIC, random_16, false, LEFT, 2780, 1, 1, 1, 1
44,2018-08-15 03:29:26pm, STATIC, random_16, false, LEFT, 2509, 0, 0, 0, 0
45,2018-08-15 03:29:28pm, STATIC, random_16, false, LEFT, 2531, 0, 0, 0, 0
46,2018-08-15 03:29:31pm, STATIC, random_16, true, RIGHT, 2514, 0, 0, 0, 0
47,2018-08-15 03:29:34pm, STATIC, random_16, true, RIGHT, 2494, 0, 1, 0, 1
48,2018-08-15 03:29:36pm, STATIC, random_16, true, RIGHT, 2484, 0, 0, 0, 0
49,2018-08-15 03:29:38pm, STATIC, random_16, true, RIGHT, 2436, 1, 1, 1, 1
50,2018-08-15 03:29:42pm, STATIC, random_16, true, RIGHT, 3164, 0, 0, 0, 0
51,2018-08-15 03:29:44pm, STATIC, random_16, true, RIGHT, 2500, 0, 1, 0, 1
52,2018-08-15 03:29:47pm, STATIC, random_16, true, RIGHT, 2439, 0, 1, 0, 1
53,2018-08-15 03:29:49pm, STATIC, random_16, true, RIGHT, 2499, 0, 0, 0, 0
54,2018-08-15 03:29:51pm, STATIC, random_16, true, RIGHT, 2415, 0, 0, 0, 0
55,2018-08-15 03:29:54pm, STATIC, random_16, true, RIGHT, 2491, 1, 0, 1, 0
56,2018-08-15 03:29:56pm, STATIC, random_16, true, RIGHT, 2541, 1, 0, 1, 0
57,2018-08-15 03:29:59pm, STATIC, random_16, true, RIGHT, 2546, 1, 1, 1, 1
58,2018-08-15 03:30:02pm, STATIC, random_16, true, RIGHT, 2484, 1, 0, 1, 0
59,2018-08-15 03:30:04pm, STATIC, random_16, true, RIGHT, 2741, 0, 0, 0, 0
60,2018-08-15 03:30:07pm, STATIC, random_16, false, LEFT, 2516, 1, 0, 0, 1
61,2018-08-15 03:30:09pm, STATIC, random_16, false, LEFT, 2532, 1, 0, 0, 1
62,2018-08-15 03:30:12pm, STATIC, random_16, false, LEFT, 2374, 0, 1, 1, 0
63,2018-08-15 03:30:14pm, STATIC, random_16, false, LEFT, 2476, 0, 0, 0, 0
64,2018-08-15 03:30:17pm, STATIC, random_16, false, LEFT, 2422, 0, 0, 0, 0
65,2018-08-15 03:30:19pm, STATIC, random_16, false, LEFT, 2446, 0, 0, 0, 0
66,2018-08-15 03:30:21pm, STATIC, random_16, false, LEFT, 2500, 0, 0, 0, 0
67,2018-08-15 03:30:24pm, STATIC, random_16, false, LEFT, 2476, 0, 0, 0, 0
68,2018-08-15 03:30:26pm, STATIC, random_16, false, LEFT, 2399, 0, 0, 0, 0
69,2018-08-15 03:30:29pm, STATIC, random_16, false, LEFT, 2375, 0, 0, 0, 0
70,2018-08-15 03:30:31pm, STATIC, random_16, true, RIGHT, 2422, 0, 0, 0, 0
71,2018-08-15 03:30:34pm, STATIC, random_16, true, RIGHT, 2390, 1, 0, 1, 0
72,2018-08-15 03:30:36pm, STATIC, random_16, true, RIGHT, 2672, 1, 0, 1, 0
73,2018-08-15 03:30:39pm, STATIC, random_16, true, RIGHT, 2476, 0, 0, 0, 0
74,2018-08-15 03:30:41pm, STATIC, random_16, true, RIGHT, 2415, 0, 1, 0, 1
75,2018-08-15 03:30:44pm, STATIC, random_16, false, LEFT, 2453, 0, 1, 1, 0
76,2018-08-15 03:30:46pm, STATIC, random_16, false, LEFT, 2398, 0, 0, 0, 0
77,2018-08-15 03:30:48pm, STATIC, random_16, false, LEFT, 2524, 0, 1, 1, 0
78,2018-08-15 03:30:54pm, STATIC, random_16, false, LEFT, 4992, 1, 0, 0, 1
79,2018-08-15 03:30:57pm, STATIC, random_16, false, LEFT, 3188, 1, 0, 0, 1
80,2018-08-15 03:30:59pm, STATIC, random_16, true, RIGHT, 2484, 0, 0, 0, 0
81,2018-08-15 03:31:02pm, STATIC, random_16, true, RIGHT, 2491, 0, 0, 0, 0
82,2018-08-15 03:31:04pm, STATIC, random_16, true, RIGHT, 2398, 1, 0, 1, 0
83,2018-08-15 03:31:07pm, STATIC, random_16, true, RIGHT, 2485, 0, 0, 0, 0
84,2018-08-15 03:31:09pm, STATIC, random_16, true, RIGHT, 2414, 0, 0, 0, 0
85,2018-08-15 03:31:11pm, STATIC, random_16, false, LEFT, 2454, 0, 1, 1, 0
86,2018-08-15 03:31:14pm, STATIC, random_16, false, LEFT, 2413, 0, 0, 0, 0
87,2018-08-15 03:31:16pm, STATIC, random_16, false, LEFT, 2431, 0, 0, 0, 0
88,2018-08-15 03:31:19pm, STATIC, random_16, false, LEFT, 2514, 0, 0, 0, 0
89,2018-08-15 03:31:21pm, STATIC, random_16, false, LEFT, 2625, 1, 1, 1, 1
90,2018-08-15 03:31:24pm, STATIC, random_16, false, LEFT, 2616, 0, 1, 1, 0
91,2018-08-15 03:31:27pm, STATIC, random_16, true, RIGHT, 2532, 0, 0, 0, 0
92,2018-08-15 03:31:34pm, STATIC, random_16, true, RIGHT, 7782, 0, 0, 0, 0
93,2018-08-15 03:31:37pm, STATIC, random_16, true, RIGHT, 2515, 0, 0, 0, 0
94,2018-08-15 03:31:39pm, STATIC, random_16, true, RIGHT, 2368, 1, 0, 1, 0
95,2018-08-15 03:31:42pm, STATIC, random_16, true, RIGHT, 2459, 0, 0, 0, 0
96,2018-08-15 03:31:44pm, STATIC, random_16, false, LEFT, 2533, 0, 1, 1, 0
97,2018-08-15 03:31:47pm, STATIC, random_16, false, LEFT, 2389, 1, 0, 0, 1
98,2018-08-15 03:31:49pm, STATIC, random_16, false, LEFT, 2627, 1, 1, 1, 1
99,2018-08-15 03:31:52pm, STATIC, random_16, false, LEFT, 2476, 1, 1, 1, 1
